Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Haïdara,Kocaelispor,Kocaelispor,LB,32,2000000,,5,424,0,0,0,0.39,11.67,56.36,France,"France, Mali",left,179,76,no,9.55,5.52,61.54,1.49,57.14,0.42,0.61,0.85,5.73,8.18,1.7,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0,1.7,12.5,1.7,12.5,0,0,0,1.91,55.56,3.82,50,0.42,0.64,0,17.41,0.64,1.06,27.17,78.13,10.4,77.55,5.09,95.83,6.79,71.88,23.35,83.64,2.12,70,19.87,31.2,0.08,0.85,0,0,0,0,0,4.03,73.68,1.06,20,0.21,0,0,0.21,7.43,65.71,,0.85,0,0,1.06,0,0
T. Serbest,Kocaelispor,Kocaelispor,"LDMF, DMF",31,375000,2026-06-30,5,255,0,0.13,0,0,9.18,61.54,Austria,"Austria, Türkiye",right,184,79,no,6.71,3.18,66.67,4.24,50,0,0,0.35,4.59,5.91,0.71,0,0,0,0,0,0,0,0,0.05,0,0,2,0.71,0,0,0,0,0,0,0,0,0,0,0,0,1.06,66.67,0,0,0,16.94,0,1.06,29.65,85.71,8.12,56.52,5.65,100,12.71,100,25.06,92.96,4.59,46.15,21.15,31.45,0,0,0,0,0,0,0,3.18,55.56,0,0,0,0,0,0,4.59,69.23,,0,0,0,0,0,0
O. Syrota,Kocaelispor,Kocaelispor,"LCB, LB",25,2000000,,5,408,0,0,0,0,9.71,59.09,Ukraine,Ukraine,left,193,78,yes,9.04,6.18,67.86,1.76,62.5,0,0,0.66,4.85,6.73,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,23.6,0.44,0,35.74,85.19,18.97,77.91,2.21,90,11.25,94.12,28.9,90.08,6.84,64.52,18.59,31.24,0,0.22,0,0,0,0,0,6.62,66.67,0.44,0,0.44,0,0,0,9.71,75,,0,0,0,0,0,0
O. Bulut,?stanbul Ba?ak?ehir,?stanbul Ba?ak?ehir,"RB, LB",31,2000000,2026-06-30,5,434,0,0.06,0,0.53,9.95,52.08,Germany,"Germany, Türkiye",right,179,80,no,4.56,3.53,70.59,2.28,54.55,0,0,0,2.07,3.8,0.83,0,0,0,0,0.83,0,0,0,0.01,0,0,2,0.41,0,0,0,1.66,50,0.21,0,1.45,57.14,0.21,0,0,2.07,50,1.66,0.21,0,27.37,2.28,0.83,36.08,87.36,12.86,79.03,7.47,100,9.75,91.49,31.11,92,3.32,62.5,17.91,38.03,0.11,0.83,0.21,0,0,0,0.62,3.73,83.33,1.45,57.14,0,0,0.41,0.83,6.43,93.55,,0.21,0,0,0,0,0
D. Sinik,Antalyaspor,Antalyaspor,"LAMF, LCMF, DMF",26,2000000,,5,132,0,0.18,0,0.32,16.36,33.33,Türkiye,Türkiye,right,180,66,no,6.82,4.09,66.67,1.36,0,0.68,0.88,0,3.41,4.41,2.73,1,0.68,1,0.68,4.09,0,0,0,0.12,0,0,5,3.41,20,0,0,2.05,66.67,1.36,50,0.68,100,0.68,4.77,28.57,8.86,30.77,2.05,2.73,0,14.32,2.05,1.36,16.36,75,5.45,75,2.73,100,5.45,62.5,12.95,84.21,1.36,0,27.69,21.35,0.22,1.36,0,0,0.68,100,1.36,3.41,60,4.09,66.67,1.36,50,1.36,1.36,5.45,75,,0,0,0,0.68,0,0
O. Ergün,?stanbul Ba?ak?ehir,?stanbul Ba?ak?ehir,"RW, DMF",32,500000,,5,151,0,0,1,0.49,10.73,44.44,Türkiye,Türkiye,right,185,77,no,6.56,3.58,50,2.98,20,0.6,0.91,0,4.17,6.36,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0.6,1.79,100,1.19,100,0,0,0.6,0.6,100,1.79,100,1.79,0.6,0,20.86,0,1.19,31.59,92.45,7.75,84.62,5.96,100,13.71,95.65,28.61,93.75,1.19,50,15.03,12.96,0.29,2.98,0,0,0,0,1.19,1.19,100,0.6,100,0,0,0.6,1.79,3.58,83.33,,0,0,0,0,0,0
G. Akkan,Gençlerbirli?i,Gençlerbirli?i,GK,30,1600000,,4,396,0,0,0,0,0.45,100,Türkiye,Türkiye,right,188,75,no,1.36,0,0,0,0,0,0,0,1.36,1.49,0,1,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,100,0.23,0.23,0,13.18,0,0.45,25,73.64,17.27,61.84,0.23,100,7.05,100,10.91,97.92,14.09,54.84,41.69,54.8,0,0,0,0,0,0,0,3.86,52.94,0.23,100,0.68,0,0.23,0,9.55,73.81,0,,,,0,0,0
G. Jung,Kayserispor,Kayserispor,"RCB, RDMF",31,700000,,4,323,0,0.15,0,0.22,9.75,51.43,Germany,"Germany, Ghana",right,189,76,no,5.29,4.18,66.67,3.07,45.45,0,0,0.28,2.51,3.21,1.11,1,0.28,0,0,0.56,0,0,0,0.04,0,0,2,0.56,50,0,0,0.56,0,0.28,0,0.28,0,0,0,0,1.67,33.33,0.56,0,0,15.05,0,0.84,22.85,80.49,8.36,70,4.18,93.33,6.97,88,19.78,83.1,2.51,77.78,20.02,34.46,0.06,0.28,0,0,0.28,100,0.28,1.95,71.43,1.11,25,0.84,66.67,0.28,0,4.18,66.67,,0,0,0,0,0,0
H. Ilcin,Antalyaspor,Antalyaspor,LDMF,16,0,,4,187,0,0,0,0,13.96,58.62,Türkiye,Türkiye,unknown,0,0,no,8.66,4.81,90,2.89,50,0,0,0,4.33,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0.48,0,0,0.96,0,5.29,27.27,0.48,0.48,0,23.58,0.48,0.96,32.25,85.07,6.74,71.43,6.26,100,14.44,86.67,28.88,85,3.37,85.71,21.24,16.41,0,0,0,0.48,0,0,0,2.89,100,0.48,0,0.48,100,0,0,5.78,58.33,,0,0,0,0,0,0
Ryan Mendes,I?d?r FK,Kocaelispor,"LWF, LAMF",35,700000,2026-06-30,4,295,0,0.3,0,0.06,16.17,39.62,Cape Verde Islands,"Cape Verde Islands, France",right,178,73,no,3.05,2.44,37.5,3.36,63.64,0.31,0.42,0,1.83,2.5,0.61,0,0,0,0,3.36,0,0,0,0.09,0,0,7,2.14,14.29,0,0,1.53,40,1.53,40,0,0,0.31,3.97,61.54,9.15,36.67,1.83,1.83,0,12.2,1.22,0.31,20.14,74.24,5.19,70.59,3.36,100,6.1,80,17.39,80.7,1.22,25,15.38,18.93,0.02,0.31,0,0,0,0,0,0.61,0,1.53,60,0.31,0,0.31,0.61,3.05,60,,0,0,0,0.31,0,0
A. Appindangoyé,Kocaelispor,Kocaelispor,"LCB, RCB",33,800000,2026-06-30,4,345,0,0.35,0,0,13.04,52,Gabon,Gabon,right,184,80,no,9.39,5.22,75,6,39.13,0,0,1.57,5.48,7.33,1.04,0,0,0,0,0.26,0,0,0,0.09,0,0,1,0.26,100,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0.26,0.26,0,22.43,0.52,0.26,33.65,82.17,12.52,58.33,2.61,100,17.48,95.52,25.57,94.9,8.09,41.94,24.95,44.47,0,0,0,0,0,0,0,3.39,30.77,0.78,0,0,0,0,0,6.52,52,,0,0,0,0,0,0
O. Ça?layan,Çorum FK,Kocaelispor,"RWF, LAMF, RW",29,500000,2026-06-30,4,220,0,0.36,0,0.42,15.55,42.11,Türkiye,Türkiye,right,188,78,no,4.5,3.68,66.67,5.32,38.46,0.41,0.52,0,1.64,2.07,0.82,1,0.41,0,0,1.23,0,0,0,0.15,0,0,5,2.05,0,0,0,1.23,33.33,0.41,0,0.82,50,0,1.64,50,5.73,28.57,3.27,1.23,0.82,12.68,1.64,0.41,19.23,70.21,3.68,66.67,4.5,81.82,5.73,64.29,15.95,76.92,2.45,33.33,19.19,31.23,0.17,0.82,0,0,0,0,0,2.05,40,2.45,33.33,0,0,1.64,0.41,1.64,75,,0,0,0,0,0,0
N. Zaniolo,Udinese,Galatasaray,"RW, LCMF",26,20000000,2027-06-30,4,68,0,0.04,1,0.45,18.53,50,Italy,Italy,left,190,79,yes,1.32,2.65,50,0,0,0,0,0,0,0,1.32,0,0,0,0,3.97,0,0,0,0.05,0,0,2,2.65,50,0,1.32,2.65,0,1.32,0,1.32,0,0,2.65,100,10.59,37.5,3.97,2.65,1.32,17.21,1.32,0,25.15,84.21,3.97,66.67,7.94,100,7.94,100,21.18,93.75,1.32,100,17.83,10.23,0.59,2.65,0,0,0,0,2.65,2.65,50,1.32,100,1.32,100,2.65,0,1.32,100,,0,0,0,0,0,0
G. Vural,I?d?r FK,Antalyaspor,"RAMF, RWF, RW",37,225000,,4,305,2,0.72,0,1,12.1,46.34,Türkiye,Türkiye,left,177,65,no,3.84,2.36,37.5,5.02,58.82,0.3,0.39,0,2.66,3.51,1.48,1,0.3,0,0,3.25,0.59,2,0.59,0.21,0,0,7,2.07,57.14,28.571,0,2.66,44.44,0.3,100,2.36,37.5,0,0.89,66.67,2.07,28.57,3.25,0.59,0.3,25.08,1.77,0.59,30.69,73.08,5.61,42.11,8.26,96.43,11.8,72.5,25.38,80.23,2.95,30,18.49,38.87,0.29,1.48,0,0,0.3,100,0.59,2.36,62.5,3.84,53.85,0.59,50,1.18,1.48,4.72,62.5,,0.59,0,0,1.18,0,0
D. Varešanovi?,Gençlerbirli?i,Gençlerbirli?i,"LDMF, LAMF, CF",24,2400000,,4,173,1,1.21,0,0,13.53,38.46,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,177,69,yes,3.12,5.2,40,1.04,50,0,0,0.52,1.04,1.3,2.6,0,0,0,0,1.04,0.52,1,0.52,0.63,0,0,4,2.08,25,25,0,1.04,0,0,0,1.04,0,0,1.04,50,6.24,41.67,1.56,1.04,0.52,10.92,0,1.04,16.13,80.65,2.6,80,4.68,100,5.72,72.73,15.09,86.21,0,0,20.26,0,0,0,0,0,0,0,0,1.56,100,2.08,50,0,0,1.04,0,3.64,57.14,,0.52,0,0,0,0,0
N. Ugrekhelidze,Fatih Karagümrük,Fatih Karagümrük,LCB,22,0,,4,217,0,0.33,0,0,14.1,52.94,Georgia,Georgia,left,190,82,yes,9.95,6.64,43.75,4.15,60,0.83,1.18,1.24,6.22,8.82,2.49,1,0.41,0,0,0,0,0,0,0.14,0,0,1,0.41,0,0,0,0,0,0,0,0,0,0,0,0,1.24,100,0.41,0.41,0,17.83,0,1.24,30.28,87.67,16.18,76.92,1.66,100,8.71,100,25.71,95.16,4.56,45.45,21.3,29.43,0,0,0,0,0,0,0,3.73,66.67,0,0,0,0,0,0,6.22,60,,0,0,0,0,0,0
E. Roco,Fatih Karagümrük,Fatih Karagümrük,RCB,33,1000000,,4,345,0,0,0,0,13.83,56.6,Chile,Chile,right,192,79,no,10.7,7.04,62.96,4.43,47.06,0.26,0.31,1.04,6,7.11,2.09,2,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,1.83,0,16.96,0,0.26,32.09,76.42,18,71.01,2.35,100,9.13,85.71,24,83.7,8.09,54.84,22.28,36.1,0,0,0,0,0,0,0,4.7,50,0.78,0,0.52,0,0,0,9.13,62.86,,0,0,0,0,0,0
Ricardo Esgaio,Fatih Karagümrük,Fatih Karagümrük,"RB, RW",32,3000000,2026-06-30,4,258,0,0.01,0,0.01,16.05,47.83,Portugal,Portugal,right,172,73,no,7.33,6.28,61.11,2.44,28.57,0.35,0.59,0,3.14,5.29,0.7,1,0.35,0,0,1.4,0,0,0,0,0,0,1,0.35,0,0,0,1.74,40,0,0,1.74,40,0,1.05,33.33,5.58,43.75,1.4,0.35,0,25.12,1.4,1.05,39.42,82.3,19.19,78.18,6.98,100,9.42,77.78,33.49,88.54,4.19,50,15.15,29.33,0,0.35,0,0,0.35,100,0,8.37,79.17,2.09,50,1.74,40,0.35,0.7,10.47,83.33,,0,0,0,0,0,0
M. Kranevitter,Fatih Karagümrük,Fatih Karagümrük,"RDMF, LDMF, RAMF",32,1200000,2025-12-31,4,343,0,0.09,0,0,12.33,46.81,Argentina,"Argentina, Italy",right,179,76,no,7.35,7.35,50,2.1,62.5,0.26,0.3,0.26,3.41,3.94,2.36,1,0.26,0,0,0,0,0,0,0.02,0,0,3,0.79,0,0,0,0,0,0,0,0,0,0,0.26,0,1.31,20,0,0.52,0,24.66,0,0.26,36.73,78.57,14.96,61.4,4.99,100,12.86,87.76,29.91,82.46,6.82,61.54,19.42,31.59,0,0.26,0,0,0,0,0,7.08,70.37,1.05,25,0.26,0,0.26,0,7.08,74.07,,0,0,0,0,0,0
B. Güngördü,Konyaspor,Konyaspor,GK,29,1000000,,4,402,0,0,0,0,0.22,100,Türkiye,Türkiye,right,190,75,no,0.67,0,0,0.22,100,0,0,0,0.67,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.64,0.45,0,17.69,77.22,10.07,64.44,0,0,6.72,93.33,10.3,91.3,7.39,57.58,35.47,51.66,0,0,0,0,0,0,0,2.01,33.33,0.22,0,0,0,0,0,6.94,67.74,0.22,,,,0,0,0
S. Aydo?du,Samsunspor,Samsunspor,"AMF, RAMF, RCMF",34,125000,,4,72,0,0,0,0.15,6.25,20,Türkiye,Türkiye,left,180,73,no,1.25,2.5,50,2.5,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,21.25,1.25,0,23.75,89.47,6.25,60,5,100,11.25,100,22.5,88.89,1.25,100,16.37,11.7,0.19,1.25,0,0,0,0,0,2.5,50,1.25,100,0,0,1.25,0,5,75,,0,0,0,5,0,0
T. Borevkovi?,Samsunspor,Samsunspor,"CB, RCB",28,3000000,2026-06-30,4,216,1,0.44,0,0,10.42,56,Croatia,Croatia,right,193,83,no,7.08,3.33,87.5,3.33,37.5,0.42,0.57,0.42,3.75,5.09,0.83,0,0,0,0,0.42,0.42,1,0.42,0.18,0,0,1,0.42,100,100,0,0,0,0,0,0,0,0,0,0,1.67,50,0.42,0.42,0,30.42,0.42,0.83,44.17,94.34,15.42,83.78,2.92,100,24.17,100,41.25,95.96,2.92,71.43,13.72,20.12,0,0,0,0,0,0,0,2.5,100,0,0,0.42,0,0,0,5.42,69.23,,0,0,0,0,0,0
M. Hekimo?lu,Be?ikta?,Be?ikta?,"LAMF, RCMF",18,0,2028-06-30,4,112,0,0.1,0,0.11,32.14,35,Türkiye,Türkiye,right,186,70,no,7.23,9.64,58.33,3.21,25,0,0,0,1.61,2.5,4.02,1,0.8,0,0,1.61,0,0,0,0.08,0,0,1,0.8,0,0,0,1.61,50,1.61,50,0,0,0,2.41,33.33,12.05,20,1.61,0.8,0,14.46,3.21,3.21,19.29,70.83,1.61,50,7.23,77.78,5.63,71.43,16.88,76.19,0.8,0,15.13,6.48,0.09,1.61,0,0.8,0,0,1.61,0,0,1.61,50,0,0,0.8,0,4.02,20,,0,0,0,0,0,0
S. Uçan,Be?ikta?,Be?ikta?,"LCMF, RDMF, LDMF",31,4000000,2026-06-30,4,210,0,0,0,0.02,20.57,52.08,Türkiye,Türkiye,right,182,80,no,12,10.71,60,1.29,33.33,0.43,0.48,0.86,5.14,5.81,3.43,2,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,4.71,45.45,0.86,0,0,21.43,0,0.86,34.29,77.5,10.71,60,4.29,100,12,89.29,31.29,84.93,3,0,16.69,29.36,0.01,0.43,0,0,0,0,0.43,3,71.43,0.86,0,1.29,0,0,0,6,35.71,,0,0,0,0,0,0
E. Destano?lu,Be?ikta?,Be?ikta?,GK,24,2000000,2026-06-30,4,399,0,0,0,0,0.45,100,Türkiye,Türkiye,right,195,88,no,0.9,0,0,0.23,100,0,0,0,0.9,1.08,0,1,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,100,0,0,0,8.12,0.23,0.23,18.5,85.37,9.25,75.61,0,0,7.44,96.97,13.31,98.31,5.19,52.17,28.52,50.18,0,0,0,0,0,0,0,1.58,57.14,0.23,0,0.45,50,0,0,5.19,56.52,0.23,,,,0,0,0
K. Cihan,Kayserispor,Kayserispor,"LCB, RCB, LB",18,0,,4,113,0,0,0,0,8.76,54.55,Türkiye,Türkiye,,187,0,no,11.15,4.78,50,2.39,66.67,0,0,0.8,8.76,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0,27.08,0.8,0.8,35.84,80,10.35,61.54,6.37,87.5,15.93,85,31.86,85,3.98,40,18.71,11.25,0,0,0,0,0,0,0,3.98,40,0.8,0,0.8,0,0,0,5.58,57.14,,0,0,0,0,0,0
E. Özbek,Kayserispor,Kayserispor,"LW, RCMF, RW",22,125000,2026-06-30,4,83,0,0.04,0,0,18.43,41.18,Türkiye,Türkiye,left,178,70,no,13.01,8.67,62.5,1.08,0,2.17,3.53,1.08,5.42,8.82,3.25,1,1.08,0,0,2.17,0,0,0,0.04,0,0,1,1.08,0,0,0,1.08,100,1.08,100,0,0,0,2.17,50,4.34,25,1.08,1.08,0,28.19,1.08,0,37.95,85.71,11.93,72.73,8.67,100,10.84,80,35.78,84.85,1.08,100,16.78,7.95,0,0,0,0,0,0,0,5.42,80,2.17,0,0,0,0,0,6.51,66.67,,0,0,0,0,0,0
Y. Aït Bennasser,Kayserispor,Kayserispor,"RDMF, LDMF, DMF",29,700000,,4,172,0,0.01,0,0.15,6.28,50,France,"France, Morocco",right,184,78,no,7.85,3.66,57.14,0.52,100,0,0,0,5.76,7.33,1.05,2,1.05,0,0,0.52,0,0,0,0.01,0,0,1,0.52,0,0,0,0.52,100,0,0,0.52,100,0,0,0,2.09,25,0.52,0,0,23.55,0,0.52,32.97,87.3,12.56,75,6.28,100,12.03,91.3,29.3,91.07,3.14,50,17.29,29.4,0.08,0.52,0,0,0,0,0,4.71,77.78,1.05,50,0,0,0,0.52,7.85,73.33,,0,0,0,0,0,0
Ç. Söyüncü,Fenerbahçe,Fenerbahçe,"LCB, RCB",29,10000000,2027-06-30,4,401,0,0.14,1,0.13,13.02,75.86,Türkiye,Türkiye,right,185,82,no,8.08,6.28,67.86,3.14,78.57,0.9,1.56,0.9,2.92,5.06,1.35,0,0,0,0,0.9,0,0,0,0.03,0,0,1,0.22,0,0,0.22,0.45,50,0.22,100,0.22,0,0,0.67,100,2.24,80,0.45,0.67,0.22,40.85,1.12,0.9,57.01,89.37,18.63,79.52,3.14,100,27.83,95.97,53.64,91.21,2.92,61.54,18.52,42.49,0.03,0.45,0.22,0,0,0,0.22,4.26,68.42,0.9,25,0.22,0,0,0.45,6.96,64.52,,0,0,0,0,0,0
G. Güvenc,Galatasaray,Galatasaray,GK,34,600000,2026-06-30,4,402,0,0,0,0,0.67,100,Germany,"Germany, Türkiye",right,187,85,no,2.91,0,0,0.22,100,0,0,0,2.91,5.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.33,0.22,0,24.4,91.74,14.33,89.06,0,0,9.63,95.35,17.91,98.75,6.49,72.41,28.73,45.86,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,4.03,77.78,0.22,,,,0,0,0
E. Karaca,Alanyaspor,Alanyaspor,"RW, AMF, LWF",35,500000,,4,73,0,0,0,0,9.86,37.5,Türkiye,Türkiye,right,166,56,no,2.47,3.7,0,1.23,0,0,0,0,2.47,4.29,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93,75,0,4.93,1.23,24.66,0,2.47,30.82,88,3.7,33.33,12.33,100,12.33,90,29.59,91.67,1.23,0,17.78,16.12,0,0,0,0,0,0,0,4.93,50,0,0,0,0,0,0,2.47,50,,0,0,0,0,0,0
R. Rivas,Kocaelispor,Kocaelispor,"RAMF, LAMF",27,1900000,2027-06-30,4,254,0,0.01,0,0.09,19.13,38.89,Honduras,"Honduras, Italy",right,178,73,no,2.83,4.61,46.15,3.54,20,0,0,0.35,0.71,1.25,2.48,1,0.35,0,0,3.54,0,0,0,0,0,0,1,0.35,0,0,0,4.25,41.67,0.71,50,3.54,40,0.71,2.13,83.33,6.73,52.63,2.13,1.06,0,16.65,1.77,0.71,23.39,72.73,3.9,63.64,8.15,82.61,6.73,73.68,18.07,82.35,1.06,33.33,21.46,20.77,0.03,0.35,0,0,0,0,0,0.35,100,3.19,77.78,0,0,0.71,1.77,2.48,85.71,,0.35,0,0,0,0,0
K. Csoboth,Gençlerbirli?i,Gençlerbirli?i,"RAMF, RW",25,1000000,2028-06-30,4,75,0,0.08,0,0,13.2,45.45,Hungary,Hungary,right,174,68,yes,6,3.6,100,2.4,50,0,0,0,2.4,3.33,2.4,0,0,0,0,1.2,0,0,0,0.09,0,0,1,1.2,100,0,0,2.4,0,0,0,2.4,0,0,1.2,0,4.8,0,2.4,0,0,6,1.2,1.2,18,46.67,7.2,33.33,2.4,100,3.6,33.33,10.8,55.56,4.8,50,19.13,13.64,0,0,0,0,0,0,0,1.2,0,0,0,0,0,1.2,0,7.2,16.67,,0,0,0,0,0,0
D. Šari?,Antalyaspor,Antalyaspor,"DMF, LCMF, AMF",28,1800000,2026-06-30,4,300,0,0.01,0,0.07,15.9,49.06,Italy,"Italy, Bosnia and Herzegovina",right,180,73,yes,6.6,4.8,50,0.9,66.67,0.9,1.01,0,3.3,3.71,0.6,0,0,0,0,1.2,0,0,0,0,0,0,1,0.3,0,0,0,0.9,33.33,0.3,0,0.6,50,0,1.5,60,7.5,48,0.3,0.9,0.6,25.2,0.9,2.7,32.1,81.31,7.2,58.33,5.7,78.95,15,98,28.5,85.26,2.7,55.56,20.24,34.28,0.02,0.3,0,0,0.3,0,0.3,5.4,66.67,1.8,33.33,0.6,0,0.3,0.3,4.2,42.86,,0,0,0,0,0,0
H. Türkmen,Antalyaspor,Antalyaspor,"LCB, RCB",27,275000,2027-06-30,4,99,0,0,0,0,10,63.64,Türkiye,Türkiye,right,183,78,no,7.27,3.64,50,3.64,75,0,0,0.91,5.45,7.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0.91,0,0,27.27,0,0.91,44.55,91.84,16.36,83.33,2.73,100,22.73,96,39.09,93.02,5.45,83.33,16.07,19.56,0,0,0,0,0,0,0,6.36,85.71,0.91,0,0.91,0,0,0,6.36,85.71,,0,0,0,0,0,0
Afonso Sousa,Samsunspor,Samsunspor,"LAMF, LW, LCMF",25,1000000,2026-06-30,3,135,0,0.13,0,0.36,13.33,55,Portugal,Portugal,right,174,64,no,7.33,6,66.67,1.33,50,0,0,0,3.33,4.69,0,0,0,0,0,2,0,0,0,0.09,0,0,3,2,33.33,0,0,1.33,0,1.33,0,0,0,0,1.33,100,6,44.44,2,2,0,25.33,0.67,0.67,38,85.96,7.33,72.73,8.67,100,13.33,90,33.33,92,3.33,60,15.02,28.87,0.24,1.33,0,0.67,0,0,0,2,66.67,5.33,75,0,0,2.67,0,6,66.67,,0,0,0,0.67,0,0
M. Nalepa,Gençlerbirli?i,Gençlerbirli?i,"LCMF, CF, AMF",30,325000,2026-06-30,3,283,0,0.13,0,0.05,8.9,42.86,Poland,Poland,right,170,74,no,4.45,4.77,46.67,0.32,0,0.32,0.36,0.32,1.91,2.17,2.23,1,0.32,1,0.32,0.95,0,0,0,0.04,0,0,2,0.64,50,0,0,0.95,33.33,0.95,33.33,0,0,0,0.95,33.33,2.86,44.44,0.95,0.64,0,14.63,0.95,0.95,23.85,77.33,9.86,64.52,4.13,100,7.63,83.33,20.35,81.25,2.54,62.5,18.86,33.5,0.01,0.32,0,0,0.32,0,0,6.04,52.63,2.23,57.14,0.64,50,0.95,0.64,6.36,70,,0,0,0,2.23,0,0
M. Cihan,Sakaryaspor,Gaziantep,"LCMF, CF",24,200000,2026-06-30,3,33,0,0,0,0,,,Türkiye,Türkiye,right,175,67,yes,,,,,,,0,,,3.75,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.68,0,,,,,,,,,,,,,,,,,,,,,,,0,0
A. Kocaman,Kayserispor,Kayserispor,"LCB, RCB",22,0,,3,212,0,0.28,0,0,10.19,58.33,Türkiye,Türkiye,left,184,75,no,6.79,5.94,64.29,2.97,57.14,0,0,0.85,2.97,4.67,0.85,0,0,0,0,0.42,0,0,0,0.12,0,0,1,0.42,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0.85,0,33.54,0,0,45.42,87.85,15.71,72.97,3.4,87.5,22.08,96.15,36.51,96.51,8.92,52.38,22.27,37.68,0,0,0,0,0,0,0,3.82,66.67,0,0,0.42,100,0.42,0,5.52,69.23,,0,0,0,0,0,0
Y. Ackah,Kayserispor,Kayserispor,"RDMF, LDMF, DMF",26,550000,2026-06-30,3,191,0,0.06,0,0,13.19,53.57,Ghana,Ghana,right,169,65,no,5.18,6.6,64.29,1.88,75,0,0,0,0.94,1.2,0.94,0,0,0,0,0.94,0,0,0,0.03,0,0,2,0.94,50,0,0,0.47,0,0,0,0.47,0,0,0.47,100,3.77,37.5,0,0.47,0,23.09,0.47,0.94,34.87,89.19,8.01,76.47,5.65,100,16.96,88.89,31.57,97.01,2.83,16.67,21.56,51.17,0,0,0,0,0,0,0,4.24,66.67,0.47,0,0,0,0.47,0,3.77,87.5,,0,0,0,0,0,0
