Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Araújo,Orlando City,Orlando City,"LCMF, LDMF, RCMF",24,3000000,2025-12-31,23,2075,2,1.45,1,0.47,13.88,59.69,Uruguay,Uruguay,right,181,69,no,7.68,7.2,58.43,1.26,34.48,0.17,0.21,0.26,3.3,4.01,1.39,6,0.26,1,0.04,1,0.09,2,0.09,0.06,0,0,18,0.78,44.44,11.111,0.04,0.35,50,0,0,0.35,50,0.04,0.52,83.33,3.99,70.65,0.91,0.95,0.22,39.64,0.48,2.52,50.31,92.16,15.4,82.54,8.24,98.42,17.35,97,47.28,94.31,2.69,59.68,16.66,36.34,0.02,0.48,0.04,0.04,0.04,100,0.17,8.67,85.5,0.74,58.82,0.35,25,0.43,0.17,6.94,79.38,,0.13,0.13,33.33,0,0,0
R. Taylor,Austin FC,Austin FC,"LW, RW, RWF",31,2000000,2026-12-31,23,842,2,1.48,0,0.35,12.93,38.02,Finland,"Finland, England",right,182,78,no,4.6,3.31,64.52,1.39,46.15,0.11,0.16,0.21,2.35,3.53,0.43,1,0.11,0,0,2.46,0.21,2,0.21,0.16,0,0,18,1.92,33.33,11.111,0,1.71,43.75,0.96,66.67,0.75,14.29,0.11,2.89,37.04,6.84,28.13,2.46,2.24,0,22.87,2.14,0.32,28,79.39,6.95,69.23,6.63,95.16,9.19,79.07,24.26,84.58,2.35,50,18.1,24.49,0.04,0.64,0,0,0,0,0.21,2.67,68,3.1,55.17,0.21,50,1.07,0.64,4.81,75.56,,0,0,0,0.64,0,0
Felipe Andrade,Houston Dynamo II,Houston Dynamo,"LB, RB",23,1000000,2025-12-31,23,1951,4,3.94,1,1.61,14.58,56.01,Brazil,Brazil,right,182,76,no,8.81,6.41,66.19,3.14,52.94,0.28,0.37,0.37,4.29,5.67,1.38,4,0.18,0,0,1.66,0.18,4,0.18,0.18,1,0.05,25,1.15,52,16,0.05,0.74,68.75,0.37,75,0.32,57.14,0.05,0.74,75,3.32,43.06,1.75,0.78,0.09,28.65,0.69,0.97,37.6,88.71,15.08,81.35,4.75,97.09,11.16,94.21,34.41,91.96,2.49,50,16.84,26.92,0.07,0.46,0.05,0,0.05,0,0.18,3.23,81.43,1.01,50,0.28,33.33,0.14,0.51,5.95,67.44,,0,0,0,0,0,0
A. Blake,Philadelphia Union,Philadelphia Union,GK,34,1800000,2026-12-31,23,2238,0,0,0,0,0.76,78.95,Jamaica,"Jamaica, United States",right,193,79,no,0.97,0.04,100,0.4,90,0,0,0,0.92,1.3,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,100,0.12,66.67,0,0,0.04,10.5,0.24,0,16.69,87.47,10.46,82.31,0,0,5.63,97.14,9.41,97.86,7.24,74.44,33.07,46.61,0,0,0,0,0,0,0,1.37,70.59,0.08,0,0,0,0,0,6.11,80.92,0.4,,,,0,0,0
S. Rogers,Chicago Fire,Chicago Fire,RCB,26,400000,,23,1946,0,1.88,0,0.02,8.93,61.66,United States,United States,right,193,82,no,8.88,4.39,73.68,2.59,53.57,0.42,0.5,0.46,5.23,6.31,0.65,6,0.28,0,0,0.28,0,0,0,0.09,0,0,7,0.32,42.86,0,0,0.05,100,0.05,100,0,0,0,0.09,100,0.83,44.44,0.42,0.51,0,38.71,0.23,0.23,52.77,92.11,23.73,87.13,3.75,98.77,19.56,97.16,49.62,94.59,3.1,52.24,17.64,36.07,0,0.05,0,0,0,0,0,3.61,78.21,0.23,40,0.14,33.33,0.14,0.05,6.24,58.52,,0,0,0,0,0,0
Z. Steffen,Colorado Rapids,Colorado Rapids,GK,30,2000000,2026-12-31,23,2308,0,0,0,0,0.47,83.33,United States,United States,right,191,84,no,1.33,0.08,50,0.27,100,0,0,0,1.29,1.56,0,3,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.87,0.08,0.04,17.08,81.96,10.33,71.7,0,0,6.47,97.59,9.48,96.71,7.6,63.59,35.26,50.39,0,0,0,0,0,0,0,3.35,51.16,0.19,20,0.31,37.5,0.04,0,5.38,76.09,0.27,,,,0,0,0
A. Pellegrino,San Diego,San Diego,"LWF, CF, RWF",35,800000,2025-12-31,23,1168,7,6.24,4,1.52,10.71,38.85,Norway,"Norway, Tanzania",right,190,68,no,4.47,3.39,63.64,1.62,33.33,0.85,1.29,0,1.46,2.23,0.62,1,0.08,0,0,1.7,0.54,7,0.54,0.48,0,0,33,2.54,42.42,21.212,0.31,0.92,33.33,0.54,57.14,0.39,0,0.15,1.08,21.43,3.54,19.57,3.7,1.39,0.31,21.58,1.93,0.69,23.42,77.63,5.47,64.79,5.78,89.33,6.01,78.21,21.81,80.21,0.85,45.45,14.06,17.63,0.12,0.77,0,0,0.15,50,0.54,1.46,52.63,2,73.08,0.15,50,1.62,0.39,2.47,62.5,,0.23,0.15,50,0.46,0,0
J. Pantemis,Portland Timbers,Portland Timbers,GK,28,400000,2025-12-31,23,2310,0,0,0,0.02,0.58,93.33,Canada,"Canada, Greece",left,190,79,no,1.83,0,0,0.51,100,0,0,0,1.83,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.79,0.12,0.04,25.05,82.12,15.39,73.42,0,0,8.73,96.43,15.9,97.79,9.16,54.89,31.31,47.16,0,0.04,0,0,0,0,0,2.42,38.71,0.23,16.67,0.31,37.5,0.04,0,6.39,62.2,0.51,,,,0,0,0
A. Lassiter,Portland Timbers,Portland Timbers,"RW, RWF, LWB",31,800000,2026-12-31,23,683,0,0.49,1,1.5,10.28,48.72,Costa Rica,"Costa Rica, United States",left,178,74,no,2.5,2.5,52.63,0.66,20,0.13,0.19,0.26,1.05,1.53,0.53,2,0.26,0,0,3.56,0,0,0,0.06,0,0,8,1.05,37.5,0,0.13,4.08,41.94,3.16,41.67,0.92,42.86,1.05,2.37,61.11,6.46,46.94,1.58,3.69,0.4,24.11,2.5,1.84,29.12,74.66,6.46,63.27,9.36,88.73,9.36,67.61,22.93,82.18,2.24,58.82,20.25,18.42,0.2,1.45,0,0,0,0,0.4,3.56,55.56,3.82,48.28,0.53,50,0.53,1.84,5.67,72.09,,0.92,0.13,100,2.24,0,0
T. Hadebe,Cincinnati,Cincinnati,LCB,30,2000000,2025-12-31,23,1390,0,0.13,1,0.02,11.85,56.83,Zimbabwe,Zimbabwe,left,189,74,no,10.04,5.7,64.77,3.17,59.18,0.71,0.82,0.58,5.63,6.51,1.17,3,0.19,0,0,0.19,0,0,0,0.01,0,0,2,0.13,0,0,0.06,0,0,0,0,0,0,0,0.26,75,1.23,52.63,0.19,0.26,0,31.01,0.13,0.58,45,87.05,20.72,80,3.56,92.73,16.06,94.76,40.6,91.55,4.4,45.59,17.5,31.15,0,0.06,0,0,0,0,0,4.34,70.15,0.26,0,0.26,25,0,0,8.03,57.26,,0,0,0,0,0,0
G. Valenzuela,Cincinnati,Cincinnati,"CF, AMF",21,0,2026-12-31,23,952,5,3.18,0,0.49,21.08,44.39,United States,United States,right,183,75,no,5.67,4.25,64.44,3.03,34.38,0,0,0.09,2.93,3.96,0.95,1,0.09,0,0,4.44,0.47,5,0.47,0.3,0,0,28,2.65,64.29,17.857,0,0.76,37.5,0.09,0,0.57,50,0.09,4.16,54.55,12.01,40.94,3.97,1.89,0.09,25.05,1.8,2.27,28.46,85.05,6.24,69.7,8.32,97.73,8.04,82.35,26.47,88.57,1.51,31.25,15.05,12.9,0.05,0.85,0,0,0.28,66.67,0.38,1.61,70.59,1.13,41.67,0.28,33.33,0.85,0.28,1.8,68.42,,0.19,0,0,0.19,0,0
A. Herrera,Columbus Crew,Columbus Crew,"RWB, RB, RCB",27,1700000,2026-06-30,23,1752,5,2.53,3,2.12,13,51.78,Argentina,Argentina,right,178,75,yes,7.91,5.7,68.47,2.21,30.23,0.46,0.66,0.15,3.54,5.09,1.18,1,0.05,0,0,2.11,0.26,5,0.26,0.13,0,0,26,1.34,34.62,19.231,0.15,3.7,23.61,0.15,0,3.49,23.53,0.41,1.28,56,3.54,43.48,3.39,1.39,0.26,31.64,1.7,0.92,38.53,78.67,10.89,72.17,8.42,93.9,9.97,73.71,32.41,86.85,2.47,52.08,16.18,25.54,0.11,0.87,0.05,0,0.05,100,0.46,4.01,71.79,2.98,50,0.31,66.67,0.92,0.92,6.58,76.56,,0.05,0.05,0,0.05,0,0
G. Minoungou,Seattle Sounders,Seattle Sounders,"RAMF, LAMF, LW",23,0,2028-12-31,23,882,1,3.06,3,3.4,24.49,40.42,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,5.2,4.29,57.14,1.12,36.36,0.1,0.15,0,2.65,3.8,1.43,0,0,0,0,8.27,0.1,1,0.1,0.31,0,0,28,2.86,35.71,3.571,0.31,5.61,38.18,2.24,50,3.37,30.3,0.71,10.1,50.51,17.04,36.53,6.84,5.51,0.51,25.51,2.14,1.33,32.45,77.04,3.27,56.25,12.35,94.21,10,64.29,26.43,86.49,0.82,37.5,15.33,15.74,0.35,2.24,0,0,0.1,0,1.02,0.82,37.5,4.59,35.56,0.1,0,1.33,1.84,2.14,71.43,,0,0,0,0.2,0,0
K. Kossa-Rienzi,Seattle Sounders,Seattle Sounders,"RB, RWB",23,0,2025-12-31,23,1613,3,1.38,2,1.66,15.4,53.26,United States,United States,,178,68,no,9.21,7.98,62.94,1.56,39.29,0,0,0.17,4.18,5.11,0.95,3,0.17,1,0.06,1.73,0.17,3,0.17,0.08,0,0,12,0.67,41.67,25,0.11,1.9,26.47,0,0,1.9,26.47,0.5,1.06,73.68,4.24,40.79,1.84,2.06,0.06,28.74,2.57,0.45,39.06,81.86,11.72,70.95,8.54,94.12,11.1,82.91,35.32,86.89,1.84,42.42,16.27,23.85,0.09,0.5,0.06,0.06,0.17,100,0.28,3.18,68.42,2.68,52.08,0.17,100,1.17,0.61,5.97,61.68,,0,0,0,0,0,0
M. Duggan,Minnesota United,Minnesota United,"LCB, CB",25,25000,2025-12-31,23,1626,0,0.57,2,0.27,11.68,52.61,Germany,Germany,left,193,84,no,8.58,3.65,71.21,5.42,48.98,0.11,0.12,0.66,5.87,6.17,0.5,2,0.11,0,0,0.39,0,0,0,0.03,0,0,7,0.39,57.14,0,0.11,0.33,16.67,0.28,0,0.06,100,0,0.22,50,1.16,38.1,1.16,1,0,18.04,0.22,0.06,29.94,85.58,11.79,76.06,2.32,97.62,12.12,94.06,25.85,91.01,3.76,54.41,19.87,30.05,0.01,0.17,0,0.06,0,0,0.17,2.1,71.05,0.44,50,0.11,100,0.33,0.11,5.2,55.32,,0,0,0,0.06,0,0
J. Gressel,Minnesota United,Minnesota United,"RB, RWB",31,3000000,2026-12-31,23,1203,1,0.62,3,1.52,9.43,57.14,Germany,"Germany, United States",right,185,84,no,7.86,5.69,63.16,1.42,52.63,0.07,0.08,0.37,4.19,4.62,0.82,2,0.15,0,0,1.42,0.07,1,0.07,0.05,0,0,10,0.75,20,10,0.22,2.84,31.58,0.15,0,2.62,34.29,0.3,0.45,66.67,1.42,52.63,0.6,0.67,0,22.97,1.2,0.45,31.42,75,8.15,55.96,6.96,95.7,12.04,75.16,24.84,84.04,3.74,48,18.96,33.47,0.11,0.97,0,0,0.07,100,0.3,3.59,50,3.74,34,0.52,0,0.6,0.75,6.43,60.47,,1.57,0,0,1.8,0,0
T. Bunbury,Nashville SC,Nashville SC,CF,35,350000,2025-12-31,23,379,0,1.11,0,0.03,28.73,36.36,Canada,"Canada, United States",right,188,78,no,4.27,3.8,56.25,6.17,26.92,0.24,0.36,0.24,1.9,2.86,2.37,1,0.24,0,0,1.42,0,0,0,0.26,0,0,7,1.66,28.57,0,0,0.24,100,0,0,0.24,100,0,1.9,37.5,13.77,34.48,3.32,0.47,0,9.02,0.95,2.61,18.05,75,3.32,50,7.36,90.32,2.37,70,17.1,77.78,0.71,0,11.23,3.54,0.01,0.24,0,0,0,0,0,1.42,16.67,0.71,0,0,0,0.24,0,0.95,25,,0,0,0,0,0,0
A. O''Neill,New York City,New York City,"RDMF, LDMF",27,1500000,2028-12-31,23,1936,0,0.38,0,0.29,13.25,52.98,Australia,"Australia, Northern Ireland",right,178,70,no,7.44,6.69,59.03,1.3,53.57,0.37,0.52,0.23,3.11,4.39,1.58,7,0.33,0,0,0.56,0,0,0,0.02,0,0,13,0.6,15.38,0,0,0.56,16.67,0.28,16.67,0.28,16.67,0,0.51,63.64,3.35,47.22,0.23,0.7,0.14,37,0.05,1.02,48.67,89.4,14.64,77.78,6.69,95.83,18.83,94.57,44.95,92.66,3.21,55.07,16.96,32.95,0.01,0.23,0.23,0,0.09,50,0.14,4.83,82.69,0.93,25,0.23,0,0.14,0.14,4.83,61.54,,0.05,0,0,0.05,0,0
A. Privett,Charlotte FC,Charlotte FC,"LCB, RCB",25,0,2028-12-31,23,2029,1,0.87,0,0.06,7.27,63.41,United States,United States,right,185,77,no,6.48,3.28,68.92,2.71,65.57,0,0,0.71,4.21,4.86,0.62,2,0.09,1,0.04,0.09,0.04,1,0.04,0.04,1,0.04,4,0.18,25,25,0,0.09,50,0,0,0.04,0,0,0.04,0,0.4,33.33,0.35,0.71,0,40.41,0.22,0.35,52.74,90.08,17.52,74.18,2.17,95.92,29.81,98.36,47.24,95.12,5.41,46.72,23.67,44.55,0,0.09,0,0,0,0,0.04,5.37,68.6,0.58,23.08,0.13,33.33,0.09,0.04,7.94,66.48,,0,0,0,0,0,0
F. Álvarez,CF Montréal,CF Montréal,"LCB, CB",22,800000,2025-12-31,22,1231,0,0.23,1,0.53,11.62,62.26,United States,"United States, Colombia",left,188,80,no,8.48,6.21,64.71,3.66,60,0.37,0.46,0.44,4.09,5.15,1.1,4,0.29,0,0,0.22,0,0,0,0.02,0,0,4,0.29,50,0,0.07,0.22,0,0.22,0,0,0,0,0.07,100,0.58,62.5,0.66,0.44,0,34.58,0.29,0.29,47.23,85.91,18.28,70.4,3.22,100,21.49,96.6,39.99,93.6,7.02,44.79,24.14,37.74,0.04,0.15,0,0,0,0,0.07,6.29,60.47,0.88,16.67,0.73,20,0.37,0,8.26,72.57,,0,0,0,0,0,0
S. Moreno,Fluminense,Portland Timbers,"RAMF, RW",25,2500000,2029-12-31,22,1828,4,4.17,4,3.54,21.56,42.01,Colombia,Colombia,right,173,67,no,6.11,5.56,60.18,0.98,40,0.1,0.12,0.05,2.66,3.21,1.33,1,0.05,0,0,4.48,0.2,4,0.2,0.21,0,0,42,2.07,42.86,9.524,0.2,1.43,31.03,0.44,33.33,0.94,31.58,0.2,5.56,53.98,12.55,36.47,2.76,3.69,0.25,30.92,1.53,1.48,38.21,80.28,9.45,64.58,8.22,94.61,12.46,80.63,34.71,83.83,2.22,53.33,15.96,30.09,0.17,1.43,0,0.05,0.79,18.75,0.69,3.99,62.96,3.35,41.18,1.03,19.05,1.08,0.39,4.78,73.2,,1.03,0.15,66.67,2.51,0,0
B. Cremaschi,Parma,Inter Miami,"RCMF, RAMF",20,0,2027-12-31,22,1522,1,0.98,1,1.25,17.39,45.58,United States,United States,right,180,72,no,7.98,6.62,65.18,1.95,45.45,0.41,0.54,0.12,3.25,4.27,1.01,6,0.35,0,0,1.95,0.06,1,0.06,0.06,1,0.06,8,0.47,37.5,12.5,0.06,1.6,33.33,0.24,50,1.36,30.43,0.24,1.95,57.58,6.5,30.91,2.13,1.36,0.06,29.98,2.66,0.65,39.09,84.87,6.74,70.18,11.06,93.05,12.89,84.4,35.72,88.91,1.95,48.48,15.73,25.23,0.07,0.59,0.24,0,0.18,66.67,0.24,2.78,72.34,1.71,44.83,0.24,25,0.89,0.41,4.2,61.97,,0.12,0.06,0,1.12,0,0
Matheus Nascimento,Los Angeles Galaxy,Los Angeles Galaxy,CF,21,7000000,2025-12-31,22,1297,3,2.79,1,1.28,14.57,33.81,Brazil,Brazil,right,182,75,yes,2.85,2.29,51.52,3.33,35.42,0.28,0.4,0.14,1.39,2.01,0.97,1,0.07,0,0,1.67,0.21,3,0.21,0.19,0,0,15,1.04,73.33,20,0.07,0.35,60,0.07,100,0.28,50,0,0.97,71.43,6.18,30.34,2.43,0.62,0.07,8.81,0.76,1.18,12.35,71.35,2.08,56.67,3.75,88.89,2.71,74.36,11.59,71.86,0.42,66.67,11.43,7.38,0.09,0.56,0.07,0,0.28,0,0.28,0.97,64.29,0.83,41.67,0.28,0,0.42,0.21,1.25,55.56,,0,0,0,0,0,0
K. Hiebert,St. Louis City II,St. Louis City ,"LCB, RCB",28,0,2026-12-31,22,1860,1,0.76,1,0.15,11.37,55.32,Canada,Canada,right,183,85,no,8.42,5.18,69.16,2.76,50.88,0.19,0.22,0.92,4.65,5.35,0.73,2,0.1,0,0,0.39,0.05,1,0.05,0.04,0,0,2,0.1,50,50,0.05,0.48,40,0.1,0,0.39,50,0.05,0.39,25,1.65,32.35,0.24,0.68,0.05,27.77,0.53,0.19,39.58,85.45,16.89,73.07,4.26,98.86,13.35,93.48,34.6,91.33,4.55,45.74,17.99,33.28,0.01,0.1,0,0.05,0.05,100,0.1,3.87,63.75,1.11,43.48,0.24,20,0.24,0.1,7.45,66.23,,0,0,0,0,0,0
T. Baumgartl,St. Louis City ,St. Louis City ,"LCB, CB, RCB",29,500000,2026-12-31,22,1973,0,1.54,0,0.7,10.54,63.2,Germany,Germany,right,190,90,no,8.99,5.7,72,2.92,59.38,0.23,0.27,0.91,4.65,5.6,1.05,4,0.18,0,0,0.09,0,0,0,0.07,0,0,8,0.36,12.5,0,0,0.27,16.67,0.09,50,0.18,0,0.09,0.05,0,0.5,18.18,0.73,0.18,0.05,32.52,0.41,0.14,44.34,90.02,19.84,82.99,1.73,97.37,18.61,96.57,40.1,93.63,3.97,58.62,17.76,36.92,0.03,0.14,0.05,0,0,0,0,3.38,70.27,0.68,33.33,0.5,36.36,0.32,0.09,6.8,67.11,,0,0,0,0,0,0
C. Teuchert,St. Louis City ,St. Louis City ,"CF, AMF, RAMF",28,2000000,2026-06-30,22,1347,3,3.46,1,1.32,12.29,39.13,Germany,Germany,right,182,81,no,3.01,2.61,61.54,1,40,0.13,0.15,0.13,1.27,1.46,0.6,2,0.13,0,0,2.27,0.2,3,0.2,0.23,0,0,25,1.67,48,12,0.07,1.54,26.09,0.33,0,1.14,35.29,0.13,1.8,59.26,6.82,31.37,2.67,2,0.6,11.16,1,0.94,15.43,67.53,4.21,63.49,2.54,92.11,5.08,64.47,13.43,73.63,0.67,40,18.23,14.28,0.09,0.6,0,0,0.07,0,0.27,1.34,70,2.07,61.29,0.07,0,1.14,0.33,2.34,68.57,,0,0,0,0,0,0
A. Watts,St. Louis City II,St. Louis City ,"RWB, RCMF, RB",25,400000,2025-12-31,22,1599,1,1.88,0,1.32,14.41,51.17,United States,United States,right,183,79,no,8.05,6.64,61.86,1.97,42.86,0.34,0.39,0.34,3.6,4.21,0.84,1,0.06,0,0,1.8,0.06,1,0.06,0.11,0,0,16,0.9,37.5,6.25,0,1.8,28.13,0.11,50,1.69,26.67,0.23,1.8,50,4.67,42.17,1.07,1.07,0.28,20.83,1.07,1.01,29.16,72.97,10.3,57.38,5.85,94.23,8.05,74.13,24.71,80.87,2.7,29.17,18.58,30.71,0.07,0.56,0,0,0.06,100,0.34,3.55,44.44,2.48,43.18,0.11,100,0.84,0.56,5.07,53.33,,0,0,0,0,0,0
T. Ángel,San Diego,San Diego,CF,22,600000,2026-12-31,22,844,3,1.48,2,0.66,12.58,33.05,Colombia,"Colombia, England",left,174,69,no,2.77,3.09,51.72,1.81,23.53,0.11,0.16,0.11,1.07,1.63,1.17,1,0.11,0,0,1.49,0.32,3,0.32,0.16,0,0,12,1.28,33.33,25,0.21,0.53,60,0.53,60,0,0,0.11,0.85,75,5.23,26.53,2.24,0.96,0.21,13.97,1.07,0.64,18.55,83.91,3.41,62.5,4.48,92.86,5.65,84.91,17.17,85.71,0.85,62.5,13.15,9.44,0.07,0.85,0,0.11,0.21,50,0.53,1.81,52.94,1.49,57.14,0.43,50,0.85,0.32,1.71,81.25,,0.11,0.11,0,0,0,0
D. Marczuk,Cincinnati,Cincinnati,"RAMF, RW, RWB",22,3500000,,22,1216,1,2.02,1,1.91,10.95,51.35,Poland,Poland,both,177,74,yes,4.29,3.48,63.83,1.04,28.57,0,0,0.15,2.07,2.85,0.37,4,0.3,0,0,3.48,0.07,1,0.07,0.15,0,0,16,1.18,31.25,6.25,0.07,4.14,28.57,0.15,50,4,27.78,0.81,2.96,62.5,5.33,50,2.66,3.11,0.74,23.31,2.81,0.96,29.61,65.25,6.66,46.67,5.63,94.74,10.88,63.95,23.02,74.92,2.59,34.29,17.45,26.28,0.14,0.96,0,0,0.22,33.33,0.59,2.44,57.58,4,38.89,0.52,28.57,0.74,1.18,5.55,68,,0,0,0,0,0,0
A. Hack,New York RB,New York RB,LCB,32,1800000,2026-12-31,22,1648,1,1.3,0,0.14,14.09,61.63,Germany,Germany,left,193,88,no,9.17,5.57,64.71,5.13,62.77,0.6,0.8,0.38,4.97,6.59,1.09,6,0.33,0,0,0.55,0.05,1,0.05,0.07,0,0,9,0.49,55.56,11.111,0,0.76,21.43,0.71,23.08,0.05,0,0.11,0.11,100,0.71,46.15,0.82,1.58,0.05,44.45,0.33,0.44,62.48,82.26,33.86,76.45,2.51,84.78,21.9,91.27,48.39,91.08,13.38,53.88,22.65,36.27,0.01,0.22,0.05,0,0,0,0.11,14.75,67.04,2.62,33.33,1.37,32,0.76,0.11,16.27,80.2,,0.05,0,0,0,0,0
J. Pérez,Nashville SC,Nashville SC,"RW, RAMF, LAMF",22,175000,2026-12-31,22,960,1,1.51,2,1.52,19.59,40.19,United States,"United States, Mexico",left,168,62,no,5.63,5.53,59.32,1.69,27.78,0.09,0.12,0.09,2.25,2.78,1.13,5,0.47,1,0.09,3.56,0.09,1,0.09,0.14,0,0,16,1.5,37.5,6.25,0.19,1.41,46.67,0.66,42.86,0.75,50,0.09,4.5,50,9.84,34.29,1.69,2.81,0.94,19.69,1.5,0.84,24.66,85.17,4.78,72.55,7.03,92,7.59,87.65,22.03,87.23,1.22,92.31,17.87,13.71,0.14,1.03,0,0.09,0.09,100,0.75,2.53,88.89,2.34,56,0.19,100,1.13,0.75,5.06,77.78,,0,0,0,0,0,0
N. Dubersarsky,Austin FC,Austin FC,"LCMF, RCMF",20,0,2029-12-31,22,811,0,0.49,1,0.1,13.21,49.58,Argentina,Argentina,right,187,77,no,6.77,6.77,59.02,1.22,27.27,0.33,0.39,0.22,2.44,2.88,2.11,2,0.22,0,0,0.78,0,0,0,0.05,0,0,3,0.33,0,0,0.11,0.67,16.67,0.22,0,0.33,0,0,0.89,75,2.55,47.83,0.55,0.67,0,25.3,0.11,0.78,36.4,82.32,11.54,68.27,4.99,95.56,13.65,88.62,33.29,88,2.44,22.73,18.41,14.07,0.01,0.22,0.11,0,0.11,0,0.22,5.22,68.09,0.78,42.86,0,0,0.55,0.11,5.44,53.06,,0,0,0,0,0,0
M. Desler,Austin FC,Austin FC,"RB, RWB",30,3000000,,22,1604,1,0.89,3,1.59,14.7,58.78,Denmark,Denmark,right,184,74,no,10.16,7.46,66.17,1.46,53.85,0.11,0.14,0.5,5.11,6.33,1.12,5,0.28,0,0,1.23,0.06,1,0.06,0.05,0,0,7,0.39,14.29,14.286,0.17,2.02,36.11,0,0,1.91,38.24,0.56,0.73,61.54,3.82,48.53,1.29,1.29,0.17,31.25,0.79,1.07,40.23,88.42,14.76,83.27,9.09,98.15,10.66,87.89,36.02,93.61,2.41,46.51,17.67,33.05,0.09,0.39,0,0,0,0,0.28,4.66,83.13,1.57,35.71,0.11,0,0.39,0.79,7.01,69.6,,0,0,0,0,0,0
B. Raines,Houston Dynamo,Houston Dynamo,"LDMF, LCMF, RDMF",20,250000,,22,1885,0,0.08,0,0.3,11.22,54.47,Liberia,"Liberia, United States",right,173,63,no,6.59,5.06,64.15,0.86,11.11,0.43,0.56,0.29,2.91,3.81,1.38,7,0.33,0,0,0.24,0,0,0,0,0,0,5,0.24,0,0,0,0.14,0,0.05,0,0.1,0,0,0.29,83.33,3.58,54.67,0.1,0.76,0.05,32.61,0.14,1.58,42.73,91.96,10.41,82.11,7.64,99.38,15.9,95.5,41.59,93.34,1,47.62,14.77,18.1,0.01,0.43,0,0.05,0,0,0.05,4.49,92.55,0.43,33.33,0.05,0,0.19,0,3.77,64.56,,0,0,0,0,0,0
E. Bartlow,Houston Dynamo,Houston Dynamo,RCB,25,800000,2025-12-31,22,1509,0,1,1,0.35,8.89,61.74,United States,United States,right,183,77,no,7.57,4.17,68.57,2.45,58.54,0.6,0.78,0.6,4.12,5.36,0.72,2,0.12,0,0,0.66,0,0,0,0.06,0,0,8,0.48,25,0,0.06,0.83,28.57,0.12,50,0.72,25,0.12,0.24,100,0.72,83.33,0.78,1.19,0.06,33.4,0.24,0.36,46.16,83.33,20.64,71.39,3.22,98.15,15.57,92.72,36.92,92.57,8.41,48.23,20.79,39.27,0.02,0.18,0,0,0.12,50,0.12,8.53,62.94,1.61,18.52,1.13,36.84,0.54,0.24,8.65,75.86,,0,0,0,0,0,0
M. Paes,Dallas,Dallas,GK,27,1500000,,22,2229,0,0,0,0,0.69,82.35,Netherlands,Netherlands,right,191,82,no,2.02,0.24,50,0.36,100,0.04,0.05,0,1.86,2.09,0.04,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,100,0.04,100,0,0,0,9.77,0.04,0.08,18.13,85.52,10.82,78.73,0,0,6.62,96.34,10.09,98,8.03,69.85,31.71,46.87,0,0,0,0,0,0,0,1.57,43.59,0.12,0,0.16,25,0,0,5.21,72.09,0.36,,,,0,0,0
