Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Serna,Medellín,Medellín,"LCMF, LWF",27,350000,,23,1047,3,0.79,0,0.25,17.62,53.17,Colombia,Colombia,,0,0,no,5.76,6.45,57.33,3.18,59.46,0,0,0.17,2.06,3.48,1.72,1,0.09,0,0,1.63,0.26,3,0.26,0.07,0,0,12,1.03,58.33,25,0,0.26,66.67,0.17,50,0.09,100,0,1.81,47.62,6.79,45.57,0.43,1.98,0.34,31.55,0.26,1.29,44.36,90.5,8.6,79,9.71,97.35,17.19,93.5,41.35,91.89,2.75,71.88,17.14,25.36,0.02,0.86,0,0,0,0,0.09,5.5,87.5,1.03,50,0.17,0,0.17,0.09,4.21,75.51,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0.17,0,0
F. Mosquera,Alianza,Alianza,"LCB, LDMF, RDMF",30,400000,,26,1036,1,0.29,1,0.05,10.69,54.47,Colombia,Colombia,right,180,73,no,5.99,4,65.22,3.13,47.22,0,0,0,3.39,4.47,0.69,5,0.43,0,0,0.09,0.09,1,0.09,0.02,0,0,7,0.61,14.29,14.286,0.09,0.17,0,0,0,0.17,0,0,0.09,0,2,47.83,0.26,0.43,0,26.67,0.17,0.69,39.01,88.2,12.94,76.51,4,100,16.42,95.24,35.44,91.91,3.39,53.85,16.06,16.66,0,0.17,0,0.09,0,0,0.17,4.08,76.6,0.61,28.57,0,0,0.26,0,5.99,69.57,0,,0,,0,0,0,0,,,1.56,,,0,0,0,0,0,0
D. Polanco,La Equidad,La Equidad,"RCB, CB",26,0,,12,1034,0,0.04,0,0.04,10.53,58.68,Colombia,Colombia,right,186,82,no,6.79,5.05,62.07,1.83,52.38,0.09,0.12,0.09,3.57,4.82,1.31,5,0.44,0,0,0.17,0,0,0,0,0,0,3,0.26,0,0,0,0.17,50,0,0,0.17,50,0,0.17,50,1.83,52.38,0.26,1.22,0.09,17.41,0.17,0.61,28.11,87.62,12.97,79.19,1.48,88.24,10.36,97.48,24.72,93.31,3.22,45.95,20.09,38.01,0,0.17,0,0,0,0,0.09,4.61,67.92,0.44,20,0.44,0,0.17,0.09,4.44,82.35,0,,0,,0,0,0,0,,,0.78,,,0,0,0,0,0,0
J. Bocanegra,Boyacá Chicó,Boyacá Chicó,"RW, RCMF",27,450000,,17,1034,4,2.46,1,0.9,17.06,41.84,Colombia,Colombia,left,176,74,no,5.22,4.18,66.67,1.91,31.82,0.26,0.36,0.09,2.18,3.01,0.52,3,0.26,1,0.09,2,0.35,3,0.26,0.21,0,0,28,2.44,28.57,14.286,0.09,1.22,50,0.35,50,0.87,50,0.17,1.65,42.11,9.05,32.69,0.78,1.22,0,21.67,0.96,2.18,27.42,84.76,7.14,67.07,7.05,96.3,6.44,86.49,23.94,89.82,2.35,48.15,15.38,25.88,0.08,1.13,0,0,0,0,0.09,3.66,69.05,1.83,66.67,0,0,0.96,0.44,4,84.78,0,,0,,0,0,0,0,,,0.09,,,2.44,1.04,33.33,1.65,2,50
J. Caldera,Deportivo Cali,Deportivo Cali,LCB,23,250000,2025-12-31,14,1031,1,0.43,0,0.31,13.27,59.87,Colombia,Colombia,right,185,77,no,10.04,6.46,67.57,3.58,60.98,0.96,1.47,0.79,4.71,7.2,1.05,3,0.26,0,0,0.61,0.09,1,0.09,0.04,0,0,11,0.96,27.27,9.091,0,0.17,50,0.09,100,0.09,0,0,0.26,100,1.4,56.25,1.05,0.61,0,19.73,0.17,0.17,32.91,81.7,16.76,72.92,1.13,92.31,11.52,94.7,26.19,86.67,6.55,62.67,21.66,35.54,0.03,0.09,0.09,0,0,0,0,3.84,70.45,0.7,50,0.61,28.57,0.26,0.09,8.29,65.26,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0,0,0
S. Garcia Valero,Atlético Nacional,Atlético Nacional,RCB,20,0,,12,1031,0,0.63,0,0,8.38,43.75,Colombia,Colombia,unknown,0,0,no,6.02,4.28,38.78,2.97,50,0.35,0.57,0.79,4.02,6.57,1.31,3,0.26,0,0,0.09,0,0,0,0.05,0,0,4,0.35,25,0,0,0,0,0,0,0,0,0,0.09,0,0.26,0,0.44,0.44,0,25.32,0.35,0.09,37.71,88.66,15.71,80.56,2.53,100,15.8,97.24,34.04,92.05,3.67,57.14,20.42,34.21,0,0,0,0,0,0,0,1.92,45.45,0.09,0,0,0,0.09,0,5.67,60,0,,0,,0,0,0,0,,,2.44,,,0,0,0,0,0,0
J. Peña,Junior,Junior,LCB,26,850000,2027-12-31,11,1027,0,0.76,0,0.07,10.95,58.4,Colombia,Colombia,right,187,80,no,6.84,4.21,62.5,2.45,57.14,0.18,0.33,0.26,4.03,7.67,0.44,1,0.09,1,0.09,0.79,0,0,0,0.07,0,0,13,1.14,7.69,0,0,0.26,66.67,0.18,50,0,0,0.09,0.79,66.67,2.54,55.17,0.88,2.45,0.18,30.41,0.79,0.79,46.18,84.63,18.32,74.64,1.84,80.95,21.47,94.29,39.08,90.81,6.84,50,22.81,42.07,0.01,0.09,0.09,0,0,0,0,7.27,61.45,0.88,50,0.7,12.5,0.26,0.18,9.2,67.62,0,,0,,0,0,0,0,,,0.61,,,0.09,0.09,0,0,0,0
J. Martínez,Junior,Junior,GK,32,350000,2026-12-31,11,1021,0,0,0,0,0.71,87.5,Colombia,Colombia,right,188,85,no,1.15,0.09,0,0.26,100,0,0,0,1.15,1.84,0,2,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,100,0,0,0,7.14,0.35,0.26,12.96,86.39,7.49,78.82,0,0,5.2,96.61,9.87,96.43,3,55.88,34.38,52.23,0,0,0,0,0,0,0,0.88,50,0.18,50,0,0,0.09,0,3.26,72.97,12,1.06,55,4.85,2,78.18,13.15,1.16,1.15,0.101,0,1.23,0.26,,,,0,0,0
D. Alfonzo,Águilas Doradas,Águilas Doradas,RB,25,900000,2026-12-31,14,1016,0,0.45,1,0.97,17.89,54.46,Venezuela,Venezuela,right,178,72,yes,12.58,9.83,65.77,2.3,42.31,0.62,0.93,0,5.49,8.23,1.95,3,0.27,0,0,1.15,0,0,0,0.04,0,0,8,0.71,12.5,0,0.09,1.59,33.33,0,0,1.59,33.33,0,1.06,50,3.72,30.95,0.62,1.95,0,18.6,1.68,0.62,28.7,72.84,11.16,61.11,3.72,90.48,9.12,78.64,23.47,80,3.72,45.24,19.33,33.52,0.09,0.62,0,0.09,0,0,0.18,4.16,63.83,2.13,41.67,0.35,0,0.53,0.53,7.71,65.52,0,,0,,0,0,0,0,,,0.18,,,0.09,0,0,0,0,0
F. Chaverra,La Equidad,La Equidad,"LW, RW",22,0,2026-06-30,23,1013,1,0.75,1,1.35,22.03,39.11,Colombia,Colombia,,0,0,no,4.35,4.44,54,2.67,30,0.09,0.11,0.18,1.87,2.32,1.24,4,0.36,0,0,4,0.09,1,0.09,0.07,0,0,19,1.69,26.32,5.263,0.09,1.51,47.06,0.71,62.5,0.8,33.33,0,5.6,50.79,12.79,36.81,2.04,3.46,1.07,12.88,1.15,1.51,16.26,79.78,3.46,74.36,4.09,93.48,4.62,84.62,14.39,84.57,0.53,50,13.5,12.06,0.12,0.98,0,0.09,0,0,0.36,1.15,76.92,1.24,71.43,0,0,0.62,0.44,2.04,82.61,0,,0,,0,0,0,0,,,0,,,0,0,0,0.18,0,0
R. Mejía,Once Caldas,Once Caldas,"LDMF, RDMF, LCMF",25,0,,13,1006,1,0.45,0,0.39,14.14,56.96,Colombia,Colombia,left,173,69,no,8.86,6.62,58.11,1.52,58.82,1.43,2.26,0.45,3.58,5.66,1.16,5,0.45,1,0.09,0.81,0.09,1,0.09,0.04,0,0,14,1.25,21.43,7.143,0,0.27,33.33,0.27,33.33,0,0,0,0.72,50,4.12,54.35,0.09,0.72,0.09,36.41,0.09,1.7,47.77,92.13,15.3,91.23,6.26,91.43,17.62,92.89,43.3,94.01,4.2,76.6,17.38,34.62,0.03,0.54,0,0,0.09,100,0.09,7.25,88.89,0.81,55.56,0.18,100,0.54,0,6.98,83.33,0,,0,,0,0,0,0,,,0.45,,,0.09,0,0,0,0,0
E. Rodríguez,Deportivo Cali,Deportivo Cali,CF,22,0,2026-12-31,13,1002,2,4.04,1,0.7,18.5,33.98,Uruguay,Uruguay,left,190,77,yes,2.6,2.16,62.5,2.51,25,0.09,0.16,0.09,1.17,2.03,0.81,2,0.18,1,0.09,2.6,0.18,2,0.18,0.36,0,0,25,2.25,36,8,0.09,0.99,27.27,0.81,33.33,0.18,0,0.09,3.05,50,11.95,30.83,3.59,1.17,0.27,10.6,2.16,1.08,13.11,66.44,2.43,37.04,3.41,86.84,3.68,53.66,11.68,71.54,0.54,16.67,14.8,14.33,0.06,0.63,0,0,0,0,0.18,1.35,20,0.63,42.86,0,0,0.54,0.27,0.36,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Aedo,Boyacá Chicó,Boyacá Chicó,"RB, RCB, RCMF",21,0,,21,995,0,0.04,0,0.12,14.74,52.15,Colombia,Colombia,unknown,0,0,no,6.6,6.06,56.72,3.89,62.79,0.18,0.26,0.27,2.98,4.23,1.54,1,0.09,1,0.09,0.45,0,0,0,0,0,0,2,0.18,0,0,0,0.27,33.33,0,0,0.27,33.33,0.09,0.54,66.67,2.89,37.5,0.09,0.18,0,15.56,0.45,0.45,25.06,81.59,10.4,69.57,3.17,94.29,7.69,89.41,21.26,87.23,3.53,51.28,18.4,23.37,0.01,0.18,0,0,0,0,0.09,3.62,62.5,0.54,16.67,0,0,0.18,0.09,3.89,65.12,0,,0,,0,0,0,0,,,0.27,,,0,0,0,0,0,0
E. Banguero,La Equidad,La Equidad,"LB, LW, RB",24,400000,,16,990,1,0.93,0,0.04,18,37.37,Colombia,Colombia,right,177,69,no,5,3.18,62.86,1.36,46.67,0,0,0.09,3,4.13,0.45,2,0.18,0,0,2.91,0.09,1,0.09,0.08,0,0,20,1.82,35,5,0,2.09,26.09,1.45,37.5,0.55,0,0,3.45,50,11.45,30.95,0.45,2.18,0.09,15.82,1.36,1.45,24.27,77.9,7.27,76.25,3.73,92.68,7.91,74.71,20.09,84.16,2.18,66.67,17.43,24.75,0,0.18,0,0,0,0,0,2.36,50,1.64,33.33,0.09,100,0.09,0.45,3.55,76.92,0,,0,,0,0,0,0,,,0.64,,,0.64,0.18,50,1,0,0
R. Colpa,Unión Magdalena,Unión Magdalena,"LDMF, DMF, RDMF",30,400000,,20,987,1,0.23,0,0,14.13,56.13,Colombia,Colombia,right,180,76,yes,9.67,8.02,54.55,3.37,62.16,0.55,0.73,0.55,4.74,6.34,1.91,7,0.64,1,0.09,0.18,0.09,1,0.09,0.02,1,0.09,4,0.36,50,25,0,0,0,0,0,0,0,0,0.18,0,2.01,45.45,0.36,0.09,0.09,22.52,0.27,0.82,33.83,84.91,9.85,72.22,4.74,90.38,12.31,91.11,31.55,86.13,2.28,68,16.08,19.37,0,0,0,0,0,0,0,3.83,71.43,0.09,0,0.09,0,0.09,0,4.74,65.38,0,,0,,0,0,0,0,,,0.46,,,0,0,0,0,0,0
E. Navarro,Once Caldas,Once Caldas,RB,26,450000,2026-06-30,11,986,0,0.04,1,0.3,14.7,51.55,Colombia,Colombia,right,177,68,no,7.94,9.31,55.88,1.73,42.11,0.46,0.67,0.18,2.28,3.33,1.28,1,0.09,0,0,1.55,0,0,0,0,0,0,2,0.18,0,0,0.09,2.92,34.38,0,0,2.83,32.26,0.18,0.91,60,2.65,55.17,0.91,1.55,0,35.78,1.92,0.91,44.63,85.07,15.15,77.71,8.4,98.91,12.87,82.27,38.25,91.65,3.47,55.26,17.62,30.85,0.03,0.37,0,0,0,0,0.27,4.84,79.25,2.56,39.29,0.18,50,0.27,0.91,7.12,78.21,0,,0,,0,0,0,0,,,0.46,,,0.18,0,0,0,0,0
C. Santander,Fortaleza,Fortaleza,GK,22,0,2026-06-30,10,986,0,0,0,0,1,81.82,Colombia,Colombia,right,188,84,yes,1.55,0.18,50,0.37,100,0,0,0,1.46,2.27,0,1,0.09,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,100,0.27,66.67,0,0,0,10.77,0.27,0.27,18.16,89.95,12.87,85.82,0,0,4.75,100,11.23,100,6.94,73.68,31.06,47.27,0,0,0,0,0,0,0,0.91,50,0.09,0,0.09,100,0,0,5.66,82.26,12,1.1,39,3.56,4,69.23,9.07,0.83,-2.93,-0.267,0,0.55,0.37,,,,0,0,0
E. Rivero Almario,Atlético Nacional,Atlético Nacional,"RDMF, LDMF",19,0,,20,977,0,0.1,0,0.61,15.11,47.56,Colombia,Colombia,unknown,0,0,no,7,7.55,48.78,1.84,40,1.2,1.91,0.37,2.12,3.38,1.66,5,0.46,0,0,0.64,0,0,0,0.01,0,0,8,0.74,12.5,0,0,0.09,0,0,0,0.09,0,0,0.92,60,3.5,52.63,0,0.18,0,28.74,0.28,1.38,37.4,89.16,11.7,83.46,6.45,97.14,14.19,89.61,34.27,91.67,3.04,63.64,18.12,25.09,0.06,0.46,0.18,0,0,0,0.18,6.54,81.69,1.01,45.45,0.46,40,0.46,0,5.53,85,0,,0,,0,0,0,0,,,1.11,,,0,0,0,0,0,0
É. Balanta,América de Cali,América de Cali,"LDMF, LCMF, RCMF",32,1200000,2026-06-30,12,976,1,0.56,1,0.18,17.61,50.26,Colombia,Colombia,left,180,84,no,8.76,7.93,61.63,3.6,48.72,0.37,0.6,0.18,3.5,5.67,2.12,7,0.65,0,0,1.01,0.09,1,0.09,0.05,0,0,7,0.65,71.43,14.286,0.09,0.37,50,0.18,0,0.18,100,0,0.46,80,4.06,31.82,0.18,0.18,0,23.51,0.18,0.83,36.79,86.22,13.09,73.24,3.69,100,15.12,91.46,31.35,91.47,5.07,56.36,19.26,33.69,0.02,0.37,0.09,0,0,0,0.18,6.73,65.75,1.01,45.45,0.37,50,0.28,0.18,5.9,81.25,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0,0,0
S. Orozco,La Equidad,La Equidad,"DMF, LCMF, RCMF",29,400000,2026-06-30,14,969,1,0.19,0,0.38,14.95,59.63,Colombia,Colombia,right,177,70,no,9.1,8.08,62.07,1.3,42.86,0.56,0.77,0.28,3.53,4.89,2.32,6,0.56,1,0.09,0.84,0.09,1,0.09,0.02,0,0,11,1.02,9.09,9.091,0,0.65,42.86,0.19,0,0.46,60,0,0.84,33.33,4.55,63.27,0.09,1.49,0.19,31.58,0.46,2.6,45.51,79.8,16.25,65.14,4.55,97.96,20.25,87.61,35.57,88.25,9.29,50,22.13,36.34,0.04,1.02,0,0,0.19,100,0.09,11.05,66.39,1.86,55,1.11,33.33,0.65,0.28,9.47,78.43,0,,0,,0,0,0,0,,,0.65,,,0.65,0.19,0,0.28,0,0
M. Amaya Peña,La Equidad,La Equidad,"RCB, RB",21,0,,12,964,0,0.1,0,0.01,11.86,62.99,Colombia,Colombia,,0,0,no,9.06,7.1,73.68,2.71,51.72,0.19,0.25,0.47,3.64,4.96,1.03,3,0.28,0,0,0.19,0,0,0,0.01,0,0,5,0.47,0,0,0,0.19,50,0,0,0.19,50,0,0,0,0.93,40,0.09,0.93,0,26.14,0.84,0.28,39.21,87.14,20.07,82.79,1.87,95,14,92.67,33.98,90.93,5.04,62.96,20.86,34.35,0,0.09,0,0,0.19,50,0,7.75,84.34,0.28,66.67,0.28,66.67,0.19,0.09,9.15,78.57,0,,0,,0,0,0,0,,,1.31,,,0,0,0,0,0,0
D. Mera,Unión Magdalena,Unión Magdalena,"RB, RW",25,250000,,12,961,0,0.25,0,0.55,14.42,50.65,Colombia,Colombia,right,183,0,no,7.49,6.27,64.18,2.81,53.33,0.28,0.4,0.28,3.18,4.49,1.03,3,0.28,1,0.09,2.06,0,0,0,0.02,0,0,2,0.19,100,0,0,2.72,51.72,0,0,2.72,51.72,0.19,1.12,41.67,3.37,27.78,0.47,0.66,0.28,24.44,1.78,0.37,33.43,78.43,14.7,70.7,3.65,92.31,10.3,81.82,26.22,86.07,4.68,48,20.44,36.99,0.05,0.56,0.09,0,0,0,0.19,4.4,57.45,2.81,53.33,0.28,0,0.19,1.31,8.62,76.09,0,,0,,0,0,0,0,,,0.37,,,0,0,0,0,0,0
C. Valencia,San Antonio Bulo Bulo,Llaneros,LCB,33,100000,,11,958,0,0.61,0,0,9.77,57.69,Colombia,Colombia,left,186,85,no,7.14,2.54,74.07,5.26,51.79,0.09,0.14,0.75,5.17,7.71,0.09,1,0.09,1,0.09,0.28,0,0,0,0.06,0,0,7,0.66,14.29,0,0,0.28,66.67,0.09,100,0.19,50,0.09,0,0,0.19,0,1.32,0.09,0,22.92,0.66,0.28,36.54,91,14.56,81.29,2.35,100,16.25,98.27,30.44,96.6,5.82,62.9,23.11,38.44,0,0,0,0,0,0,0,2.54,59.26,0.47,20,0.28,0,0.09,0.19,6.11,80,0,,0,,0,0,0,0,,,2.16,,,0,0,0,0,0,0
J. Figueroa,Alianza,Alianza,"RCB, CB",29,350000,2027-12-31,17,957,1,0.82,0,0.69,13.45,56.64,Colombia,Colombia,right,180,75,no,7.15,3.1,81.82,6.11,56.92,0,0,0.38,4.61,6.74,0.75,0,0,0,0,0.66,0.09,1,0.09,0.08,0,0,8,0.75,50,12.5,0,0.38,50,0.09,100,0.28,33.33,0.09,0.19,50,1.6,41.18,1.03,0.19,0,17.49,0.56,0.38,30.56,75.69,15.05,61.25,1.41,93.33,10.44,90.99,24.26,85.66,5.92,36.51,21.09,30.33,0.07,0.09,0,0,0,0,0,3.48,40.54,1.5,12.5,0.56,0,0,0.19,5.83,51.61,0,,0,,0,0,0,0,,,0.85,,,0,0,0,0,0,0
V. Sánchez,Danubio,Unión Magdalena,"LW, AMF, RWF",23,0,,16,952,1,1.15,0,0.67,15.41,49.08,Argentina,Argentina,right,173,68,yes,6.71,5.67,60,1.8,21.05,0.09,0.14,0,3.21,4.93,1.13,4,0.38,0,0,2.27,0.09,1,0.09,0.11,0,0,17,1.61,17.65,5.882,0,1.23,30.77,0.47,20,0.76,37.5,0.28,2.55,55.56,6.43,52.94,1.89,1.42,0.09,24.39,1.23,1.42,32.62,74.78,9.55,54.46,7.56,86.25,9.64,78.43,27.89,80.34,3.5,45.95,19.02,30.92,0.06,0.76,0,0,0.38,50,0.19,4.35,54.35,2.55,37.04,0.76,50,0.66,0.47,3.97,78.57,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0.09,0,0
D. Quiñones,La Equidad,La Equidad,"RDMF, DMF, RCMF",24,300000,2027-06-30,14,948,0,0.49,0,0.02,13.58,53.85,Colombia,Colombia,right,176,69,no,8.64,5.03,71.7,1.61,52.94,0.76,0.96,0.28,4.27,5.38,1.42,3,0.28,0,0,0.85,0,0,0,0.05,0,0,9,0.85,33.33,0,0,0.19,50,0,0,0.19,50,0,0.95,50,5.22,38.18,0.38,0.28,0,22.5,0,1.61,34.27,83.93,10.63,70.54,4.37,91.3,15.66,92.12,30,89.56,4.08,44.19,21.13,40.51,0,0.19,0.09,0,0.09,0,0,5.98,68.25,0.85,22.22,0.38,0,0.09,0.09,5.7,61.67,0,,0,,0,0,0,0,,,0.57,,,0.09,0,0,0,0,0
A. Tovar,Envigado,Envigado,GK,19,0,,10,947,0,0,0,0,1.24,69.23,Colombia,Colombia,left,180,80,no,0.67,0.38,50,0.67,100,0,0,0,0.48,0.74,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,7.32,0.29,0.1,11.88,85.6,7.22,77.63,0,0,4.09,97.67,6.84,100,5.04,66.04,35.08,53.32,0,0,0,0,0,0,0,2.09,54.55,0.19,0,0,0,0,0,3.71,79.49,13,1.24,32,3.04,1,59.38,8.5,0.81,-4.5,-0.428,0,1.9,0.67,,,,0,0,0
R. Bustamante,Deportivo Cali,Deportivo Cali,"RCMF, RDMF, LCMF",26,400000,2026-06-30,19,946,0,0.15,0,0.17,17.89,59.04,Colombia,Colombia,right,175,66,no,8.94,9.04,62.11,2,47.62,0.67,1,0.29,2.66,4.02,2.38,6,0.57,0,0,0.95,0,0,0,0.01,0,0,6,0.57,0,0,0,0.57,33.33,0.1,0,0.48,40,0,1.05,63.64,5.33,66.07,0.29,0.48,0,36.15,0.38,1.9,49.19,88.01,17.98,81.48,6.66,95.71,16.74,91.48,45.67,91.25,3.04,46.88,18.04,29.5,0.02,0.48,0,0,0.1,100,0.1,7.04,74.32,0.95,40,0.48,60,0.29,0.1,7.9,81.93,0,,0,,0,0,0,0,,,0.86,,,0,0,0,0,0,0
S. Navarro,Millonarios,Millonarios,RB,22,0,2026-12-31,14,945,0,0.14,0,0.34,14.19,55.03,Colombia,Colombia,right,0,0,no,7.71,6.86,72.22,1.05,54.55,0,0,0,2.76,3.99,0.76,1,0.1,0,0,1.9,0,0,0,0.01,0,0,3,0.29,33.33,0,0,2.48,34.62,0,0,2.48,34.62,0.29,2.29,37.5,4.1,32.56,0.67,1.71,0.29,19.62,2,0.1,29.14,73.53,10.38,69.72,4.19,95.45,7.62,73.75,25.62,79.93,1.33,7.14,17.86,28.08,0.03,0.67,0,0,0.1,100,0.19,2.38,88,2.29,41.67,0.29,33.33,0.19,1.14,6.76,50.7,0,,0,,0,0,0,0,,,0.38,,,0,0,0,0,0,0
M. Puerta,Águilas Doradas,Águilas Doradas,"RB, RWB",28,800000,2026-12-31,13,944,1,0.21,0,0.85,12.78,44.03,Colombia,Colombia,right,172,72,no,7.82,6.86,58.33,1.81,26.32,0.29,0.43,0.29,3.53,5.31,1.53,4,0.38,1,0.1,1.24,0.1,1,0.1,0.02,0,0,4,0.38,25,25,0,2.57,29.63,0.1,0,2.48,30.77,0.1,0.76,50,1.81,31.58,1.62,0.86,0,23.36,1.72,0.29,29.46,73.46,11.25,64.41,4.29,97.78,7.34,72.73,23.74,80.72,3.15,54.55,16.29,20.22,0.08,0.57,0,0,0,0,0.38,3.53,72.97,2.38,48,0.1,0,0.57,0.86,5.82,62.3,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
H. Mena,Llaneros,Llaneros,"RCB, LCB",24,300000,2026-06-30,15,941,0,0.5,0,0.01,11.67,62.3,Colombia,Colombia,right,185,76,yes,9.47,5.55,67.24,3.73,61.54,0.86,1.29,0.96,4.88,7.29,1.15,4,0.38,2,0.19,0.57,0,0,0,0.05,0,0,3,0.29,33.33,0,0,0.48,40,0.1,0,0.38,50,0,0.38,75,0.96,50,0.57,0.19,0.19,22,0.57,0.38,33.48,84.86,14.92,75,3.16,96.97,11.96,92.8,27.26,91.23,5.74,58.33,21.7,34.33,0,0.1,0,0,0,0,0,3.92,60.98,0.86,33.33,0.1,0,0,0.19,6.89,76.39,0,,0,,0,0,0,0,,,2.68,,,0.1,0.1,0,0,0,0
C. Esparragoza,Junior,Junior,"RDMF, LDMF, LCMF",26,450000,,17,938,0,0.35,1,0.37,13.34,53.96,Colombia,Colombia,right,179,71,no,7.77,7.77,56.79,1.15,50,0.19,0.31,0,3.17,5.1,1.34,4,0.38,0,0,0.86,0,0,0,0.03,0,0,12,1.15,33.33,0,0.1,0.48,20,0.29,33.33,0.19,0,0,0.58,66.67,2.59,48.15,0.29,0.1,0,39.34,0.48,1.06,52.2,85.66,19.67,74.15,6.24,95.38,16.12,93.45,46.06,89.38,5.76,60,18,33.69,0.04,0.38,0,0,0,0,0.19,7.77,67.9,1.82,31.58,0.29,66.67,0.67,0,9.02,74.47,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0,0,0
D. Chávez,Atlético Bucaramanga,Atlético Bucaramanga,"LDMF, RDMF, LCMF",28,500000,,20,937,0,0.68,0,1,13.74,51.75,Argentina,Argentina,right,180,71,no,7.59,6.92,58.33,1.06,36.36,1.63,2.64,0.19,1.92,3.11,1.44,1,0.1,0,0,1.82,0,0,0,0.07,0,0,10,0.96,70,0,0,1.25,38.46,0.67,42.86,0.58,33.33,0.1,0.86,55.56,3.84,45,0.86,1.15,0.1,40.25,0.38,0.96,52.44,88.46,18.83,81.63,6.53,98.53,18.15,90.48,45.53,94.51,5.86,50.82,18.21,30.3,0.1,0.86,0,0.1,0.29,66.67,0.48,11.72,82.79,3.46,50,2.4,36,1.44,0.38,9.8,91.18,0,,0,,0,0,0,0,,,0.19,,,0.58,0.19,100,0.96,0,0
J. Giraldo,Unión Magdalena,Unión Magdalena,"LCMF, LDMF",28,200000,,24,936,0,0.34,0,0.27,13.94,51.72,Colombia,Colombia,left,173,70,no,8.65,7.12,58.11,1.15,66.67,0.29,0.38,0.48,4.23,5.64,2.02,2,0.19,0,0,0.48,0,0,0,0.03,0,0,6,0.58,33.33,0,0,0.29,0,0.19,0,0.1,0,0.1,0.48,60,4.52,42.55,0.29,0.38,0,23.17,0,1.25,36.35,85.45,11.73,76.23,6.15,95.31,11.92,85.48,32.6,90.27,3.56,45.95,17.2,29.28,0.03,0.29,0.1,0,0,0,0.19,6.44,79.1,0.67,14.29,0.38,50,0.19,0,6.73,74.29,0,,0,,0,0,0,0,,,0,,,0.1,0,0,0.19,0,0
L. Orejuela,Deportivo Cali,Deportivo Cali,"RB, LB, RW",30,800000,2026-06-30,17,930,0,0.05,0,0.31,18.77,43.3,Colombia,Colombia,right,178,76,no,8.32,6.87,64.79,2.9,20,0,0,0.1,3.87,5.94,1.84,5,0.48,0,0,1.35,0,0,0,0,0,0,3,0.29,0,0,0,1.65,17.65,0.48,0,1.16,25,0.19,2.23,47.83,6.19,35.94,1.16,1.16,0,15.68,0.77,1.16,25.16,74.62,9.39,72.16,3.58,91.89,7.16,71.62,22.06,79.82,1.45,60,14.1,20.48,0.03,0.29,0,0,0.19,0,0,2.81,75.86,2.13,27.27,0.29,0,0.48,0.48,4.16,58.14,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0,0,0
