Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Risti?,Celta de Vigo,Celta de Vigo,"LCB, LWB",30,1000000,,4,263,0,0,0,0.01,11.29,39.39,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",left,180,73,no,7.19,3.42,40,1.71,40,1.03,1.11,0.34,4.79,5.19,0.34,0,0,0,0,1.03,0,0,0,0,0,0,1,0.34,0,0,0,0.68,50,0.68,50,0,0,0.34,1.03,66.67,4.79,28.57,0.34,3.42,0,36.27,0.34,0.34,50.3,80.95,19.16,67.86,9.92,93.1,16.08,89.36,44.83,87.79,4.79,21.43,19.58,35.94,0,0.34,0,0,0.34,0,0,5.48,62.5,1.71,20,0.68,0,0,0,8.21,45.83,0,,0,,0,0,0,0,,,3.08,,,0.34,0,0,0,0,0
W. Swedberg,Celta de Vigo,Celta de Vigo,"AMF, LWF",21,5000000,,6,260,0,0.03,0,0,16.27,36.17,Sweden,Sweden,right,187,75,no,4.15,6.23,50,1.38,0,0.35,0.44,0,0.69,0.88,3.12,1,0.35,0,0,1.04,0,0,0,0.01,0,0,1,0.35,0,0,0,1.38,25,0.69,0,0.69,50,0,1.04,66.67,7.62,36.36,2.08,0.69,0,16.96,0.69,2.08,19.04,81.82,3.46,60,7.27,90.48,4.5,92.31,17.31,88,0.69,50,18.94,12.94,0,0,0,0,0,0,0.35,1.73,60,1.04,66.67,0,0,0.69,0,1.73,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Pau Navarro,Villarreal,Villarreal,RB,20,0,2030-06-30,3,257,0,0.07,0,0,19.26,47.27,Spain,Spain,right,185,76,no,12.61,11.56,51.52,3.15,44.44,0,0,0.7,6.65,7.31,2.8,2,0.7,0,0,0.7,0,0,0,0.02,0,0,1,0.35,100,0,0,0.35,0,0,0,0.35,0,0,0.35,100,1.75,60,0,0,0,41.67,0,0,51.48,87.76,22.41,85.94,2.8,75,19.96,96.49,47.98,91.24,3.15,44.44,17.95,55.32,0,0,0,0,0,0,0,5.6,81.25,0.7,50,0.35,0,0.35,0,7.7,68.18,0,,0,,0,0,0,0,,,0.7,,,0,0,0,0,0,0
Victor García,Levante,Levante,"RW, RB",28,500000,2027-06-30,7,253,0,0.08,0,0.18,19.21,40.74,Spain,Spain,right,180,70,no,4.62,5.34,53.33,2.49,42.86,0,0,0.36,1.78,2.05,1.78,0,0,0,0,3.56,0,0,0,0.03,0,0,1,0.36,100,0,0,3.2,11.11,0,0,3.2,11.11,0.36,4.98,57.14,8.54,37.5,1.07,2.49,0.71,15.65,0.71,0.71,25.61,59.72,9.25,34.62,4.27,91.67,8.54,62.5,17.79,74,5.69,37.5,21.62,25.55,0.06,0.36,0,0,0,0,0.36,4.62,30.77,2.13,0,0.36,0,0.36,0.71,4.27,41.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Marc Domenech,Mallorca,Mallorca,"RAMF, RW, CF",18,0,2029-06-30,7,251,0,0.04,1,0.49,15.42,37.21,Spain,Spain,left,0,0,no,6.81,4.66,69.23,2.51,28.57,0.36,0.63,0,3.23,5.63,0.72,0,0,0,0,1.43,0,0,0,0.01,0,0,1,0.36,0,0,0.36,2.51,14.29,0,0,2.51,14.29,0,3.23,33.33,7.17,25,2.15,0.36,0,12.55,1.43,1.08,16.14,51.11,2.87,50,2.87,75,6.45,55.56,12.55,60,1.08,33.33,17.57,11.41,0.17,0.72,0,0,0,0,0.72,1.08,66.67,2.15,33.33,0,0,0.72,0.36,3.23,33.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Stuani,Girona,Girona,CF,39,1800000,2026-06-30,8,241,3,2.69,0,0,19.42,26.92,Uruguay,"Uruguay, Italy",right,186,76,no,1.49,1.49,25,6.72,38.89,0.37,0.6,0,0.75,1.2,1.87,2,0.75,0,0,1.49,1.12,0,0,1,0,0,5,1.87,80,60,0,0,0,0,0,0,0,0,0.37,0,3.73,0,0.75,0,0,3.73,0.37,1.12,8.22,68.18,1.49,25,2.61,71.43,1.49,75,8.22,68.18,0,0,7.55,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0.75,0,0,,0,,0,0,0,0,,,0.37,,,0,0,0,0,3,100
Alfon González,Sevilla,Sevilla,"LAMF, LWB, LW",26,300000,,6,238,1,0.81,0,0.26,18.53,40.82,Spain,Spain,right,172,60,no,3.03,4.54,50,1.51,50,0,0,0,0.76,0.94,0.76,0,0,0,0,2.65,0.38,1,0.38,0.31,0,0,6,2.27,66.67,16.667,0,1.89,20,1.13,33.33,0.76,0,0,1.89,40,10.21,29.63,3.78,2.65,0,9.83,1.51,1.13,16.26,76.74,3.78,70,5.29,92.86,4.54,66.67,14.37,84.21,0.38,0,15.77,8.21,0.1,1.13,0,0,0.38,0,0.38,0.76,50,1.13,33.33,0.38,0,0.38,0.38,1.13,66.67,0,,0,,0,0,0,0,,,0.38,,,0,0,0,0,0,0
M. Kumbulla,Mallorca,Mallorca,LCB,25,4500000,2027-06-30,4,237,0,0,0,0,6.08,87.5,Italy,"Italy, Albania",right,191,78,yes,6.08,2.28,100,1.9,80,0,0,0.38,3.8,4.76,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0.76,0,0,0,0.38,0.38,100,1.9,80,0.38,0.76,0,37.97,1.52,0.76,50.51,81.95,22.03,68.97,4.94,100,14.43,97.37,41.39,92.66,8.35,36.36,19.94,31.39,0,0,0,0,0.38,0,0,4.94,53.85,0,0,0,0,0,0,7.59,55,0,,0,,0,0,0,0,,,3.8,,,0,0,0,0,0,0
Santi Cazorla,Real Oviedo,Real Oviedo,AMF,40,300000,,7,237,0,0.09,0,0.67,9.11,79.17,Spain,Spain,right,168,66,no,5.32,5.32,78.57,0.38,100,0.38,0.44,0,0.76,0.88,0.38,0,0,0,0,0.76,0,0,0,0.03,0,0,1,0.38,100,0,0,0.76,0,0.38,0,0.38,0,0,0.76,50,3.42,77.78,0.38,0.38,0,30.76,0.38,2.28,42.15,84.68,14.05,75.68,8.73,95.65,11.39,86.67,37.22,89.8,4.18,54.55,18.19,39.59,0.26,1.52,0,0,0,0,0,8.73,65.22,1.52,50,1.14,33.33,1.14,0.38,5.7,100,0,,0,,0,0,0,0,,,0,,,0.38,0.38,100,4.56,0,0
Mikel Vesga,Athletic Club,Athletic Club,"LDMF, RCMF, RDMF",32,4000000,2027-06-30,9,237,0,0.05,0,0,18.99,52,Spain,Spain,left,191,84,no,6.08,9.11,41.67,3.42,66.67,0,0,0,2.28,3.4,1.9,0,0,0,0,1.14,0,0,0,0.02,0,0,1,0.38,0,0,0,1.14,33.33,0.38,0,0.76,50,0,1.14,66.67,3.42,55.56,0.38,0.38,0,28.48,0,1.14,42.53,77.68,12.53,66.67,4.56,100,18.23,79.17,35.7,81.91,5.7,60,18.55,25.98,0,0,0,0,0,0,0,9.11,62.5,1.14,33.33,0,0,0.76,0.38,7.22,84.21,0,,0,,0,0,0,0,,,0.38,,,0,0,0,0,0,0
Jofre Carreras,Espanyol,Espanyol,"RW, RAMF",24,1800000,2029-06-30,6,237,0,0.22,0,0.83,16.33,60.47,Spain,Spain,right,173,68,no,4.94,4.18,54.55,2.28,50,0,0,0,2.66,2.63,0.76,0,0,0,0,6.84,0,0,0,0.08,0,0,1,0.38,100,0,0,4.94,53.85,0.38,0,4.56,58.33,0.76,4.94,76.92,8.35,68.18,2.28,3.8,0.76,14.43,0.76,1.52,23.16,73.77,4.94,53.85,4.56,100,8.35,72.73,17.85,80.85,0.76,0,18.7,14.8,0.32,1.14,0,0,0,0,1.14,2.66,42.86,4.18,72.73,0,0,0.38,2.66,4.94,92.31,0,,0,,0,0,0,0,,,0.38,,,0,0,0,0,0,0
Luiz Felipe,Rayo Vallecano,Rayo Vallecano,"LCB, RCB",28,13000000,2026-06-30,4,236,0,0.08,0,0,8.39,50,Brazil,"Brazil, Italy",right,187,80,no,7.63,3.81,70,2.67,28.57,1.14,1.67,0.38,3.81,5.56,0.76,1,0.38,0,0,0.38,0,0,0,0.03,0,0,1,0.38,100,0,0,0,0,0,0,0,0,0,0,0,0.38,100,0.76,0.76,0,28.98,0.38,0,42.33,90.99,14.49,81.58,3.43,100,19.83,94.23,39.66,92.31,2.67,71.43,19.41,32.17,0,0,0,0,0,0,0,1.91,40,0.38,0,0,0,0,0,3.43,55.56,0,,0,,0,0,0,0,,,3.05,,,0,0,0,0,0,0
David López,Girona,Girona,"CB, LCB, RCB",36,2500000,2026-06-30,3,231,0,0.54,0,0,10.91,64.29,Spain,Spain,right,185,81,no,7.01,5.06,92.31,1.95,40,0,0,0,2.34,3.05,0.39,0,0,0,0,0.39,0,0,0,0.21,0,0,1,0.39,100,0,0,0,0,0,0,0,0,0,0,0,1.56,25,0.78,2.34,0,45.19,0.78,0,60.78,90.38,24.55,80.95,7.4,100,24.16,98.39,54.16,95.68,6.62,47.06,20.99,39.16,0,0,0,0,0,0,0,7.79,65,0.78,50,0,0,0,0,9.74,76,0,,0,,0,0,0,0,,,6.62,,,0,0,0,0,0,0
T. Lemar,Girona,Girona,"AMF, RW, DMF",30,10000000,2027-06-30,5,230,0,0.09,1,0.79,16.43,50,Guadeloupe,"Guadeloupe, France",left,171,66,yes,2.35,2.35,83.33,0,0,0,0,0,0.39,0.64,0,0,0,0,0,1.57,0,0,0,0.03,0,0,4,1.57,25,0,0.39,1.17,0,0.39,0,0.78,0,0,1.17,100,12.52,43.75,1.17,3.13,0.39,30.52,0,3.52,41.48,81.13,12.52,71.88,7.83,95,11.35,86.21,37.96,85.57,2.35,50,16.63,30.9,0.31,1.57,0,0,0,0,0.78,6.26,75,1.57,50,0,0,1.17,0,5.48,64.29,0,,0,,0,0,0,0,,,0,,,1.57,0.39,0,3.91,0,0
Pacha,Rayo Vallecano,Rayo Vallecano,"LAMF, LB",33,2400000,2026-06-30,8,230,1,0.46,0,0.3,21.91,44.64,Uruguay,"Uruguay, Spain",left,172,71,no,9.78,10.17,53.85,3.13,12.5,0,0,0,4.3,6,2.74,0,0,0,0,2.74,0.39,1,0.39,0.18,0,0,2,0.78,100,50,0,4.7,25,4.7,25,0,0,0.39,2.35,33.33,5.09,46.15,1.17,2.35,0,32.87,1.96,0.39,44.22,69.03,13.3,50,9.39,95.83,13.3,64.71,35.22,77.78,4.7,41.67,15.13,16.81,0.12,1.17,0,0,0.39,0,1.57,5.48,64.29,5.48,21.43,0.39,0,0.39,1.17,8.22,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
John Donald,Elche,Elche,"DMF, RCB, RCMF",25,1200000,2028-06-30,8,229,1,0.54,0,0,18.86,60.42,Spain,"Spain, Nigeria",right,185,77,no,11,7.47,89.47,2.75,57.14,0.39,0.61,0,3.93,6.12,1.57,1,0.39,0,0,1.18,0.39,1,0.39,0.21,0,0,3,1.18,66.67,33.333,0,0,0,0,0,0,0,0,0.39,100,5.11,46.15,1.18,0.79,0,34.19,0.79,1.18,42.84,91.74,10.22,76.92,5.5,100,16.9,95.35,42.05,92.52,0.79,50,14.45,9.73,0,0,0,0,0,0,0,3.93,100,0,0,0,0,0,0,3.14,50,0,,0,,0,0,0,0,,,1.57,,,0,0,0,0,0,0
Pablo Garcia,Real Betis,Real Betis,"RW, RAMF, LW",19,0,2029-06-30,7,225,0,1.45,0,0.01,23.2,41.38,Spain,Spain,left,0,0,no,7.2,7.2,66.67,0.4,0,0.4,0.49,0,2,2.46,0.8,1,0.4,0,0,2.8,0,0,0,0.58,0,0,7,2.8,28.57,0,0,0.8,0,0.4,0,0.4,0,0,4.4,45.45,14,31.43,3.2,4.4,1.6,21.2,3.6,2,23.2,81.03,4,90,5.6,100,6.8,64.71,21.2,88.68,1.2,0,15.5,4.98,0,0.4,0,0,0,0,0,0.8,50,1.2,66.67,0,0,1.2,0,2,20,0,,0,,0,0,0,0,,,0.4,,,0.4,0.4,0,0,0,0
M. Diarra,Deportivo Alavés,Deportivo Alavés,LB,25,2000000,,3,225,0,0.22,0,0,14.4,44.44,France,"France, Mali",left,185,73,no,7.2,6.4,50,2.4,66.67,0,0,0.4,4,4.84,1.6,1,0.4,0,0,1.2,0,0,0,0.09,0,0,1,0.4,0,0,0,0.8,50,0.8,50,0,0,0,2,40,4.8,33.33,0.8,2,0,19.6,0.8,0,26.8,67.16,8.8,36.36,2.8,100,8,80,22.8,71.93,3.2,37.5,17.48,38.18,0,0,0,0,0,0,0,3.2,62.5,0.8,50,0.4,0,0,0.4,7.6,47.37,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Iker Muñoz,Osasuna,Osasuna,"LCMF, RCMF, LDMF",23,5000000,2027-06-30,4,218,0,0.05,0,0.06,15.69,39.47,Spain,Spain,right,180,69,no,7.02,7.02,47.06,3.3,50,0.41,0.58,0,3.3,4.62,2.06,1,0.41,0,0,0.41,0,0,0,0.02,0,0,1,0.41,100,0,0,0,0,0,0,0,0,0,0,0,2.48,33.33,0.41,0.41,0,26.83,0,0.83,41.28,92,13.62,78.79,8.26,95,12.39,100,38.81,92.55,2.48,83.33,16.51,26.03,0.03,0.41,0,0,0,0,0,6.61,81.25,0.83,50,0.41,0,0,0,6.61,81.25,0,,0,,0,0,0,0,,,0.41,,,0,0,0,0.41,0,0
R. Bardghji,Barcelona,Barcelona,"RAMF, RWF",19,9000000,2025-12-31,7,213,0,0.89,0,0.49,21.97,53.85,Sweden,"Sweden, Syria",left,173,70,no,0.85,1.27,33.33,0.42,0,0,0,0,0.42,1,0.42,0,0,0,0,12.68,0,0,0,0.37,0,0,9,3.8,77.78,0,0,5.07,33.33,0,0,5.07,33.33,1.27,13.52,59.38,17.32,51.22,4.23,4.65,0,34.23,0.85,0.42,40.56,83.33,5.49,76.92,12.25,89.66,16.9,85,34.65,90.24,1.27,100,16.79,12.24,0.21,1.27,0.42,0.42,0,0,0,2.11,80,6.34,53.33,0,0,2.11,2.11,5.92,85.71,0,,0,,0,0,0,0,,,0,,,0,0,0,2.54,0,0
G. Koyalipou,Levante,Levante,CF,25,1000000,2027-06-30,8,213,1,1.16,0,0,22.39,39.62,Central African Republic,"Central African Republic, France",right,184,76,yes,4.23,3.8,88.89,4.65,27.27,0,0,0,0.85,1.02,0.85,1,0.42,0,0,3.38,0.42,1,0.42,0.49,0,0,7,2.96,42.86,14.286,0,0.85,50,0,0,0.85,50,0,2.96,57.14,9.3,36.36,2.54,1.27,0,9.3,1.27,0.42,15.63,62.16,4.23,60,4.23,80,3.38,37.5,13.94,63.64,0.85,50,14.12,6.72,0,0,0,0,0.42,0,0.85,1.27,66.67,0.85,50,0.42,0,0,0.42,2.11,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Vertrouwd,Rayo Vallecano,Rayo Vallecano,LCB,21,150000,2026-06-30,3,212,0,0.09,0,0,8.49,40,Netherlands,Netherlands,left,187,78,yes,5.52,2.55,50,1.27,33.33,0,0,0.85,4.25,5.77,0.85,0,0,0,0,0.42,0,0,0,0.04,0,0,1,0.42,0,0,0,0,0,0,0,0,0,0,0.42,100,1.7,25,0.85,0.42,0,28.44,0,0.85,41.6,92.86,8.92,85.71,3.82,100,22.92,92.59,39.91,95.74,1.7,25,20.1,50.86,0,0,0,0,0,0,0,1.27,66.67,0,0,0,0,0.42,0,2.12,40,0,,0,,0,0,0,0,,,2.55,,,0,0,0,0,0,0
Miguel Román,Celta de Vigo,Celta de Vigo,"LCMF, RCMF",22,0,2028-06-30,4,210,1,0.28,0,0,11.57,48.15,Spain,Spain,right,178,70,no,8.14,6.43,53.33,0.86,0,0,0,0.43,4.71,5.69,3.43,3,1.29,0,0,0.86,0.43,1,0.43,0.12,0,0,5,2.14,20,20,0,0,0,0,0,0,0,0,0.43,100,0.86,50,1.29,0.86,0,33.43,0.43,0.43,42.43,86.87,12,64.29,7.29,100,15.86,91.89,37.71,92.05,4.71,45.45,18.29,33.56,0,0,0,0,0.43,0,0,9.43,77.27,1.29,0,0.43,0,0,0,4.29,90,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0
Y. Herrera,Real Sociedad,Real Sociedad,"RCMF, RDMF",27,25000000,2027-06-30,4,209,0,0.2,0,0,21.53,56,Venezuela,"Venezuela, Spain",right,184,75,no,9.47,8.61,55,6.03,42.86,0,0,0,4.74,6.23,1.72,1,0.43,0,0,0.86,0,0,0,0.09,0,0,3,1.29,33.33,0,0,0.43,0,0,0,0.43,0,0,0.43,100,4.31,70,0.43,1.29,0,22.39,0.43,3.01,27.13,77.78,6.89,62.5,3.88,100,12.49,75.86,24.55,84.21,2.15,20,18.67,26.24,0,0,0,0,0,0,0,6.46,73.33,0.86,50,0,0,0.43,0.43,4.74,63.64,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Pablo Cuñat,Levante,Levante,GK,23,800000,2026-06-30,2,209,0,0,0,0,0.86,100,Spain,Spain,right,188,78,no,2.58,0,0,0.86,100,0,0,0,2.58,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89,0,0,13.78,68.75,8.61,55,0,0,3.88,88.89,6.46,100,6.89,43.75,37.71,50.14,0,0,0,0,0,0,0,3.01,28.57,0,0,0.43,0,0,0,4.31,70,5,2.15,17,7.32,0,70.59,4.94,2.13,-0.06,-0.026,0,2.15,0.86,,,,0,0,0
D. Lukébakio,Benfica,Sevilla,"RAMF, RW",28,12000000,2030-06-30,2,204,1,0.35,0,1.34,9.26,38.1,Belgium,"Belgium, Congo DR",left,187,77,no,1.32,0.88,0,0.44,100,0,0,0,1.32,2.31,0.88,0,0,0,0,3.09,0.44,1,0.44,0.15,0,0,2,0.88,50,50,0,2.21,80,0.88,50,1.32,100,0,0.88,100,5.74,46.15,3.09,2.21,0.88,28.68,3.09,1.32,33.53,85.53,5.74,69.23,10.15,100,13.24,86.67,28.24,87.5,3.09,71.43,20.07,42.19,0.59,3.53,0,0,0,0,2.21,3.09,71.43,3.09,71.43,0.88,50,1.76,1.76,3.97,88.89,0,,0,,0,0,0,0,,,0.88,,,0.88,0,0,0.88,0,0
L. Krej?í,Wolverhampton Wanderers,Girona,LCB,26,10000000,2029-06-30,2,203,0,0.13,0,0,12.41,60.71,Czech Republic,Czech Republic,left,191,87,yes,6.65,7.54,58.82,2.22,60,0,0,0.89,2.22,2.73,0.89,1,0.44,0,0,0,0,0,0,0.06,0,0,1,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,1.33,0,29.7,0,0,43,91.75,18.62,88.1,2.22,100,17.73,92.5,40.79,94.57,2.22,40,18.91,48.51,0,0,0,0,0,0,0,3.1,71.43,0.44,0,0.44,0,0,0,7.09,81.25,0,,0,,0,0,0,0,,,1.33,,,0,0,0,0,0,0
Johnny Cardoso,Atlético Madrid,Atlético Madrid,"LCMF, RCMF, LDMF",24,25000000,2029-06-30,3,197,0,0.02,0,0,21.47,51.06,United States,"United States, Italy",right,186,78,no,10.05,9.59,66.67,5.48,33.33,0,0,0,3.65,5.22,2.28,2,0.91,0,0,0.91,0,0,0,0.01,0,0,1,0.46,0,0,0,0.91,50,0.46,0,0.46,100,0,0.91,50,4.11,44.44,0.46,0.91,0,33.81,0,1.37,48.43,87.74,13.71,76.67,5.94,92.31,21.47,91.49,44.77,89.8,2.74,66.67,19.04,37.15,0,0.46,0,0,0,0,0,5.94,61.54,1.37,33.33,0,0,0.46,0.46,5.94,76.92,0,,0,,0,0,0,0,,,0.46,,,0,0,0,0,0,0
L. Bergström,Mallorca,Mallorca,GK,23,700000,,2,195,0,0,0,0,1.85,50,Finland,Finland,right,200,84,no,4.15,0.46,0,1.38,66.67,0.46,0.55,0,3.69,4.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.08,0.92,0,18,76.92,11.54,72,0,0,5.54,83.33,7.85,100,10.15,59.09,33.54,44.94,0,0,0,0,0,0,0,0.46,100,0,0,0,0,0,0,8.77,57.89,3,1.38,11,5.08,1,72.73,2.6,1.2,-0.4,-0.185,0,3.23,1.38,,,,0,0,0
A. Januzaj,Sevilla,Sevilla,"RW, RAMF, RCMF",30,2000000,2026-06-30,6,193,0,0.03,0,0.11,20.98,40,Belgium,"Belgium, Kosovo",left,186,75,no,5.13,4.2,55.56,0,0,0.93,1.82,0,1.87,3.64,2.33,1,0.47,0,0,4.2,0,0,0,0.01,0,0,1,0.47,0,0,0,2.8,50,0.47,0,2.33,60,0.47,3.73,62.5,13.52,41.38,0.47,4.2,0,21.92,0,3.26,29.84,81.25,9.79,95.24,4.2,88.89,12.59,70.37,21.45,89.13,5.6,66.67,23.56,39.69,0.05,0.47,0,0,0.47,100,0.93,4.66,90,4.66,50,0.93,100,0.93,1.4,9.33,85,0,,0,,0,0,0,0,,,0,,,0,0,0,0.93,0,0
G. Raspadori,Atlético Madrid,Atlético Madrid,"CF, LAMF, LW",25,25000000,2028-06-30,7,190,0,0.54,0,0.33,12.32,38.46,Italy,Italy,right,172,69,no,0,0.47,0,3.32,28.57,0,0,0,0,0,0.47,0,0,0,0,2.84,0,0,0,0.26,0,0,5,2.37,40,0,0,2.84,50,1.42,33.33,1.42,66.67,1.42,1.89,25,7.58,43.75,7.11,0.95,0,20.84,0.47,2.37,26.05,83.64,1.89,75,7.58,87.5,10.42,77.27,22.74,87.5,0.47,100,15.18,4.43,0.16,0.95,0,0,0,0,0.47,0.47,100,1.42,66.67,0,0,0.95,0.95,0.95,100,0,,0,,0,0,0,0,,,0,,,0.47,0,0,3.32,0,0
A. Zakharyan,Real Sociedad,Real Sociedad,"LW, AMF, LDMF",22,18000000,2029-06-30,6,190,0,0,0,0.16,18.95,35,Russia,Russia,right,182,73,no,6.16,5.21,72.73,3.32,14.29,0.47,0.77,0,1.89,3.08,1.42,1,0.47,0,0,0.95,0,0,0,0,0,0,2,0.95,0,0,0,2.37,0,2.37,0,0,0,0.47,4.74,20,7.58,25,0,1.42,0,30.79,0.95,0,35.53,74.67,8.05,64.71,7.11,100,11.37,70.83,30.32,84.38,3.32,28.57,20.17,17.75,0.08,0.95,0,0,0.47,0,0.47,5.21,81.82,3.79,25,1.42,0,1.42,0.47,5.21,63.64,0,,0,,0,0,0,0,,,0.47,,,0,0,0,1.42,0,0
Ilias Akhomach,Villarreal,Villarreal,"RW, CF",21,15000000,2026-06-30,7,186,0,0.57,0,0.06,25.65,28.3,Spain,"Spain, Morocco",left,174,68,no,7.26,6.77,50,0.48,0,0.48,0.63,0.97,3.39,4.38,3.87,0,0,0,0,2.42,0,0,0,0.28,0,0,5,2.42,40,0,0,1.45,33.33,0,0,1.45,33.33,0,3.39,28.57,15.97,21.21,2.9,0.97,0.48,23.71,1.94,2.42,28.06,75.86,8.71,55.56,8.71,88.89,4.84,60,25.16,80.77,1.94,25,18.74,18.17,0.03,0.97,0,0,0.48,0,0,3.87,62.5,3.39,42.86,0.97,0,1.94,0.48,4.84,60,0,,0,,0,0,0,0,,,0.48,,,0.97,0,0,0.97,0,0
Iker Benito,Osasuna,Osasuna,"RWB, RB, RWF",23,800000,2027-06-30,5,183,1,0.23,0,0.34,15.74,46.88,Spain,Spain,right,177,74,no,6.89,6.39,61.54,2.95,16.67,0.49,0.55,0,2.46,2.73,0.98,1,0.49,0,0,3.44,0.49,1,0.49,0.11,0,0,2,0.98,50,50,0,3.44,57.14,0,0,3.44,57.14,0,1.48,66.67,4.92,50,0.49,4.43,0,29.02,1.48,1.48,39.84,82.72,8.36,64.71,10.82,90.91,12.3,84,32.46,87.88,3.93,62.5,17.65,21.99,0.17,1.48,0,0,0,0,0,3.93,62.5,2.95,83.33,0,0,0.49,1.97,4.92,70,0,,0,,0,0,0,0,,,1.97,,,0,0,0,0,0,0
T. Alexander-Arnold,Real Madrid,Real Madrid,RB,27,70000000,,5,182,0,0.09,0,0,7.91,43.75,England,England,right,180,69,no,6.92,4.45,55.56,1.48,66.67,0,0,0.49,4.45,6.43,0.49,0,0,0,0,0.99,0,0,0,0.04,0,0,2,0.99,0,0,0,4.45,22.22,0,0,4.45,22.22,0.49,0.99,0,0.99,0,0.99,0,0,55.38,1.98,0,62.8,81.89,17.31,65.71,6.43,100,24.23,83.67,51.43,95.19,7.42,26.67,20.52,34.3,0,0,0,0,0,0,0,14.84,63.33,3.46,28.57,2.47,0,0,0.49,6.43,84.62,0,,0,,0,0,0,0,,,0,,,0.99,0,0,0.99,0,0
Sergio Camello,Rayo Vallecano,Rayo Vallecano,"CF, LAMF, LW",24,3000000,2027-06-30,6,179,0,1.22,0,0.04,20.61,31.71,Spain,Spain,right,177,69,no,3.52,2.01,50,2.51,60,0.5,0.75,0,2.01,3,1.01,1,0.5,1,0.5,1.51,0,0,0,0.61,0,0,5,2.51,40,0,0,0,0,0,0,0,0,0,2.01,25,11.56,34.78,2.51,0.5,0,13.58,2.01,2.01,21.12,85.71,4.53,55.56,6.54,100,6.54,92.31,20.11,85,1.01,100,11.75,9.14,0.02,1.01,0,0,0,0,0.5,1.01,50,0,0,0,0,0,0,0.5,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Javi Muñoz,Getafe,Getafe,"CF, RCMF, LW",30,3000000,,4,178,0,0.16,0,0.1,13.15,34.62,Spain,Spain,right,179,69,no,2.02,4.04,25,1.52,33.33,0,0,0,1.01,1.58,1.01,0,0,0,0,1.01,0,0,0,0.08,0,0,5,2.53,20,0,0,0,0,0,0,0,0,0,1.01,50,6.07,33.33,1.52,0,0,13.65,0.51,0.51,19.72,74.36,5.06,60,4.04,75,7.08,71.43,16.69,78.79,3.03,50,18.01,38.27,0.05,0.51,0,0,0,0,0.51,3.03,33.33,0,0,0,0,0.51,0,3.54,42.86,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
