Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Abe,Júbilo Iwata,Júbilo Iwata,GK,28,125000,,8,783,0,0,0,0,0.46,100,Japan,Japan,right,186,82,no,2.18,0,0,0.11,100,0.11,0.2,0.11,2.07,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,100,0,0,0,22.87,0.34,0,34.02,91.89,15.75,83.94,0,0,14.37,98.4,25.29,98.64,8.74,72.37,23.7,41.48,0,0,0,0.11,0,0,0,0.69,50,0.11,0,0,0,0,0,6.32,69.09,10,1.15,27,3.1,2,62.96,7.38,0.85,-2.62,-0.301,0,0.69,0.11,,,,0,0,0
A. Yoshida,Kataller Toyama,Kataller Toyama,"LB, LWB",25,0,,11,783,0,0.23,0,0.86,15.17,41.67,Japan,Japan,left,173,69,yes,8.51,7.47,58.46,3.68,21.88,0.11,0.15,0.23,4.02,5.15,0.8,0,0,0,0,1.49,0,0,0,0.03,0,0,7,0.8,14.29,0,0,4.25,27.03,3.79,30.3,0.46,0,0.8,0.57,40,2.99,26.92,0.69,0.57,0.23,31.03,1.72,0.34,38.74,73,13.56,59.32,6.67,94.83,12.87,77.68,30,86.21,4.71,29.27,21.8,37.93,0.1,0.92,0,0.11,0,0,0.23,5.63,51.02,3.45,36.67,0.34,0,0.34,1.15,8.51,70.27,0,,0,,0,0,0,0,,,0.34,,,0.8,0,0,1.38,0,0
S. Takada,Tokushima Vortis,Tokushima Vortis,"LWB, LB",24,200000,2026-01-31,30,780,0,0.16,0,2.86,25.96,60,Japan,Japan,right,180,64,no,6.58,6,67.31,2.31,35,0,0,0.12,2.54,4.23,1.38,1,0.12,0,0,11.31,0,0,0,0.02,0,0,8,0.92,25,0,0,8.08,40,7.5,40,0.46,25,1.38,10.96,67.37,16.73,62.76,2.08,6.46,1.15,20.88,1.5,0.46,33,72.38,9.46,69.51,6.23,96.3,10.73,70.97,23.08,84.5,1.96,64.71,19.1,11.76,0.33,2.08,0,0,0.46,100,0.92,2.54,72.73,7.15,56.45,0.46,100,1.27,3.23,7.15,82.26,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Y. Takeuchi,Imabari,Imabari,"RCB, LCB",24,0,,11,776,0,0,0,0.01,11.83,58.82,Japan,Japan,unknown,0,0,no,7.89,4.76,68.29,4.29,59.46,0.23,0.32,0.7,4.41,6.16,0.58,1,0.12,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0.23,50,0,0,0.23,50,0,0,0,0.81,28.57,0.35,0.23,0,25.75,0.23,0.12,39.32,80.83,19.37,68.86,2.2,100,14.5,91.2,32.94,88.73,6.15,39.62,23.06,35.09,0,0.12,0,0,0,0,0,6.03,57.69,0.93,25,0.81,0,0.12,0.12,8.35,55.56,0,,0,,0,0,0,0,,,1.16,,,0,0,0,0,0,0
Y. Soneda,Ehime,Ehime,"RCMF, RAMF",31,250000,2026-01-31,14,769,2,0.42,1,0.49,21.3,41.21,Japan,Japan,right,171,69,no,9.48,7.14,55.74,3.28,25,0.82,1,0.7,4.68,5.69,1.99,1,0.12,0,0,1.64,0.23,2,0.23,0.05,2,0.23,8,0.94,50,25,0.12,1.4,41.67,0.35,33.33,1.05,44.44,0.12,0.94,50,6.91,35.59,1.4,0.7,0.35,17.56,0.82,1.4,26.33,76.89,6.67,54.39,6.79,98.28,7.26,77.42,22.35,82.72,2.57,45.45,16.82,29.72,0.06,0.35,0,0,0.12,100,0.12,3.51,53.33,1.87,37.5,0.12,0,0.23,0.7,3.51,53.33,0,,0,,0,0,0,0,,,0.47,,,0,0,0,0.12,0,0
 . Tada,Mito Hollyhock,Mito Hollyhock,CF,23,0,,16,768,2,1.74,3,1.05,23.91,37.25,Japan,Japan,unknown,175,0,no,3.4,3.87,54.55,11.02,38.3,0,0,0.12,1.29,1.79,1.17,0,0,0,0,1.76,0.23,2,0.23,0.2,1,0.12,14,1.64,42.86,14.286,0.35,1.41,25,0.35,0,1.05,33.33,0.23,0.7,100,6.45,29.09,3.05,0.94,0.23,10.43,1.52,0.59,14.77,67.46,3.28,50,4.34,78.38,3.4,62.07,13.13,72.32,0.23,50,12.95,3.9,0.12,0.94,0,0,0.12,0,0.35,0.7,33.33,0.82,42.86,0.12,0,0.59,0.35,1.76,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Y. Matsushita,Fujieda MYFC,Fujieda MYFC,"RCMF, LCMF, AMF",31,200000,,15,758,0,0.33,1,0.56,16.03,43.7,Japan,Japan,left,174,67,no,8.31,5.11,60.47,3.68,45.16,0.36,0.64,0.12,4.87,8.72,1.31,1,0.12,0,0,0.36,0,0,0,0.04,0,0,8,0.95,12.5,0,0.12,0.83,14.29,0.47,25,0.36,0,0,0.47,25,4.63,28.21,0.59,0.59,0,28.38,0.71,0.95,43.69,75.82,19.35,66.26,6.06,96.08,13.42,84.07,38.35,80.19,4.51,50,18.28,26.23,0.07,0.83,0.12,0,0,0,0.24,10.45,69.32,3.21,37.04,0.12,0,0.83,0.12,9.02,73.68,0,,0,,0,0,0,0,,,0.83,,,0.83,0.12,0,2.02,0,0
I. Tone,Oita Trinita,Oita Trinita,"RCB, CB, RB",29,250000,,17,752,2,0.93,0,0.01,17.47,54.79,Japan,Japan,right,183,0,no,9.45,5.63,61.7,5.86,51.02,0.72,1.02,0.12,5.27,7.46,1.44,2,0.24,0,0,1.2,0.24,2,0.24,0.11,1,0.12,5,0.6,60,40,0,0.96,50,0,0,0.96,50,0,1.08,33.33,3.95,45.45,0.72,1.2,0.12,27.77,0.24,1.32,43.44,83.47,18.91,74.05,4.19,97.14,13.4,92.86,37.46,87.22,5.03,61.9,14.64,18.8,0,0.12,0,0,0,0,0,6.58,70.91,0.96,50,0.12,0,0.12,0.48,8.02,67.16,0,,0,,0,0,0,0,,,0.84,,,0,0,0,0.12,0,0
S. Yamamoto,Nara Club,Renofa Yamaguchi,"CF, LW",26,0,,18,751,2,1.71,0,0.33,24.93,43.75,Japan,Japan,unknown,182,0,yes,5.15,3,60,13.54,40.71,0.12,0.17,0.12,3.24,4.6,0.84,1,0.12,0,0,0.96,0.24,2,0.24,0.2,1,0.12,10,1.2,30,20,0,0.72,33.33,0.72,33.33,0,0,0,1.44,25,5.39,42.22,2.16,0.6,0,10.55,2.64,1.44,17.5,60.96,6.95,48.28,2.28,84.21,3.83,78.13,14.98,60.8,1.8,73.33,15.45,17.83,0.04,0.48,0.12,0,0.12,0,0.24,2.76,47.83,0.6,20,0.12,0,0.24,0.24,3,64,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Kobayashi,Roasso Kumamoto,Roasso Kumamoto,RCB,22,0,,10,749,0,0.23,0,0.36,18.62,50.97,Japan,Japan,unknown,177,0,no,9.97,8.17,64.71,3.85,21.88,0.72,1.12,0.72,3.97,6.15,1.56,0,0,0,0,1.08,0,0,0,0.03,0,0,1,0.12,0,0,0,0.72,83.33,0,0,0.72,83.33,0,0.96,37.5,3.6,60,0.12,1.08,0,36.53,0.24,0.96,51.07,88.94,24.99,82.21,3.85,100,15.38,96.88,45.9,92.41,4.45,54.05,16.76,27.33,0.04,0.84,0,0,0.12,100,0.24,6.25,78.85,2.16,72.22,0.36,100,0.96,0.72,10.57,80.68,0,,0,,0,0,0,0,,,0.96,,,0,0,0,0,0,0
T. Shigehiro,Tokushima Vortis,Tokushima Vortis,"AMF, RCMF, RWF",30,225000,,14,748,0,0.68,0,0.03,15.52,47.29,Japan,Japan,right,178,70,no,7.46,5.78,64.58,3.01,48,0.48,0.69,0.48,3.25,4.63,1.68,2,0.24,0,0,0.6,0,0,0,0.08,0,0,6,0.72,16.67,0,0,0.6,40,0.24,50,0.36,33.33,0,0.48,25,4.09,23.53,1.2,0.84,0.12,22.38,0.84,0.84,33.45,81.29,9.63,68.75,5.78,91.67,10.95,91.21,30.8,84.38,2.05,47.06,18.45,18.62,0,0.24,0.24,0,0.12,100,0.24,4.21,57.14,1.44,66.67,0.12,100,0.72,0.24,4.81,67.5,0,,0,,0,0,0,0,,,0.48,,,0,0,0,0,0,0
N. Shiina,Kataller Toyama,Kataller Toyama,"RCMF, LCMF",34,0,,12,718,1,0.88,0,1.19,11.16,43.82,Japan,Japan,,166,60,no,4.39,5.01,47.5,1.25,40,0.5,0.83,0,1.5,2.48,1.25,2,0.25,0,0,1.5,0.13,1,0.13,0.11,0,0,10,1.25,10,10,0,1.13,44.44,0.38,0,0.75,66.67,0.38,1.13,77.78,3.01,41.67,0.63,0.75,0,39.36,0,0.63,48.26,88.57,12.16,69.07,10.03,97.5,16.92,94.07,42.37,94.38,4.76,47.37,15.86,29.97,0.15,1.25,0,0,0,0,0.38,7.02,71.43,2.26,44.44,0.88,28.57,0.75,0.63,5.89,85.11,0,,0,,0,0,0,0,,,0.75,,,0.63,0,0,2.38,0,0
R. Yamada,V-Varen Nagasaki,V-Varen Nagasaki,"DMF, RCMF, LCMF",27,350000,2026-01-31,12,716,0,0.08,0,0.18,17.97,56.64,Japan,Japan,right,175,77,no,10.18,7.92,74.6,1.89,60,0.38,0.54,0.13,3.9,5.6,0.63,1,0.13,0,0,0.25,0,0,0,0.01,0,0,2,0.25,50,0,0,0.25,50,0.13,0,0,0,0,0.25,0,5.53,31.82,0.13,0.38,0,40.73,0.25,0.38,57.57,87.99,12.82,64.71,12.44,98.99,25.39,93.56,53.42,91.53,3.9,41.94,17.69,26.88,0.02,0.38,0,0,0.13,0,0.13,6.54,69.23,1.63,46.15,0.63,20,0.75,0.13,5.66,68.89,0,,0,,0,0,0,0,,,2.26,,,0,0,0,0,0,0
A. Yamanaka,Iwaki,Iwaki,"LB, LW, LWB",24,0,2027-06-30,13,713,1,1.31,0,1.06,13.76,47.71,Japan,Japan,left,173,68,no,5.43,4.29,41.18,2.78,50,0.25,0.43,0,3.41,5.83,1.01,1,0.13,0,0,4.04,0.13,1,0.13,0.17,0,0,18,2.27,27.78,5.556,0,5.18,36.59,5.18,36.59,0,0,1.14,2.9,52.17,5.55,52.27,2.65,0.88,0,16.16,0.88,1.14,25.25,60.5,11.49,58.24,3.16,96,6.06,54.17,14.64,72.41,5.93,53.19,25.07,38.17,0.13,1.26,0.25,0,0,0,0.5,4.54,47.22,3.41,37.04,0.5,25,0.25,1.51,6.06,70.83,0,,0,,0,0,0,0,,,0.25,,,0,0,0,0,0,0
S. Inoue,Tokushima Vortis,Tokushima Vortis,"RCB, CB",26,0,2026-01-31,7,709,0,0.67,0,0,12.57,58.59,Japan,Japan,right,187,80,yes,7.36,4.95,71.79,5.2,51.22,0.63,0.96,0.51,3.17,4.81,0.63,0,0,0,0,0.63,0,0,0,0.08,0,0,5,0.63,40,0,0,0.25,50,0,0,0.25,50,0.13,0.25,100,1.02,50,0.89,0.51,0,36.43,0.25,0.38,48.24,91.05,17.26,80.15,2.41,94.74,23.61,96.77,41.89,95.76,6.22,59.18,20.51,39.54,0,0.13,0.13,0,0,0,0,3.3,69.23,0.51,75,0.25,50,0.25,0.13,8,71.43,0,,0,,0,0,0,0,,,2.03,,,0,0,0,0,0,0
S. Horikane,Montedio Yamagata,Montedio Yamagata,CF,22,0,,27,708,4,3.81,0,0.72,31.14,29.8,Japan,Japan,right,0,0,no,4.83,3.31,57.69,13.22,27.88,0.25,0.37,0.25,2.67,3.87,1.65,2,0.25,0,0,2.67,0.51,4,0.51,0.48,2,0.25,26,3.31,38.46,15.385,0,0.25,0,0.13,0,0.13,0,0.13,2.29,61.11,11.19,27.27,4.19,1.4,0,11.31,3.05,0.51,15.25,75.83,4.45,54.29,3.43,85.19,3.69,86.21,14.62,77.39,0.38,66.67,12.3,1.81,0.09,0.76,0.13,0.13,0.13,0,0.13,1.65,76.92,1.27,40,0.13,0,0.76,0,1.4,63.64,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Mori,JEF United,JEF United,CF,25,400000,2026-01-31,12,706,0,3.13,0,0.84,15.42,27.27,Japan,Japan,right,185,80,yes,1.66,0.89,85.71,6.88,27.78,0.13,0.16,0.13,0.76,0.99,0.51,0,0,0,0,1.15,0,0,0,0.4,0,0,15,1.91,46.67,0,0,0.25,50,0.13,100,0,0,0,0.64,20,4.59,16.67,2.68,0.25,0,7.01,1.78,0.64,8.8,66.67,2.42,31.58,2.29,88.89,1.78,85.71,8.16,67.19,0.38,66.67,15.07,11.54,0.11,0.64,0,0,0,0,0.25,1.27,50,0.64,60,0,0,0.51,0.13,1.53,58.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Y. Fujihara,Ehime,Ehime,"CF, AMF",26,0,,14,701,0,2.02,0,0.18,10.4,44.44,Japan,Japan,right,165,66,no,3.85,2.57,65,1.8,28.57,0.77,1.13,0.26,1.41,2.08,0.64,0,0,0,0,0.77,0,0,0,0.26,0,0,18,2.31,5.56,0,0,0.39,33.33,0,0,0.26,50,0,0.9,57.14,3.59,46.43,2.31,0.51,0,11.81,1.16,0.9,16.18,76.19,3.47,70.37,4.11,90.63,3.21,68,14.89,76.72,0.9,85.71,13.56,5.65,0.02,0.26,0,0,0,0,0.13,1.67,84.62,0.77,83.33,0,0,0.64,0.13,2.31,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Wakahara,JEF United,JEF United,GK,25,300000,,7,700,0,0,0,0,0.26,100,Japan,Japan,right,185,87,no,0.77,0,0,0.13,100,0,0,0,0.77,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,100,0,0,0,12.21,0.26,0.13,17.36,90.37,7.2,82.14,0,0,9.13,95.77,14.14,98.18,3.21,56,25.73,49.57,0,0,0,0,0,0,0,1.41,45.45,0.26,50,0,0,0,0,2.31,72.22,5,0.64,15,1.93,4,66.67,4.2,0.54,-0.8,-0.103,0,0.64,0.13,,,,0,0,0
T. Wada,RB Omiya Ardija,RB Omiya Ardija,RCMF,35,150000,2026-01-31,17,699,0,0,1,0.53,11.33,53.41,Japan,Japan,right,170,63,no,7.73,6.44,70,1.16,44.44,0.64,0.97,0.39,2.58,3.87,0.9,1,0.13,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0.13,0.77,33.33,0.26,50,0.39,33.33,0.13,0.39,100,2.45,36.84,1.42,0.13,0,22.02,0,0.39,31.93,83.06,11.59,71.11,4.89,94.74,9.91,90.91,29.61,86.96,1.55,33.33,15.32,15.13,0.07,0.52,0,0.13,0,0,0.26,4.76,81.08,1.29,40,0.26,50,0.77,0.26,3.99,58.06,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0.26,0,0
T. Shibuya,Montedio Yamagata,Montedio Yamagata,GK,30,125000,,7,693,0,0,0,0,1.04,87.5,Japan,Japan,right,189,89,yes,0.91,0,0,0.78,83.33,0,0,0,0.91,1.19,0,2,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0.13,0.26,18.18,81.43,10.65,68.29,0,0,7.01,100,9.61,97.3,8.57,63.64,36.35,52.89,0,0,0,0,0,0,0,3.25,40,0.26,0,0.13,0,0,0,5.58,76.74,9,1.17,32,4.16,0,71.88,8.89,1.15,-0.11,-0.014,0,2.73,0.78,,,,0,0,0
S. Matsubara,Mito Hollyhock,Mito Hollyhock,GK,33,50000,2026-01-31,7,692,0,0,0,0,1.17,88.89,Japan,Japan,right,185,87,no,0.91,0.13,100,0.65,100,0,0,0,0.78,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,100,0,0,0,9.1,0.78,0.52,13.14,87.13,6.63,76.47,0.13,100,5.59,97.67,7.93,98.36,5.07,69.23,28.93,42.89,0,0,0,0,0,0,0,1.3,60,0,0,0,0,0,0,3.12,75,10,1.3,34,4.42,2,70.59,9.98,1.3,-0.02,-0.003,0.13,1.82,0.65,,,,0,0,0
S. Baba,Kashiwa Reysol,Consadole Sapporo,"RCMF, RDMF",23,450000,,9,689,0,0.26,0,0.41,25.08,54.69,Japan,Japan,right,181,76,no,12.02,9.14,65.71,5.75,54.55,1.31,2.44,0.78,4.7,8.78,1.57,1,0.13,1,0.13,0.91,0,0,0,0.03,0,0,5,0.65,0,0,0,0.91,42.86,0,0,0.78,50,0.26,0.65,80,6.79,38.46,0.78,0.78,0.13,31.48,0.26,1.31,47.81,79.51,16.33,64.8,8.1,88.71,15.54,84.87,42.58,85.28,4.31,30.3,17.26,30.87,0.05,1.04,0.13,0,0.13,0,0.26,7.31,67.86,4.44,35.29,1.04,12.5,1.04,0.39,7.45,66.67,0,,0,,0,0,0,0,,,0.65,,,0,0,0,0,0,0
H. Uemura,Albirex Niigata,Júbilo Iwata,RB,24,0,,11,688,1,0.15,1,0.37,17.4,58.65,Japan,Japan,right,173,67,yes,10.6,8.9,75,3.4,50,0.39,0.66,0.39,3.53,5.96,0.65,0,0,0,0,1.05,0.13,1,0.13,0.02,1,0.13,2,0.26,100,50,0.13,1.31,30,0,0,1.31,30,0.26,0.78,50,3.27,40,0.65,0.78,0.13,45.52,1.57,0.78,59.26,83.66,24.59,71.28,6.54,96,18.97,95.17,52.59,90.05,5.36,34.15,18.09,36.5,0.05,0.65,0,0.13,0,0,0.13,6.93,75.47,1.96,53.33,0.39,33.33,0.65,0.52,10.33,58.23,0,,0,,0,0,0,0,,,1.18,,,0,0,0,0,0,0
Mário Sérgio,Consadole Sapporo,Consadole Sapporo,CF,30,100000,2026-12-31,15,679,4,5.97,0,0.66,21.87,32.73,Brazil,Brazil,left,181,70,no,3.84,2.25,52.94,9.68,26.03,0,0,0.53,2.65,4.23,1.19,0,0,1,0.13,1.86,0.53,3,0.4,0.79,0,0,28,3.71,35.71,14.286,0,0.4,66.67,0.27,50,0.13,100,0.13,0.53,50,6.63,34,5.3,0.66,0.13,11.66,2.92,1.72,12.86,70.1,2.52,57.89,3.84,82.76,3.84,68.97,11.93,70,0.53,75,14.62,8.47,0.09,0.4,0,0.13,0,0,0.27,1.19,33.33,0.66,60,0,0,0.4,0.27,1.33,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
K. Sakagishi,Iwaki,Iwaki,"LWB, LCB, LB",23,0,,12,677,0,0.07,1,0.43,17.42,52.67,Japan,Japan,,168,0,no,9.7,7.05,71.7,3.06,43.48,0.4,0.56,0,4.25,5.93,0.53,0,0,0,0,2.92,0,0,0,0.01,0,0,2,0.27,0,0,0.13,4.39,30.3,4.25,31.25,0.13,0,1.2,2.79,57.14,5.98,35.56,1.46,0.93,0,24.59,0.8,0.4,36.69,69.2,17.81,66.42,5.98,93.33,7.18,55.56,25.39,81.68,6.91,48.08,19.28,24.45,0.06,0.66,0,0,0,0,0.27,7.31,61.82,4.65,42.86,0.66,20,0.4,1.33,10.9,75.61,0,,0,,0,0,0,0,,,0,,,0.13,0,0,0.4,0,0
L. Osaki,Consadole Sapporo,Consadole Sapporo,"CB, RCMF, LCMF",34,175000,2026-01-31,17,676,0,0.09,0,0.21,13.85,56.73,Japan,"Japan, United States",right,187,82,no,7.86,4.13,51.61,4.79,66.67,0.67,1.17,1.07,5.06,8.91,1.2,2,0.27,1,0.13,0.53,0,0,0,0.01,0,0,4,0.53,0,0,0,0.8,16.67,0.4,0,0.4,33.33,0.27,0.53,75,2.26,47.06,0.53,1.07,0,46.2,0.67,0.67,63.64,85.77,22.77,74.27,7.99,96.67,23.3,94.29,56.58,90.82,6.26,48.94,19.03,28.75,0.03,0.4,0,0,0.13,0,0.27,9.85,71.62,1.86,42.86,0.8,33.33,0.8,0.13,12.12,74.73,0,,0,,0,0,0,0,,,1.73,,,0,0,0,0,0,0
E. Matsuda,Sagan Tosu,Sagan Tosu,"RWB, RB",24,500000,,10,657,0,0.4,0,0.14,13.29,50.52,Japan,Japan,left,170,64,yes,5.75,5.34,58.97,1.1,62.5,0.14,0.18,0.14,2.47,3.21,0.27,0,0,0,0,2.33,0,0,0,0.05,0,0,6,0.82,0,0,0,3.01,18.18,0,0,2.88,19.05,0.41,3.42,52,5.75,40.48,1.64,2.05,0.14,20.41,1.51,0.14,24.93,73.08,5.34,53.85,6.85,96,7.26,75.47,19.73,83.33,2.19,56.25,18.92,26.89,0.02,0.27,0,0,0,0,0,1.23,77.78,2.47,38.89,0,0,0.68,0.82,3.42,56,0,,0,,0,0,0,0,,,0.41,,,0,0,0,0,0,0
T. Yukutomo,Ehime,Ehime,"LW, RW, AMF",20,0,2026-01-31,21,657,1,0.76,0,0.44,19.04,36.69,Japan,Japan,right,174,66,no,5.07,4.52,54.55,2.47,27.78,0.27,0.43,0.27,2.33,3.7,1.37,0,0,0,0,3.42,0.14,1,0.14,0.1,0,0,11,1.51,27.27,9.091,0,2.74,40,2.05,46.67,0.68,20,0.41,3.97,48.28,9.73,29.58,1.92,0.82,0.14,14.11,0.68,0.82,23.84,70.11,6.03,47.73,7.12,92.31,6.03,65.91,19.18,77.14,2.05,46.67,17.23,19.4,0.06,0.82,0.14,0,0.27,0,0.14,2.33,52.94,2.47,55.56,0.27,0,0.55,1.23,3.7,55.56,0,,0,,0,0,0,0,,,0,,,0.41,0.14,100,0.41,0,0
T. Kawai,Júbilo Iwata,Júbilo Iwata,"AMF, CF",18,0,,21,656,2,0.79,0,0.32,14.68,40.19,Japan,Japan,right,171,64,no,4.25,3.98,62.07,2.47,27.78,0.55,0.98,0.14,1.23,2.2,0.96,1,0.14,0,0,0.96,0.27,2,0.27,0.11,1,0.14,9,1.23,44.44,22.222,0,0.96,0,0.41,0,0.55,0,0.41,1.37,30,5.35,38.46,1.51,2.2,0.27,26.62,1.1,1.23,33.75,78.46,8.51,62.9,10.29,93.33,7.55,80,31.97,81.12,0.96,57.14,16.14,13.94,0.04,0.96,0.27,0,0.14,0,0.27,4.25,70.97,1.51,27.27,0,0,0.82,0.14,3.98,62.07,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0.14,0,0
S. Kubo,Mito Hollyhock,Mito Hollyhock,CF,24,125000,2026-01-31,21,640,4,2.04,0,0.12,25.87,27.17,Japan,Japan,,185,0,no,3.52,1.69,66.67,12.52,35.96,0,0,0.14,2.39,3.04,1.27,0,0,0,0,1.41,0.56,4,0.56,0.29,1,0.14,14,1.97,50,28.571,0,0.98,14.29,0.56,25,0.42,0,0,0.56,50,7.87,14.29,3.09,0.7,0,11.53,2.67,0.14,18.14,72.09,2.39,29.41,5.48,87.18,4.22,86.67,16.59,77.12,0.7,40,14.09,10.35,0.02,0.56,0,0,0,0,0.28,1.69,58.33,0.42,33.33,0.14,0,0.7,0,1.69,58.33,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0,0,0
T. Umeki,Blaublitz Akita,Blaublitz Akita,CF,27,350000,2026-01-31,22,639,1,2.46,0,0.49,36.34,37.98,Japan,Japan,right,183,78,yes,7.32,6.06,67.44,16.2,40,0.42,0.56,0.28,2.82,3.75,2.39,1,0.14,0,0,1.27,0.14,1,0.14,0.35,0,0,16,2.25,31.25,6.25,0,0.85,16.67,0.14,0,0.7,20,0,1.27,33.33,8.45,18.33,3.24,0.7,0,9.86,1.83,0.85,15.49,70,5.77,46.34,2.11,93.33,3.1,81.82,13.94,75.76,0.85,16.67,14.77,8,0.07,0.42,0.28,0,0,0,0.28,3.52,64,0.42,66.67,0.14,0,0.42,0.14,1.83,69.23,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Teranuma,Tokyo Verdy,Mito Hollyhock,CF,24,0,,11,638,3,3.25,1,0.46,31.18,29.86,Japan,Japan,right,188,88,no,2.68,2.12,33.33,13.68,42.27,0.28,0.41,0.28,1.69,2.43,1.41,0,0,0,0,1.55,0.42,3,0.42,0.46,0,0,18,2.54,38.89,16.667,0.14,0.28,50,0,0,0.28,50,0,0.99,42.86,10.16,18.06,3.95,0.14,0,11.57,3.39,1.13,14.25,65.35,1.55,18.18,3.39,66.67,5.36,73.68,13.68,67.01,0.28,0,12.12,4.02,0.07,0.28,0,0,0,0,0.28,0.56,50,0.56,25,0,0,0.71,0.28,0.99,14.29,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Yasui,Imabari,Imabari,LCMF,27,500000,2026-01-31,14,634,2,1.9,0,0.6,10.05,53.13,Japan,Japan,right,174,66,yes,7.07,3.93,68,1.41,33.33,0.94,1.24,0.31,3.46,4.55,0.94,1,0.14,0,0,2.2,0.28,2,0.31,0.3,0,0,11,1.73,54.55,18.182,0,0.63,50,0.63,50,0,0,0,0.94,83.33,2.36,66.67,1.41,0.94,0,26.07,0.63,0.94,34.55,75,12.41,56.96,4.87,93.55,10.84,84.06,30.63,79.49,3.3,38.1,17.87,26.79,0.09,0.63,0,0,0.16,100,0,6.13,51.28,1.57,40,0.31,50,0.47,0.31,5.18,63.64,0,,0,,0,0,0,0,,,0.47,,,1.41,0,0,0.79,0,0
Y. Takemoto,Roasso Kumamoto,Roasso Kumamoto,"LCMF, LW, AMF",28,0,2026-01-31,32,633,0,1.11,0,0.61,22.75,41.25,Japan,Japan,right,176,70,no,8.82,6.4,62.22,4.41,35.48,1.71,3,0.28,3.13,5.5,1.42,2,0.28,0,0,2.27,0,0,0,0.16,0,0,16,2.27,18.75,0,0,1,71.43,0.43,100,0.57,50,0,2.42,47.06,8.53,33.33,2.42,1,0,32.13,0.14,0.71,45.21,84.91,13.65,71.88,12.8,92.22,10.24,94.44,42.23,87.54,2.13,33.33,14.82,13.9,0.09,1.56,0,0,0,0,0.28,4.83,67.65,2.42,64.71,0.57,25,1.28,0.71,5.55,64.1,0,,0,,0,0,0,0,,,0,,,0.14,0,0,0.71,0,0
