Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Patrick William,Kyoto Sanga,Kyoto Sanga,"RCB, LCB",28,800000,,17,769,0,0,0,0.14,13.58,54.31,Brazil,Brazil,right,187,78,no,8.89,3.75,78.13,5.38,47.83,0.35,0.55,0.47,5.62,8.78,0.59,2,0.23,0,0,0,0,0,0,0,0,0,3,0.35,0,0,0,0.35,0,0,0,0.35,0,0.12,0.23,0,1.29,18.18,0.35,1.87,0.12,23.52,0,0.35,39.91,72.14,20.6,59.66,2.69,95.65,13.93,85.71,31.6,82.59,7.96,33.82,16.36,20.86,0.02,0.35,0,0.12,0,0,0.12,8.66,51.35,1.05,11.11,1.17,10,0.23,0,8.78,56,0,,0,,0,0,0,0,,,1.99,,,0,0,0,0,0,0
T. Kishimoto,Gamba Osaka,Gamba Osaka,"RW, RB, RAMF",28,500000,,23,768,4,2.95,0,0.62,24.26,49.28,Japan,Japan,right,174,66,no,8.67,7.38,63.49,8.44,47.22,0.59,0.75,0.47,3.4,4.37,1.52,2,0.23,0,0,2.7,0.47,4,0.47,0.35,0,0,10,1.17,40,40,0,2.34,30,0,0,2.34,30,0.59,2.81,54.17,6.91,40.68,2.46,1.05,0.47,21.21,1.99,2.11,28.95,74.49,5.74,48.98,8.55,95.89,8.79,72,24.96,81.22,1.76,33.33,20.01,15.67,0.07,0.47,0,0,0,0,0.35,2.23,47.37,1.76,46.67,0,0,0.35,0.7,4.8,58.54,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Nozawa,Tokyo,Tokyo,"RW, LW",22,0,,23,766,1,1.64,1,1.47,11.75,47,Japan,Japan,right,174,70,no,5.17,3.05,61.54,2.23,42.11,0,0,0.23,3.29,5.12,0.35,0,0,0,0,3.05,0.12,1,0.12,0.19,0,0,11,1.29,9.09,9.091,0.12,2.35,50,0.35,33.33,1.88,50,0.23,2.94,52,5.64,43.75,2.35,1.53,0,22.79,1.76,1.53,29.02,76.52,8.81,62.67,7.4,90.48,6.93,79.66,26.44,79.11,0.47,50,14.32,4.47,0.17,1.41,0,0,0.23,100,0.7,3.05,69.23,3.29,64.29,0.23,100,1.06,1.06,5.64,66.67,0,,0,,0,0,0,0,,,0.23,,,1.17,0,0,1.88,0,0
Henrique Trevisan,Tokyo,Tokyo,"LCB, CB",28,500000,,10,762,1,0.47,1,0,18.43,60.9,Brazil,"Brazil, Italy",left,185,78,no,9.45,6.14,59.62,8.74,72.97,0.35,0.51,0.47,5.43,7.75,1.65,2,0.24,0,0,0.24,0.12,1,0.12,0.06,1,0.12,4,0.47,25,25,0.12,0.24,0,0.24,0,0,0,0,0,0,1.18,40,1.06,0.83,0,29.76,0.59,0.24,43.23,80.05,22.56,70.68,3.07,96.15,12.76,93.52,36.61,87.1,6.38,42.59,19.48,26.62,0,0,0,0,0.12,100,0,7.68,67.69,0.94,25,0.47,25,0.24,0,10.63,64.44,0,,0,,0,0,0,0,,,1.06,,,0,0,0,0,0,0
F. Uremovi?,Kawasaki Frontale,Kawasaki Frontale,"RCB, LCB",28,2800000,2027-06-30,9,759,0,0.3,0,0.1,15.65,62.12,Croatia,Croatia,right,184,81,no,9.96,7.23,68.85,4.62,61.54,0,0,0.36,4.98,7.04,0.71,1,0.12,1,0.12,0.12,0,0,0,0.04,0,0,3,0.36,0,0,0,0.24,0,0,0,0.24,0,0,0.12,100,1.42,50,0.59,0.83,0.12,29.29,0,0.83,41.38,87.97,14.47,72.13,2.49,95.24,20.04,96.45,36.88,92.6,4.27,52.78,20.39,34.79,0.01,0.24,0,0,0,0,0,3.56,66.67,0.83,42.86,0.59,60,0.47,0,5.93,70,0,,0,,0,0,0,0,,,1.19,,,0,0,0,0,0,0
S. Homma,Cerezo Osaka,Cerezo Osaka,"LAMF, LW, RAMF",25,700000,2026-01-31,16,743,0,1.62,2,2.11,18.78,46.45,Japan,Japan,right,164,59,no,4.85,4.6,63.16,1.21,40,0.24,0.38,0.12,1.7,2.68,0.85,0,0,0,0,4.12,0,0,0,0.2,0,0,17,2.06,23.53,0,0.24,2.06,47.06,1.7,50,0.24,0,0.12,4.85,55,9.93,45.12,4.72,3.15,0.48,26.77,2.79,1.82,30.89,80.39,7.27,70,8.12,89.55,7.63,82.54,28.1,84.05,0.73,33.33,15.34,11.33,0.26,1.82,0,0,0,0,0.85,1.45,66.67,2.54,61.9,0.36,33.33,2.3,0.85,4.48,62.16,0,,0,,0,0,0,0,,,0,,,0,0,0,0.36,0,0
F. Hayakawa,Albirex Niigata,Albirex Niigata,"LCB, RB",31,250000,2026-01-31,11,736,0,0.08,0,0.19,14.8,40.5,Japan,Japan,right,170,70,no,6.73,5.01,53.66,6.24,37.25,0.24,0.35,0.49,3.79,5.38,0.61,1,0.12,0,0,0.37,0,0,0,0.01,0,0,2,0.24,0,0,0,0,0,0,0,0,0,0,0.37,66.67,1.71,21.43,0.49,0.37,0,41.21,0.49,0.24,54.54,92.15,21.28,84.48,3.55,96.55,23.23,97.89,52.34,93.69,2.2,55.56,18.46,31.12,0.02,0.12,0.12,0,0.12,100,0,5.38,77.27,0.24,50,0.12,100,0.37,0,6.85,62.5,0,,0,,0,0,0,0,,,1.1,,,0,0,0,0,0,0
K. Oiwa,Shonan Bellmare,Shonan Bellmare,"RCB, CB",36,100000,,14,730,1,0.5,0,0.27,8.63,58.57,Japan,Japan,right,183,78,no,5.3,3.21,61.54,3.95,59.38,0.49,0.75,0.37,2.84,4.31,0.12,1,0.12,0,0,0.49,0.12,1,0.12,0.06,1,0.12,4,0.49,50,25,0,1.11,11.11,0,0,1.11,11.11,0,0.12,100,0.99,62.5,1.11,0.99,0,40.07,0.62,0.37,50.92,83.05,21.95,74.16,3.08,92,19.11,94.84,42.29,92.42,7.64,40.32,19.64,32.24,0.03,0.37,0,0,0,0,0,8.26,68.66,1.97,43.75,0.49,50,0.74,0.12,9.12,72.97,0,,0,,0,0,0,0,,,0.99,,,0,0,0,0,0,0
H. Ide,Vissel Kobe,Vissel Kobe,"AMF, LCMF, CF",31,400000,,18,729,0,0.57,0,0.41,17.41,44.68,Japan,Japan,right,171,66,no,4.44,4.32,60,3.09,48,0.25,0.44,0,1.6,2.87,1.6,2,0.25,0,0,1.85,0,0,0,0.07,0,0,5,0.62,0,0,0,2.47,20,1.6,23.08,0.86,14.29,0.12,2.1,64.71,7.04,38.6,2.1,1.11,0,19.26,1.11,0.99,28.64,75,8.02,63.08,8.4,92.65,5.43,77.27,24.57,84.42,1.6,15.38,18.53,12.72,0.05,0.62,0,0.12,0.12,0,0.25,2.96,41.67,2.47,35,0.12,0,0.74,0.49,3.46,64.29,0,,0,,0,0,0,0,,,0.25,,,0,0,0,0.25,0,0
J. Croux,Yokohama F. Marinos,Yokohama F. Marinos,"RAMF, RW, RWF",31,500000,2026-01-31,10,729,1,1.68,5,3.15,15.19,45.53,Belgium,Belgium,left,172,70,no,4.2,4.44,47.22,1.36,45.45,0.25,0.31,0,1.85,2.33,0.74,1,0.12,0,0,3.46,0.12,0,0,0.21,0,0,9,1.11,33.33,11.111,0.62,3.58,34.48,0.49,50,3.09,32,0.62,3.21,57.69,7.78,47.62,0.86,0.86,0.12,12.47,0.99,1.73,22.59,59.56,6.54,52.83,4.32,85.71,8.52,47.83,16.3,69.7,2.96,29.17,19.52,40.72,0.39,2.72,0,0.12,0,0,0.99,3.21,38.46,4.2,35.29,0.37,66.67,0.86,1.36,5.06,65.85,0,,0,,0,0,0,0,,,0.25,,,2.59,0.25,0,3.21,2,50
Kim Ju-Sung,Sanfrecce Hiroshima,Sanfrecce Hiroshima,LCB,24,800000,2025-12-31,8,725,1,0.52,1,0,16.63,58.21,Korea Republic,Korea Republic,left,186,76,no,8.81,7.2,62.07,6.95,58.93,0.25,0.39,0.25,4.1,6.43,1.61,1,0.12,0,0,0.5,0.12,1,0.12,0.06,1,0.12,5,0.62,40,20,0.12,0.5,50,0.37,33.33,0,0,0,0,0,0.74,16.67,0.87,0.37,0.12,28.92,0.25,0.5,45.43,89.34,20.73,83.23,3.72,100,15.52,95.2,40.22,94.14,4.84,53.85,20.41,38.8,0,0,0,0,0,0,0,7.32,71.19,0.74,33.33,0.25,0,0.25,0.25,8.07,76.92,0,,0,,0,0,0,0,,,2.36,,,0,0,0,0,0,0
W. Popp,Shonan Bellmare,Shonan Bellmare,GK,31,600000,2026-06-30,7,718,0,0,0,0,1,62.5,Japan,Japan,right,192,89,no,2.26,0.13,0,0.63,100,0,0,0,2.26,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,8.27,0,0.25,15.04,80.83,7.02,66.07,0.13,0,7.27,96.55,9.4,92,5.64,62.22,33.1,50.86,0,0,0,0,0,0,0,2.13,70.59,0.25,0,0.13,0,0,0,4.14,69.7,21,2.63,41,5.14,0,48.78,16.31,2.04,-4.69,-0.588,0,2.38,0.63,,,,0,0,0
K. Sanada,Shonan Bellmare,Shonan Bellmare,GK,26,0,,7,717,0,0,0,0,1,75,Japan,Japan,right,192,90,no,1.63,0,0,0.63,80,0,0,0,1.63,2.45,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,100,0,0,0,7.41,0.5,0.38,15.06,80.83,8.66,69.57,0.13,100,4.77,97.37,8.54,97.06,6.4,60.78,33.35,51.35,0,0,0,0,0,0,0,2.89,52.17,0.25,50,0,0,0.13,0,4.77,76.32,9,1.13,34,4.27,0,73.53,9.3,1.17,0.3,0.038,0.13,2.13,0.63,,,,0,0,0
Jesiel,Kawasaki Frontale,Kawasaki Frontale,RCB,31,800000,,10,713,0,0.4,1,0.16,8.58,55.88,Brazil,Brazil,right,186,84,no,6.82,2.15,64.71,3.66,55.17,0.25,0.34,0.76,5.18,6.87,0.5,1,0.13,0,0,0.13,0,0,0,0.05,0,0,4,0.5,25,0,0.13,0,0,0,0,0,0,0,0,0,0.38,33.33,0.88,0.25,0,28.4,0,0.13,40.77,84.83,18.68,73.65,2.4,100,16.28,96.12,33.7,92.88,7.07,46.43,20.79,35.4,0.02,0.25,0,0,0,0,0.25,6.06,66.67,0.5,100,1.01,37.5,0.63,0,8.08,67.19,0,,0,,0,0,0,0,,,2.02,,,0,0,0,0,0,0
R. Shirasaki,Machida Zelvia,Machida Zelvia,"RCMF, LCMF",32,350000,,19,707,0,0.33,0,0.34,14.26,50.89,Japan,Japan,right,181,70,no,8.15,5.86,67.39,3.18,48,0.64,0.84,0.25,3.56,4.72,1.15,1,0.13,0,0,0.13,0,0,0,0.04,0,0,3,0.38,0,0,0,0.13,100,0,0,0.13,100,0.13,0.13,0,2.04,31.25,0.76,0,0,14.89,0.13,0.25,26.48,85.58,7.64,78.33,5.98,100,7.38,89.66,24.95,86.22,1.4,72.73,14.34,15,0.04,0.13,0,0,0,0,0,4.46,80,1.02,87.5,0,0,0.38,0.13,4.33,76.47,0,,0,,0,0,0,0,,,0.51,,,0,0,0,0,0,0
Y. Ozeki,Kawasaki Frontale,Kawasaki Frontale,"AMF, LDMF, RDMF",20,0,,23,696,2,1.68,1,0.87,16.03,44.35,Japan,Japan,right,178,60,no,5.3,4.78,70.27,1.68,30.77,0.13,0.2,0.13,1.81,2.86,1.03,1,0.13,0,0,2.33,0.26,2,0.26,0.22,0,0,13,1.68,30.77,15.385,0.13,0.91,28.57,0,0,0.78,16.67,0.13,2.33,55.56,6.98,35.19,3.49,1.03,0.26,26.51,0.13,1.68,34.66,83.58,9.18,76.06,6.59,94.12,11.25,86.21,32.07,86.29,1.68,61.54,16.46,12.02,0.11,1.42,0.39,0,0.26,100,0.39,2.46,84.21,3.49,70.37,0.39,66.67,2.84,0.26,4.4,73.53,0,,0,,0,0,0,0,,,0.26,,,0.13,0,0,0.39,0,0
Y. Segawa,Kashiwa Reysol,Kashiwa Reysol,"AMF, RAMF, LAMF",31,500000,2027-06-30,18,695,4,2.95,2,0.42,15.93,36.59,Japan,Japan,right,170,67,no,4.27,3.24,52,4.01,45.16,0.39,0.56,0.13,2.2,3.19,1.55,1,0.13,0,0,2.2,0.52,3,0.39,0.38,0,0,26,3.37,42.31,15.385,0.26,0.91,14.29,0.26,0,0.65,20,0.13,1.29,40,6.73,30.77,5.83,0.78,0.13,22.79,1.68,1.04,27.32,77.73,6.47,64,6.73,94.23,7.64,76.27,25.64,81.82,0.91,14.29,13.76,9.63,0.05,0.78,0,0,0.52,25,0.39,2.33,61.11,1.81,57.14,0.39,33.33,1.81,0.13,3.11,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
T. Shimamura,Albirex Niigata,Albirex Niigata,"RW, RAMF",26,600000,,14,695,1,0.82,1,0.86,22.79,35.8,Japan,Japan,left,170,59,yes,6.09,5.83,62.22,2.46,21.05,0.13,0.18,0,2.33,3.31,0.91,1,0.13,0,0,3.11,0.13,1,0.13,0.11,0,0,7,0.91,14.29,14.286,0.13,1.94,40,0.52,25,1.42,45.45,0,4.01,54.84,12.82,26.26,2.07,1.94,0.13,18.52,0.65,0.39,29.65,81.66,6.73,69.23,10.36,96.25,6.47,74,26.16,86.14,1.55,58.33,15.52,18.35,0.11,0.91,0,0,0,0,0.52,2.72,66.67,3.37,61.54,0.39,66.67,1.55,0.91,4.27,75.76,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0,0,0
D. Yoshimitsu,Albirex Niigata,Albirex Niigata,GK,32,50000,,7,693,0,0,0,0,0.13,0,Japan,Japan,right,187,85,no,1.69,0.13,0,0,0,0,0,0,1.69,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.68,0,0,33.25,87.11,14.29,71.82,0,0,17.4,98.51,24.03,97.3,9.22,60.56,26.88,45.98,0,0,0,0,0,0,0,1.04,25,0,0,0.26,0,0,0,6.75,55.77,11,1.43,30,3.9,1,63.33,7.04,0.91,-3.96,-0.514,0,0.52,0,,,,0,0,0
K. Muroi,Yokohama,Yokohama,"AMF, LWF",25,0,2026-01-31,15,692,2,2.92,0,0.02,14.44,36.94,Japan,Japan,right,170,65,no,4.29,2.73,61.9,3.25,32,0,0,0,2.6,3.23,0.78,1,0.13,0,0,1.43,0.26,2,0.26,0.38,0,0,17,2.21,23.53,11.765,0,0.13,100,0,0,0.13,100,0,1.82,42.86,6.63,29.41,1.95,0.52,0.26,10.27,0.91,0.91,12.75,78.57,3.51,55.56,4.94,97.37,1.82,71.43,11.97,79.35,0.65,60,14.89,11.94,0,0.13,0,0,0.13,0,0,0.78,50,0.26,50,0.26,0,0,0.13,1.69,46.15,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0,0,0
D. Schmidt,Nagoya Grampus,Nagoya Grampus,GK,33,1000000,2027-06-30,7,688,0,0,0,0,0.39,66.67,United States,"United States, Japan",right,197,88,no,1.18,0,0,0.26,100,0,0,0,1.18,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.13,0,0,0,0,16.09,0.13,0,23.02,86.36,10.2,70.51,0,0,12.3,98.94,14.52,100,8.5,63.08,34.18,49.06,0,0,0,0,0,0,0,2.62,55,0.13,0,0.26,0,0,0,4.71,77.78,9,1.18,32,4.19,1,71.88,10.65,1.39,1.65,0.216,0,1.83,0.26,,,,0,0,0
N. Iino,Vissel Kobe,Vissel Kobe,"RB, RAMF, LAMF",29,450000,2026-01-31,20,675,0,0.09,0,1.81,20.8,49.36,Japan,Japan,right,173,65,no,6.8,7.07,64.15,4.4,39.39,0.27,0.47,0.13,2,3.52,1.07,0,0,0,0,4.67,0,0,0,0.01,0,0,5,0.67,40,0,0,6,40,1.47,27.27,4.53,44.12,0.8,3.33,60,6.27,44.68,1.47,1.33,0.13,17.6,1.6,1.07,26.67,68.5,6.93,55.77,7.87,89.83,6.13,63.04,18.53,81.29,2.13,37.5,19.03,10.62,0.24,1.47,0,0.13,0,0,0.8,2.13,62.5,5.07,47.37,0,0,0.4,2.4,6.13,65.22,0,,0,,0,0,0,0,,,0.4,,,0,0,0,0.27,0,0
K. Yamura,Fujieda MYFC,Albirex Niigata,CF,28,400000,,23,672,4,5.2,0,0.11,22.63,34.32,Japan,Japan,right,169,69,no,5.22,4.55,79.41,4.82,25,0.13,0.2,0.13,1.47,2.24,1.47,0,0,0,0,2.41,0.54,3,0.4,0.7,0,0,27,3.62,48.15,14.815,0,0.54,25,0.4,0,0.13,100,0,1.07,50,8.44,22.22,4.55,0.27,0,13.13,2.68,0.8,17.41,78.46,2.54,47.37,7.63,87.72,3.48,80.77,16.74,80,0.13,100,13.62,2.07,0.02,0.54,0.13,0.13,0.13,0,0,1.21,77.78,0.67,20,0.13,0,0.27,0.13,1.47,36.36,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0,1,100
M. Brunetti,Shimizu S-Pulse,Shimizu S-Pulse,LCB,25,750000,,8,671,0,0.11,0,0.05,18.91,54.61,Brazil,"Brazil, Italy",left,182,77,no,9.79,6.04,64.44,6.57,44.9,0.27,0.42,0.27,5.63,8.75,1.48,2,0.27,1,0.13,1.48,0,0,0,0.02,0,0,2,0.27,0,0,0,1.48,18.18,1.48,18.18,0,0,0.4,1.48,81.82,4.43,54.55,0.8,1.61,0.27,31.65,0.4,1.34,46.01,83.38,19.05,71.83,4.16,93.55,14.35,92.52,40.37,90.37,4.16,38.71,18.22,37.47,0.01,0.13,0,0,0.13,0,0.27,6.84,60.78,1.74,30.77,0.8,0,0.13,0.4,7.91,64.41,0,,0,,0,0,0,0,,,1.21,,,0,0,0,0,0,0
L. Phellype,Shonan Bellmare,Shonan Bellmare,CF,32,1000000,2026-01-31,20,671,4,2.02,1,0.56,23.47,30.29,Brazil,Brazil,right,188,83,no,2.95,2.95,50,6.17,34.78,0,0,0.13,1.48,2.34,2.55,2,0.27,0,0,1.07,0.54,3,0.4,0.27,0,0,17,2.28,41.18,23.529,0.13,0.27,0,0,0,0.27,0,0.13,0.54,25,9.66,23.61,2.41,0.27,0,10.86,2.15,1.88,13.41,81,2.15,68.75,4.43,87.88,3.22,91.67,13.14,82.65,0,0,12.07,0,0.08,0.54,0,0,0,0,0.27,0.4,100,0.54,50,0,0,0.4,0,0.27,50,0,,0,,0,0,0,0,,,0,,,0.4,0.4,0,0,1,100
Y. Ono,Albirex Niigata,Albirex Niigata,"CF, AMF",32,350000,2026-01-31,11,670,0,0.61,1,0.37,17.33,37.98,Japan,Japan,right,170,69,no,3.76,2.69,65,5.37,42.5,0.27,0.38,0.27,1.75,2.47,0.81,0,0,0,0,1.21,0,0,0,0.08,0,0,6,0.81,50,0,0.13,2.15,12.5,1.07,12.5,1.07,12.5,0.13,1.21,33.33,6.18,30.43,2.15,0.67,0.27,20.69,2.28,1.07,27,69.65,7.93,49.15,6.31,91.49,5.78,62.79,22.97,78.36,1.88,28.57,17.43,25.84,0.05,0.81,0,0,0.54,25,0.27,3.22,33.33,2.82,42.86,0.67,0,1.07,0.27,3.9,68.97,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0,0,0
Adailton,Yokohama,Yokohama,"LW, LWF, CF",34,500000,,12,663,3,1.26,0,0.37,19,46.43,Brazil,Brazil,right,176,83,no,5.16,3.39,68,5.43,32.5,0.27,0.35,0.27,2.58,3.31,0.54,0,0,0,0,3.12,0.41,3,0.41,0.17,0,0,16,2.17,37.5,18.75,0,1.22,33.33,1.09,25,0.14,100,0,3.39,56,7.74,49.12,2.44,1.49,0.54,9.91,1.9,1.22,16.29,59.17,6.24,43.48,3.12,86.96,4.34,62.5,13.98,62.14,1.09,50,18.6,22.68,0.05,0.41,0,0,0.14,0,0.27,2.71,45,2.44,33.33,0.27,50,0.68,0.68,2.99,68.18,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Jean Patric,Vissel Kobe,Vissel Kobe,"LAMF, RAMF, LW",28,600000,,18,654,0,2.19,0,0.28,25.87,47.34,Brazil,Brazil,right,175,70,no,6.47,5.09,75.68,8.12,40.68,0,0,0.14,2.61,4.52,1.24,1,0.14,0,0,2.75,0,0,0,0.3,0,0,21,2.89,28.57,0,0,2.2,25,1.24,22.22,0.83,33.33,0.14,2.34,58.82,9.08,39.39,3.58,2.2,0.41,10.18,1.65,0.83,17.61,67.19,4.54,66.67,3.99,93.1,4.68,52.94,14.86,73.15,0.83,83.33,16.47,9.24,0.04,0.55,0,0,0,0,0.28,0.83,50,2.48,22.22,0,0,0.41,0.41,2.34,64.71,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Chida,Kashima Antlers,Tokyo Verdy,CB,31,400000,,8,652,0,0.11,0,0.16,11.46,67.47,Japan,Japan,right,186,82,no,8.01,4.83,74.29,3.45,76,0.55,0.67,0.55,3.87,4.67,0.55,0,0,0,0,0.28,0,0,0,0.01,0,0,1,0.14,100,0,0,0,0,0,0,0,0,0,0.14,100,0.97,28.57,0.14,0.41,0,37.96,0.28,0.69,50.38,89.59,15.46,78.57,2.07,100,25.95,96.81,45.14,94.19,5.25,50,19.88,45.46,0.02,0.28,0,0,0,0,0,4.83,65.71,0.28,0,0.28,0,0.14,0,6.63,54.17,0,,0,,0,0,0,0,,,1.52,,,0,0,0,0,0,0
S. Baba,Kashiwa Reysol,Kashiwa Reysol,"RCB, RWB",24,450000,,10,646,0,0.42,0,0.1,18.25,43.51,Japan,Japan,right,181,76,no,8.08,6.13,56.82,3.34,29.17,0.42,0.67,0.14,4.18,6.72,1.11,1,0.14,0,0,1.25,0,0,0,0.06,0,0,5,0.7,20,0,0,0.98,42.86,0,0,0.84,33.33,0.14,1.95,35.71,6.41,36.96,1.39,1.67,0,37.62,0.56,1.53,50.43,89.23,16.16,80.17,7.94,96.49,19.64,96.45,46.53,91.92,2.93,61.9,17.81,23.5,0.01,0.28,0,0.14,0,0,0.14,5.99,88.37,1.11,50,0.28,100,0.42,0.42,9.75,75.71,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0.42,0,0
Y. Kitajima,Avispa Fukuoka,Avispa Fukuoka,"AMF, LW, CF",25,400000,2026-01-31,10,644,1,0.48,2,1.15,19.57,40.71,Japan,Japan,right,169,67,no,5.87,3.91,50,3.91,39.29,0.14,0.19,0,3.77,5.03,1.12,1,0.14,0,0,2.52,0.14,1,0.14,0.07,0,0,5,0.7,60,20,0.28,1.68,33.33,1.26,33.33,0.42,33.33,0.28,2.38,58.82,9.22,37.88,0.84,1.12,0,18.31,1.12,1.54,29.49,76.78,7.97,68.42,6.85,95.92,7.41,73.58,26.69,81.68,1.12,25,16.47,22.74,0.16,1.26,0,0,0.14,100,0.56,4.19,63.33,2.38,58.82,0.14,100,0.98,0.56,4.33,80.65,0,,0,,0,0,0,0,,,0.14,,,1.26,0,0,2.1,0,0
K. Bangnagande,Tokyo,Tokyo,LB,24,700000,,8,634,0,0.07,0,1.5,13.06,52.17,Japan,Japan,left,176,74,no,5.54,4.26,60,3.26,60.87,0.28,0.46,0,2.7,4.35,0.71,0,0,0,0,2.13,0,0,0,0.01,0,0,2,0.28,0,0,0,4.26,30,4.26,30,0,0,0.43,2.27,37.5,4.26,40,1.14,1.7,0,25.13,0.85,0.28,34.64,74.18,10.65,64,5.39,94.74,12.07,74.12,26.69,86.7,4.26,36.67,19.11,28.9,0.21,2.13,0,0,0.14,0,0.14,4.68,69.7,4.26,56.67,0.85,33.33,1.28,1.28,7.95,78.57,0,,0,,0,0,0,0,,,0.43,,,0.99,0,0,3.12,0,0
S. Usui,Avispa Fukuoka,Avispa Fukuoka,"CF, AMF",24,0,2027-06-30,9,634,3,1.74,0,0.09,18.88,40.6,Japan,Japan,right,183,68,no,3.41,2.98,57.14,6.25,43.18,0,0,0,1.7,2.35,0.85,0,0,0,0,1.42,0.43,3,0.43,0.25,0,0,12,1.7,41.67,25,0,0.28,50,0.14,0,0.14,100,0.14,1.14,50,5.68,25,1.85,0.28,0,8.38,0.99,0.85,11.5,79.01,2.56,61.11,3.26,91.3,3.26,73.91,10.65,82.67,0.57,25,14.93,11.81,0.01,0.43,0,0,0,0,0.14,0.99,85.71,0.57,50,0,0,0.14,0.14,1.42,40,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Kasai,Albirex Niigata,Albirex Niigata,"CF, RAMF",23,0,,18,625,1,1.5,1,1.09,22.61,31.85,Japan,Japan,right,180,71,no,4.9,4.75,54.55,7.2,28,0.29,0.43,0.43,2.02,2.98,1.15,1,0.14,0,0,1.15,0.14,1,0.14,0.22,0,0,10,1.44,20,10,0.14,0.29,50,0.14,0,0.14,100,0,1.58,45.45,7.2,24,3.02,0.58,0,14.11,1.58,1.01,16.7,73.28,3.02,57.14,5.04,91.43,4.03,71.43,16.27,74.34,0.14,0,10.49,2.8,0.16,0.72,0,0,0,0,0.29,1.01,57.14,1.01,57.14,0,0,1.01,0.14,3.46,37.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Yonemoto,Kyoto Sanga,Kyoto Sanga,"RCMF, LCMF",34,250000,,17,614,2,0.78,0,0.12,19.2,43.51,Japan,Japan,right,177,72,no,9.97,7.18,57.14,5.13,45.71,1.17,1.88,0,4.69,7.5,1.61,2,0.29,0,0,1.03,0.29,2,0.29,0.11,1,0.15,5,0.73,60,40,0,0.59,25,0,0,0.59,25,0,0.73,40,3.22,31.82,0.73,0,0,23.16,0.44,0.73,38.55,74.14,16.86,60.87,8.36,96.49,6.16,80.95,34.01,80.17,3.96,29.63,18.13,24.84,0.02,0.73,0,0,0.59,25,0,7.48,58.82,2.35,18.75,1.32,22.22,0.44,0.15,6.01,75.61,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0
