Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Vahe,Viimsi,Viimsi,"CF, RWF, RW",20,0,,8,279,1,0.89,0,0.1,18.06,33.93,Estonia,Estonia,,0,0,no,4.52,4.84,40,2.26,14.29,0,0,0,2.58,4.53,2.9,2,0.65,1,0.32,2.9,0.32,1,0.32,0.29,0,0,8,2.58,37.5,12.5,0,1.94,16.67,0.97,33.33,0.97,0,0.65,2.26,71.43,7.74,41.67,3.55,1.94,0.32,21.29,1.29,1.29,27.74,76.74,8.06,76,6.45,90,8.39,61.54,25.81,81.25,0,0,16.29,0,0.03,0.65,0,0,0,0,0,2.58,62.5,2.9,33.33,0,0,1.29,0.97,5.48,58.82,0,,0,,0,0,0,0,,,0,,,0.32,0,0,0.32,0,0
V. Petrov,Nõmme Kalju II,Nõmme Kalju II,"LAMF, RAMF, CF",18,0,,7,275,0,1.47,0,0.02,18.33,41.07,Estonia,Estonia,unknown,0,0,no,10.15,6.55,45,2.62,25,0.65,0.76,0.65,6.55,7.59,2.29,1,0.33,0,0,2.95,0,0,0,0.48,0,0,9,2.95,55.56,0,0,2.29,14.29,0,0,2.29,14.29,0,1.64,60,6.87,33.33,3.93,2.29,0,15.38,3.27,0.33,22.25,64.71,8.18,68,4.91,86.67,6.22,47.37,17.67,72.22,2.62,50,15.16,27.83,0.01,0.33,0,0.33,0,0,0,2.95,66.67,1.64,20,0,0,0.33,0.33,4.91,66.67,0,,0,,0,0,0,0,,,0.33,,,0,0,0,0,0,0
M. Hartwich,Tallinna Kalev II,Tallinna Kalev II,"LDMF, RDMF, RCMF",17,0,,6,274,0,0.01,0,0.08,23.65,41.67,Estonia,Estonia,unknown,0,0,no,13.47,13.14,45,3.28,40,0.33,0.32,0.33,7.23,7.02,0.33,0,0,0,0,0.99,0,0,0,0,0,0,1,0.33,0,0,0,0.33,0,0,0,0.33,0,0,1.31,75,4.27,38.46,0.66,1.31,0,14.45,0,0.66,25.62,69.23,10.18,61.29,2.3,71.43,9.2,85.71,22.66,71.01,2.63,62.5,15.41,29.03,0.03,0.33,0,0,0,0,0,2.63,62.5,0.99,66.67,0,0,0.66,0,5.26,43.75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Erik Leppik,Tammeka II,Tammeka II,"LB, LCB",18,0,,7,263,0,0.28,0,0.04,12.66,62.16,Estonia,Estonia,,0,0,no,13.69,8.21,70.83,2.05,83.33,0,0,0.68,7.87,8.21,0.34,1,0.34,0,0,0,0,0,0,0.1,0,0,1,0.34,0,0,0,0.68,0,0.68,0,0,0,0,0.34,0,1.03,0,0.68,1.37,0,17.11,1.03,0,28.06,80.49,12.66,75.68,2.74,75,7.19,90.48,26.35,84.42,1.03,33.33,15.76,6.07,0.01,0.34,0,0,0,0,0,2.74,75,1.03,0,0.34,0,0,0,4.45,38.46,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0,0,0
K. Vana,Tartu Welco,Tartu Welco,"LB, LCMF",17,0,,5,257,0,0.01,0,0,14.01,57.5,Estonia,Estonia,,0,0,no,7.35,5.95,70.59,2.45,71.43,0,0,0,3.15,3.91,1.4,2,0.7,0,0,0,0,0,0,0,0,0,1,0.35,0,0,0,0.35,0,0.35,0,0,0,0.35,0.7,0,3.5,40,0,1.75,0,16.46,1.05,1.05,30.12,79.07,15.06,69.77,4.55,100,5.6,93.75,25.56,86.3,4.2,41.67,19.48,31.62,0,0,0,0.35,0,0,0,4.55,61.54,0.7,0,0.35,0,0,0,5.95,76.47,0,,0,,0,0,0,0,,,0.7,,,0,0,0,0,0,0
R. Oja,Tallinna Kalev II,Tallinna Kalev II,"DMF, RCMF, RCB",16,0,,7,255,0,0,0,0.07,15.18,53.49,Estonia,Estonia,unknown,0,0,no,7.41,6.35,66.67,4.94,50,0,0,0.71,3.18,3,0.35,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,50,1.06,66.67,1.06,0.71,0,21.88,0,0.71,34.59,81.63,13.41,71.05,2.47,85.71,15.18,93.02,30.35,86.05,4.24,50,19.89,27.57,0.03,0.71,0,0,0,0,0,4.94,57.14,1.76,60,0.35,0,1.41,0,6,64.71,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0,0,0
M. Karis,Tartu Tammeka,Tammeka II,"DMF, RCB, LCB",18,0,2025-12-31,3,253,0,0,1,0.22,19.57,54.55,Estonia,Estonia,,0,0,no,9.96,6.76,68.42,4.62,61.54,0.36,0.48,0.71,4.98,6.67,1.42,1,0.36,0,0,1.07,0,0,0,0,0,0,1,0.36,0,0,0.36,0.36,100,0,0,0.36,100,0.36,1.78,40,3.91,27.27,0,1.42,0,22.77,0,0.36,41.98,86.44,14.94,73.81,4.27,100,18.5,94.23,38.77,88.07,2.85,62.5,17.72,24.02,0.08,0.36,0,0,0,0,0.36,2.49,85.71,0.71,100,0,0,0.36,0.36,6.4,55.56,0,,0,,0,0,0,0,,,2.49,,,0,0,0,0,0,0
R. Lukas,Flora,Flora II,"RCMF, AMF, LDMF",19,0,2026-12-31,5,249,1,0.48,0,0.52,15.54,55.81,Estonia,Estonia,,0,0,no,7.59,8.31,65.22,1.45,75,0,0,0,2.17,3,2.17,0,0,0,0,2.53,0.36,1,0.36,0.17,0,0,4,1.45,25,25,0,5.06,28.57,0.36,100,4.7,23.08,1.08,1.45,50,5.06,35.71,3.61,1.45,0,21.69,2.53,1.45,33.25,70.65,10.84,60,5.06,92.86,12.65,68.57,24.22,83.58,4.34,50,22.29,43.06,0.19,1.08,0,0,0,0,0.72,3.61,60,4.34,25,0.36,0,1.81,0.72,7.23,70,0,,0,,0,0,0,0,,,0,,,0,0,0,3.25,0,0
A. Visse,Kuressaare,Viimsi,"CF, LWF",16,0,,7,241,0,0.57,1,0.5,19.79,45.28,Estonia,Estonia,,0,0,no,3.73,4.11,63.64,2.99,37.5,0,0,0,1.12,1.64,0.75,0,0,0,0,3.73,0,0,0,0.21,0,0,6,2.24,33.33,0,0.37,3.36,33.33,1.12,66.67,2.24,16.67,1.12,2.61,71.43,8.59,52.17,7.84,4.48,1.49,10.46,2.61,0.37,17.18,54.35,2.99,50,4.11,81.82,5.98,62.5,13.82,59.46,0,0,15.26,0,0.19,1.12,0.37,0,0,0,1.49,0.75,100,1.49,50,0,0,0.37,1.49,2.24,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Lode,Viimsi,Viimsi,"RCMF, DMF, LB",19,0,,8,234,2,0.56,0,0.7,22.69,50.85,Estonia,Estonia,unknown,0,0,no,12.31,11.54,56.67,1.92,20,0.77,1.07,0,5,6.96,3.08,0,0,0,0,3.85,0.77,2,0.77,0.22,0,0,4,1.54,75,50,0,0.38,100,0.38,100,0,0,0,1.54,100,5.77,53.33,1.92,1.15,0,20.38,0,1.15,31.92,79.52,11.15,55.17,5,92.31,10,96.15,29.23,84.21,2.69,28.57,16.1,12.7,0.27,1.54,0,0,1.15,66.67,1.15,3.46,55.56,1.92,80,0.77,100,1.92,0,5.77,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Tarassenkov,Nõmme Kalju,Nõmme Kalju II,"LW, LAMF, LCMF",22,0,2027-12-31,3,233,0,0.28,0,0.39,26.27,47.06,Estonia,Estonia,right,0,0,no,6.18,8.11,52.38,1.55,75,0,0,0,1.93,1.97,2.7,1,0.39,0,0,6.95,0,0,0,0.11,0,0,5,1.93,20,0,0,6.57,23.53,6.57,23.53,0,0,1.16,9.66,52,15.84,41.46,5.41,5.41,1.55,18.54,1.93,0.77,34.38,69.66,10.43,62.96,5.79,93.33,9.27,70.83,24.33,87.3,3.86,30,19.77,48.88,0.15,1.93,0,0,0.39,0,1.16,4.25,63.64,6.95,50,0.39,0,3.09,1.93,7.73,75,0,,0,,0,0,0,0,,,0,,,0,0,0,2.32,0,0
C. Lahe,Viimsi,Viimsi,GK,18,0,,3,223,0,0,0,0,2.02,100,Estonia,Estonia,,0,0,no,2.83,0.4,100,0,0,0,0,0,2.42,3.21,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,100,1.21,100,0,0,0,22.6,0,0.4,33.09,87.8,14.13,74.29,0,0,16.95,97.62,25.43,98.41,7.67,52.63,34.34,47.62,0,0,0,0,0,0,0,2.02,40,0,0,0,0,0,0,3.63,77.78,2,0.81,8,3.23,1,75,2.35,0.95,0.35,0.141,0,0.81,0,,,,0,0,0
Wendell Gabriel,Levadia,FCI Levadia II,CF,21,0,2027-12-31,3,218,2,3.36,0,0.08,23.53,47.37,Brazil,Brazil,,0,0,no,3.72,2.89,57.14,3.72,44.44,0,0,0,2.06,2.54,1.24,1,0.41,0,0,5.78,0.83,1,0.41,1.39,0,0,21,8.67,28.57,9.524,0,0.41,0,0.41,0,0,0,0,6.61,50,14.45,40,8.67,2.89,0,20.64,2.06,1.24,25.6,85.48,4.54,81.82,8.67,100,7.43,83.33,23.94,87.93,1.24,66.67,13.66,11.57,0.03,0.41,0,0,0,0,0.41,2.48,66.67,2.06,60,0,0,0.83,0,1.65,100,0,,0,,0,0,0,0,,,0,,,0.41,0.41,0,0,1,100
H. Kirss,Tallinna Kalev II,Tallinna Kalev II,"DMF, RCMF, RDMF",18,0,,7,214,0,0.06,1,0.08,20.61,38.78,Estonia,Estonia,,0,0,no,7.15,9.67,47.83,4.21,40,0.42,0.39,0,2.1,1.97,0.42,1,0.42,0,0,0.84,0,0,0,0.03,0,0,1,0.42,0,0,0.42,0.42,100,0,0,0.42,100,0,0.42,100,4.21,20,0,0,0,8.41,0,0.42,17.66,88.1,5.89,71.43,4.21,100,5.47,100,16.4,89.74,0.84,50,14.61,13.05,0.03,0.84,0,0,0,0,0.42,2.1,80,0.42,100,0,0,0,0.42,2.52,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0.42,0,0
K. Haabma,Elva,Elva,CF,15,0,,5,207,0,0,1,0.16,17.39,20,Estonia,Estonia,,0,0,no,2.61,3.48,37.5,4.35,0,0,0,0.43,1.3,1.64,2.61,0,0,0,0,1.3,0,0,0,0,0,0,1,0.43,0,0,0.43,1.3,66.67,0.43,100,0.87,50,0,1.3,33.33,5.22,25,3.04,0.43,0,6.96,2.17,0.87,9.57,72.73,1.3,66.67,1.3,66.67,3.48,75,8.26,73.68,0,0,13.16,0,0.07,0.43,0,0,0,0,0.43,0.43,0,0,0,0,0,0,0.43,0.43,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Kangur,Nõmme Kalju II,Nõmme Kalju II,"CF, LWF",21,0,,7,203,0,0.72,0,0,15.52,34.29,Estonia,Estonia,unknown,0,0,no,3.99,3.99,66.67,3.1,14.29,0,0,0.89,1.33,1.53,0.89,0,0,0,0,1.77,0,0,0,0.32,0,0,4,1.77,75,0,0,0,0,0,0,0,0,0,1.33,33.33,6.65,26.67,2.66,1.77,0.44,6.21,1.33,0.89,11.53,69.23,2.66,33.33,4.43,90,3.55,75,10.2,69.57,1.33,66.67,18.66,15.54,0,0,0,0,0,0,0,1.33,66.67,0,0,0,0,0,0,2.22,40,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
O. Piho,Tammeka II,Tammeka II,CF,18,0,,10,197,0,0,1,0.45,20.1,29.55,Estonia,Estonia,,0,0,no,4.11,6.4,64.29,2.28,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.46,0,0,0,0.46,0,0,1.37,0,7.77,11.76,0.46,0,0,8.22,1.37,0.46,11.88,57.69,3.2,0,4.57,90,2.28,80,11.42,60,0,0,14.12,0,0.21,0.46,0,0,0.46,0,0.46,2.28,20,0.91,50,0.46,0,0.46,0,0.91,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Hamburg,FCI Levadia II,FCI Levadia II,RCB,16,0,,3,193,0,0,0,0,11.19,54.17,Estonia,Estonia,,0,0,no,5.6,6.53,50,2.8,50,0.47,0.7,0,1.87,2.79,0.47,1,0.47,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,100,0.47,100,0,1.4,0,52.23,0,0.47,61.55,87.12,27.05,79.31,12.12,92.31,18.65,92.5,55.03,92.37,6.53,42.86,19.31,38.33,0,0,0,0,0,0,0,6.06,69.23,0,0,0,0,0,0,9.79,61.9,0,,0,,0,0,0,0,,,11.19,,,0,0,0,0,0,0
H. Perk,Nõmme Kalju,Nõmme Kalju II,GK,26,0,2025-12-31,2,191,0,0,0,0,0.94,50,Estonia,Estonia,right,0,0,no,1.41,0,0,0.47,0,0,0,0,1.41,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,100,0,0,0,32.04,0,0.47,50.89,93.52,24.97,86.79,0,0,24.5,100,38.64,96.34,12.25,84.62,27.89,48.84,0,0,0,0,0,0,0,4.24,66.67,0,0,0,0,0,0,9.9,80.95,4,1.88,21,9.9,0,80.95,5.45,2.57,1.45,0.683,0,1.88,0.47,,,,0,0,0
A. Kiivit,Tartu Welco,Tartu Welco,CF,22,0,,6,190,1,1.42,0,0,33.63,29.58,Estonia,Estonia,right,0,0,no,1.89,3.32,14.29,7.11,26.67,0.47,0.63,0,0.95,1.25,2.37,0,0,0,0,4.74,0.47,1,0.47,0.67,0,0,10,4.74,40,10,0,0.47,0,0.47,0,0,0,0,4.74,60,16.58,31.43,5.21,1.42,0,10.89,1.89,2.37,15.16,84.38,3.79,75,7.58,93.75,1.89,50,14.21,86.67,0.47,100,9.39,7.8,0,0,0,0,0,0,0,0.47,100,1.42,66.67,0,0,0.95,0,0.95,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Smirnov,Tallinna Kalev,Tallinna Kalev II,"RDMF, RCMF",21,0,,2,188,0,0.7,0,0.39,20.59,46.51,Estonia,Estonia,unknown,0,0,no,8.14,5.27,54.55,1.91,75,0,0,0,5.27,6.35,3.35,0,0,0,0,2.87,0,0,0,0.34,0,0,5,2.39,20,0,0,1.91,25,0,0,1.91,25,0.48,4.31,33.33,9.1,36.84,3.83,2.39,0,23.46,1.44,0.48,34.47,70.83,13.4,71.43,5.74,83.33,9.57,70,26.81,75,5.74,66.67,20.23,43.38,0.18,2.39,0,0,0.96,50,1.44,6.22,69.23,3.83,50,1.44,66.67,1.91,0.48,11.01,69.57,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Vister,Tartu Tammeka,Tammeka II,LCB,21,0,,3,188,0,0,0,0,13.88,62.07,Estonia,Estonia,,0,0,no,7.18,4.79,60,2.39,40,0,0,1.44,4.31,5.09,2.87,1,0.48,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,100,2.87,83.33,0.48,0,0,28.72,0.48,1.91,45,70.21,23.94,60,5.27,81.82,13.88,86.21,39.26,76.83,5.74,25,20.97,35.66,0,0,0,0,0,0,0,2.87,16.67,0.48,0,0,0,0,0,11.49,37.5,0,,0,,0,0,0,0,,,2.87,,,0.48,0,0,0,0,0
K. Markus Treumuth,Tallinna Kalev II,Tallinna Kalev II,"RAMF, RW, RCMF",16,0,,6,185,0,0,0,0,8.76,61.11,Estonia,Estonia,,0,0,no,6.32,5.35,81.82,0,0,0,0,0,1.95,1.85,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,3.41,28.57,0,0,3.41,28.57,0.97,1.46,66.67,3.41,28.57,0.49,0.49,0.49,12.16,2.43,0,17.51,38.89,5.35,9.09,2.43,60,5.35,45.45,13.62,42.86,0.97,50,18.68,12.6,0,0,0,0,0,0,0,2.43,20,3.41,28.57,0,0,0,0.97,6.81,28.57,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Neidla,Tallinna Kalev II,Tallinna Kalev II,GK,18,0,,2,182,0,0,0,0,1.48,66.67,Estonia,Estonia,unknown,0,0,no,0.99,0.49,0,0.99,100,0,0,0,0.99,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,0.49,0,32.14,81.54,18.79,73.68,0,0,13.35,92.59,20.27,97.56,11.87,54.17,33.52,50.11,0,0,0,0,0,0,0,3.96,62.5,0,0,0,0,0,0,9.4,68.42,7,3.46,18,8.9,0,61.11,5.46,2.7,-1.54,-0.762,0,2.97,0.99,,,,0,0,0
M. Sambe,Tallinna Kalev,Tallinna Kalev II,LWF,19,0,,2,178,1,0.68,0,0.53,29.83,37.29,Senegal,Senegal,,0,0,no,2.02,1.52,33.33,2.02,0,0,0,0,1.52,2.25,0.51,0,0,0,0,10.62,0.51,1,0.51,0.34,0,0,12,6.07,50,8.333,0,4.04,12.5,2.02,25,1.52,0,1.01,12.64,56,23.76,36.17,9.61,9.61,2.53,21.74,5.56,1.01,30.34,78.33,5.06,90,7.58,100,13.15,65.38,25.28,88,1.52,66.67,20.93,49.39,0.27,1.52,0,0,0,0,0.51,2.53,100,2.02,50,0,0,2.02,1.01,4.04,87.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
H. Talu,Tallinna Kalev II,Tallinna Kalev II,"RWF, RAMF, LWF",22,0,,2,161,0,0.45,0,0.02,27.39,46.94,Estonia,Estonia,,0,0,no,6.71,5.03,44.44,3.91,42.86,0,0,0,4.47,5.71,1.12,0,0,0,0,7.83,0,0,0,0.25,0,0,4,2.24,25,0,0,4.47,12.5,1.12,0,3.35,16.67,0,10.62,63.16,14.53,50,5.03,3.35,0,11.74,1.68,1.12,16.77,53.33,2.24,25,2.8,100,4.47,50,12.3,68.18,0,0,13.21,0,0.01,0.56,0,0,0,0,0,0.56,100,3.91,42.86,0,0,1.68,0.56,2.24,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Slobodjan,FC Tallinn,FC Tallinn,"LWF, RCMF, CF",19,0,,8,156,0,0.23,0,0.19,21.35,45.95,Estonia,Estonia,,0,0,no,4.62,8.08,42.86,1.15,50,0.58,0.71,0,0.58,0.71,3.46,2,1.15,0,0,2.31,0,0,0,0.13,0,0,2,1.15,50,0,0,2.31,50,0.58,100,1.73,33.33,0,2.31,25,10.96,42.11,2.88,1.15,0,23.65,2.31,2.31,32.88,70.18,6.92,50,8.08,78.57,11.54,75,28.27,75.51,2.88,20,16.53,14.91,0.11,1.73,0,0,0,0,0,5.19,44.44,2.31,25,0,0,0,1.15,6.35,54.55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Epton,Tartu Tammeka,Tammeka II,"LCMF, RDMF",20,0,2025-12-31,2,154,0,0,0,0.22,15.19,46.15,Ghana,Ghana,unknown,0,0,no,9.35,4.09,71.43,0.58,100,0,0,1.75,6.43,8.05,1.75,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,1.17,50,0.58,0,0.58,100,0,2.34,25,9.35,31.25,0,1.17,0,37.4,0,2.34,60.78,85.58,22.21,81.58,8.77,93.33,20.45,88.57,54.94,88.3,4.68,62.5,18.29,30.3,0.13,0.58,0.58,0,0,0,0.58,10.52,88.89,1.75,100,0.58,100,1.17,0.58,15.78,62.96,0,,0,,0,0,0,0,,,1.17,,,0,0,0,0,0,0
M. Onishchuk,Tammeka II,Tammeka II,"LCMF, RCMF",15,0,,7,152,0,0,0,0.12,15.39,53.85,Ukraine,Ukraine,,0,0,no,10.07,11.25,63.16,0.59,0,0,0,0,2.96,2.94,1.78,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,100,2.96,40,0,0,0,13.03,0,0,26.64,75.56,11.84,55,3.55,100,7.11,100,25.46,74.42,1.18,100,11.31,6.28,0.07,0.59,0,0,0,0,0,2.96,100,0,0,0,0,0,0,4.14,28.57,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Mändlo,Tallinna Kalev II,Tallinna Kalev II,"RCMF, LCMF, LAMF",17,0,,7,149,0,0.07,0,0,15.1,48,Estonia,Estonia,unknown,0,0,no,7.85,6.04,70,0.6,0,0,0,0,3.62,5.14,0.6,0,0,0,0,1.81,0,0,0,0.04,0,0,1,0.6,0,0,0,1.21,0,0.6,0,0.6,0,0.6,2.42,75,5.44,44.44,0,0,0,12.68,0,1.21,25.37,71.43,9.06,66.67,4.23,85.71,9.06,66.67,22.95,73.68,1.81,66.67,13.59,6.64,0,0,0,0,0,0,0,3.02,60,1.21,50,0,0,0.6,0.6,4.23,28.57,0,,0,,0,0,0,0,,,0,,,0,0,0,1.21,0,0
G. Kruusla,Elva,Elva,CF,19,0,,3,146,1,0.68,0,0.43,30.21,46.94,Estonia,Estonia,,0,0,no,4.93,6.16,70,8.01,46.15,0,0,0,0.62,0.94,3.08,0,0,0,0,1.85,0.62,1,0.62,0.42,1,0.62,3,1.85,33.33,33.333,0,0.62,100,0.62,100,0,0,0,1.23,50,11.71,21.05,4.32,0,0,6.78,1.23,0.62,13.56,95.45,2.47,100,3.7,100,2.47,75,12.95,95.24,0,0,8.35,0,0.27,1.23,0,0,0,0,0.62,0,0,0,0,0,0,1.85,0,0.62,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
E. Järitsa,Tallinna Kalev II,Tallinna Kalev II,"AMF, LW, LAMF",15,0,,6,143,0,0,0,0,12.59,30,Estonia,Estonia,,0,0,no,5.03,1.89,66.67,2.52,25,0,0,0,3.78,3.67,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,50,7.55,25,0,0,0,10.07,0.63,0.63,15.73,68,5.03,37.5,5.03,100,4.41,71.43,15.1,66.67,0.63,100,14.36,6.48,0,0,0,0,0,0,0,3.15,40,0.63,100,0,0,0,0,3.78,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Marmei,Nõmme United,Nõmme United,"LCB, LWB",17,0,,4,143,0,0,0,0,15.73,52,Estonia,Estonia,unknown,0,0,no,5.66,4.41,71.43,1.89,33.33,0,0,0,2.52,3.75,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,55.56,0,1.89,0,42.8,1.26,0.63,54.13,93.02,26.43,92.86,5.66,88.89,13.85,95.45,52.24,93.98,1.89,66.67,17.1,24.96,0,0,0,0,0,0,0,10.07,93.75,1.89,100,0,0,1.26,0,8.18,92.31,0,,0,,0,0,0,0,,,1.26,,,0,0,0,0,0,0
T. Teeväli,Flora,Flora II,"RDMF, LDMF",22,0,2027-12-31,2,141,0,0.02,0,0,14.04,45.45,Estonia,Estonia,right,184,76,no,8.94,5.74,44.44,0,0,0,0,0.64,6.38,10.71,1.28,1,0.64,0,0,1.91,0,0,0,0.01,0,0,1,0.64,0,0,0,1.28,50,0.64,100,0.64,0,0,1.28,100,3.83,50,0,2.55,0,38.94,0.64,1.28,53.62,86.9,12.13,63.16,9.57,100,21.06,96.97,49.79,87.18,2.55,100,16.26,41.9,0,0,0,0,0,0,0,7.66,83.33,1.28,50,0,0,0,0.64,6.38,100,0,,0,,0,0,0,0,,,1.91,,,0,0,0,0,0,0
R. Kallas,Tartu Tammeka,Tammeka II,RCB,21,0,,2,141,0,0,1,0,8.94,64.29,Estonia,Estonia,right,0,0,no,7.02,5.74,77.78,0.64,100,0,0,0,2.55,3.53,1.28,0,0,0,0,0,0,0,0,0,0,0,1,0.64,0,0,0.64,0,0,0,0,0,0,0,0,0,0.64,0,0,0.64,0,47.23,0,0,66.38,84.62,31.91,74,3.19,80,28.09,95.45,52.34,92.68,14.04,54.55,25.07,43.96,0,0,0,0,0,0,0,12.13,57.89,1.91,66.67,1.28,50,0.64,0,19.15,80,0,,0,,0,0,0,0,,,1.28,,,0.64,0.64,0,0,0,0
R. Begishvili,Flora II,Flora II,"LWF, LW",21,0,,6,139,0,0.17,0,0,27.19,50,,,,0,0,no,16.83,14.24,68.18,3.88,50,0,0,0,7.12,8.92,1.94,1,0.65,0,0,0.65,0,0,0,0.11,0,0,1,0.65,0,0,0,0,0,0,0,0,0,0,4.53,14.29,6.47,20,3.24,0.65,0,10.36,1.94,1.29,17.48,55.56,6.47,50,5.18,75,3.24,40,16.19,56,1.29,50,15.17,8.83,0,0,0,0,0,0,0,1.29,0,0,0,0,0,1.29,0,3.24,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Hoffmann,Tartu Welco,Tartu Welco,"CF, AMF, RCMF",22,0,,7,137,0,0.67,0,0.21,13.8,19.05,Estonia,Estonia,,0,0,no,2.63,5.26,25,2.63,25,0,0,0,1.31,2.61,2.63,3,1.97,0,0,0,0,0,0,0.44,0,0,4,2.63,0,0,0,0.66,0,0.66,0,0,0,0,0,0,3.94,16.67,3.94,0,0,10.51,1.31,0.66,12.48,68.42,2.63,75,3.28,100,3.28,60,11.82,72.22,0,0,10.58,0,0.13,0.66,0,0,0,0,0,1.97,33.33,0.66,0,0,0,0,0,0.66,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0.66,0,0
R. Prii,Elva,Elva,"LCMF, LWF",15,0,,5,132,0,0.48,0,0,7.5,18.18,Estonia,Estonia,,0,0,no,1.36,1.36,50,2.05,0,0,0,0,0.68,0.88,0.68,0,0,0,0,0.68,0,0,0,0.33,0,0,2,1.36,50,0,0,0.68,0,0.68,0,0,0,0,1.36,0,4.09,16.67,1.36,0,0,6.82,0,0,8.86,69.23,2.73,50,2.05,100,2.73,50,8.18,75,0,0,4.13,0,0,0,0,0,0,0,0,0.68,0,1.36,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
