Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Hunter,Hartlepool United,Hartlepool United,"DMF, LDMF, RDMF",28,0,,10,586,0,0.16,0,0.03,17.2,54.46,England,England,right,175,0,no,8.91,5.84,60.53,5.68,56.76,0.46,0.53,0.31,4.91,5.65,1.54,2,0.31,0,0,0.61,0,0,0,0.02,0,0,3,0.46,33.33,0,0,0.15,0,0,0,0,0,0,0.61,75,3.53,34.78,0.61,0.92,0,25.49,0.46,1.23,40.39,85.93,15.36,74,5.22,97.06,10.14,90.91,36.55,90.34,3.69,45.83,16.93,26.45,0.01,0.15,0,0,0,0,0,5.53,61.11,0.61,50,0,0,0.46,0.15,5.22,67.65,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0,0,0
M. Curley,Tamworth,Tamworth,RB,30,0,,8,585,0,0.04,0,0.23,13.08,54.12,Ecuador,"Ecuador, England",right,175,0,no,7.54,4.77,67.74,4,46.15,0.31,0.39,0.46,4,5.03,0.31,1,0.15,0,0,0.15,0,0,0,0.01,0,0,1,0.15,100,0,0,0.92,0,0.15,0,0.62,0,0.31,0.15,0,1.38,55.56,0.15,1.69,0.15,13.38,0.62,1.23,26.62,67.05,13.85,60,3.54,82.61,4.77,64.52,19.38,76.98,6.31,46.34,20.33,31.7,0.03,0.62,0,0,0,0,0.15,4.77,48.39,0.92,33.33,0.15,0,0.31,0,7.08,63.04,0,,0,,0,0,0,0,,,0.77,,,0.62,0,0,0,0,0
H. Bunker,Forest Green Rovers,Forest Green Rovers,"DMF, RDMF, LDMF",22,200000,,10,581,2,1.44,0,0.24,13.01,51.19,England,England,right,183,74,no,9.14,5.73,64.86,3.1,40,0.31,0.43,0.46,5.11,7.17,2.01,1,0.15,0,0,1.24,0.31,1,0.15,0.22,0,0,12,1.86,41.67,16.667,0,0.77,20,0.15,100,0.62,0,0.15,0.31,100,1.55,50,0.77,1.08,0,37.64,0,0.31,58.4,83.82,22.31,72.22,8.06,94.23,21.84,90.78,51.27,90.03,6.35,41.46,27.87,29.05,0.04,0.31,0.15,0,0,0,0.15,13.63,67.05,1.55,30,0.62,25,0.62,0.15,12.24,78.48,0,,0,,0,0,0,0,,,1.39,,,0.15,0,0,0,1,100
J. Donawa,Brackley Town,Brackley Town,"RWB, RB, RAMF",29,0,2026-06-30,9,581,0,0.07,0,0.47,14.1,54.95,Bermuda,Bermuda,,178,0,no,8.21,6.2,52.5,3.41,68.18,0.46,0.55,0.46,4.49,5.3,0.62,1,0.15,0,0,3.25,0,0,0,0.01,0,0,3,0.46,0,0,0,4.8,32.26,0,0,4.8,32.26,0.77,1.7,100,2.94,68.42,1.08,1.55,0.15,17.81,0.46,0.31,28.97,61.5,10.84,54.29,6.66,93.02,6.35,53.66,18.28,76.27,6.2,40,26.01,38.44,0.07,0.77,0,0,0,0,0.62,5.11,39.39,3.41,50,0.31,100,0.31,1.55,8.21,58.49,0,,0,,0,0,0,0,,,0.77,,,0,0,0,0,0,0
H. Sayer,Tamworth,Tamworth,"RAMF, RW",22,0,,12,580,2,1.34,1,0.94,18.47,46.22,England,England,,0,0,no,6.36,6.52,52.38,1.86,0,0,0,0.16,2.95,3.93,1.24,0,0,0,0,5.43,0.31,2,0.31,0.21,0,0,15,2.33,40,13.333,0.16,4.19,29.63,0.78,0,3.26,38.1,0.78,4.81,64.52,7.91,54.9,1.71,1.71,0.62,10.09,1.24,1.09,19.86,61.72,7.29,42.55,4.03,92.31,6.83,63.64,12.72,80.49,3.1,25,22.46,27.63,0.15,1.24,0,0,0.16,100,0.16,3.72,45.83,4.81,25.81,0.47,0,0,1.55,3.88,68,0,,0,,0,0,0,0,,,0,,,2.02,0.47,33.33,2.64,0,0
J. Cropper,Boston United,Boston United,"RB, RWB",25,0,2026-06-30,7,575,1,0.42,1,0.85,14.24,63.74,England,England,right,183,70,no,8.45,7.04,66.67,2.35,73.33,0,0,0.31,3.76,4.42,0.94,3,0.47,0,0,2.19,0.16,1,0.16,0.07,0,0,3,0.47,66.67,33.333,0.16,2.82,38.89,0.16,0,2.66,41.18,0.63,1.25,62.5,2.97,57.89,0.94,0.47,0,16.75,0.47,0.47,29.9,67.02,13.3,56.47,5.32,94.12,7.51,70.83,21.29,78.68,5.95,36.84,20.53,33.23,0.13,0.94,0,0,0,0,0.47,5.17,45.45,3.29,42.86,0,0,0.31,1.1,7.36,68.09,0,,0,,0,0,0,0,,,0.63,,,0,0,0,0,0,0
T. Widdrington,Aldershot Town,Aldershot Town,"RCMF, LCMF, LDMF",26,0,2026-06-30,8,574,0,0.7,1,0.21,8,47.06,England,England,right,178,76,no,3.45,2.51,50,2.2,50,0.16,0.28,0.16,2.04,3.61,1.1,2,0.31,1,0.16,0.78,0,0,0,0.11,0,0,7,1.1,28.57,0,0.16,0.78,40,0,0,0.78,40,0.16,0.31,50,1.88,58.33,0.47,1.1,0,30.26,0.47,1.1,43.43,79.06,16.46,68.57,4.86,96.77,14.74,82.98,34.02,87.56,8.62,49.09,19.66,33.58,0.03,0.16,0,0,0,0,0.16,12.39,62.03,2.98,57.89,0.63,0,1.41,0.31,8.94,82.46,0,,0,,0,0,0,0,,,0.16,,,0.16,0,0,0,0,0
R. Coyle,Boston United,Boston United,"RCMF, LW, RB",19,0,,13,568,0,0.16,0,0.05,16.64,50.48,England,England,unknown,0,0,yes,9.51,8.08,62.75,2.54,50,0.48,0.61,0.32,3.96,5.07,1.43,4,0.63,0,0,0.95,0,0,0,0.03,0,0,3,0.48,0,0,0,2.69,29.41,0,0,2.54,31.25,0.79,0.63,25,3.64,43.48,0.32,0.32,0,20.6,0.95,0.63,31.85,67.66,13.47,49.41,7.13,95.56,7.92,72,23.29,81.63,6.02,28.95,22.03,34.3,0.01,0.32,0,0,0,0,0.32,7.13,51.11,3.17,35,0,0,0.32,0.79,8.08,68.63,0,,0,,0,0,0,0,,,0.32,,,0.63,0,0,0,0,0
S. Abdi Hassan,Wealdstone,Wealdstone,"LAMF, LWB",24,0,,12,566,1,0.89,3,1.79,24.96,53.5,Somalia,"Somalia, Netherlands",unknown,0,0,no,7.47,6.2,61.54,2.86,55.56,0.64,0.98,0,3.02,4.63,1.59,0,0,0,0,7.31,0.16,1,0.16,0.14,0,0,6,0.95,50,16.667,0.48,5.09,28.13,2.7,11.76,2.39,46.67,0.8,8.11,66.67,13.36,52.38,4.29,4.61,0.48,19.24,2.39,0.8,29.73,71.66,7,63.64,7.95,94,8.43,62.26,22.9,82.64,1.75,54.55,21.49,10.4,0.29,1.75,0.16,0.32,0,0,0.8,2.07,46.15,5.09,50,0.48,33.33,2.07,1.27,5.41,82.35,0,,0,,0,0,0,0,,,0.8,,,0.64,0,0,1.59,0,0
J. Vokins,Eastleigh,Eastleigh,"LB, LW, LWB",25,0,,9,561,0,0.08,1,0.95,9.63,45,England,England,left,180,70,no,5.78,2.89,66.67,1.93,41.67,0.32,0.33,0.48,3.53,3.67,0.48,3,0.48,0,0,2.25,0,0,0,0.01,0,0,2,0.32,50,0,0.16,4.33,33.33,4.17,34.62,0.16,0,0.32,1.6,40,3.05,36.84,1.6,1.28,0.16,16.2,0.32,0.48,25.67,60.62,9.3,50,5.45,82.35,6.58,65.85,18.13,69.91,3.53,45.45,19.61,20.56,0.15,1.12,0.16,0.16,0,0,0.48,2.73,35.29,3.53,27.27,0.16,0,0.32,1.28,6.26,46.15,0,,0,,0,0,0,0,,,0.16,,,1.12,0,0,1.12,0,0
K. Scales,Scunthorpe United,Scunthorpe United,"RB, LCMF",23,0,2026-06-30,14,556,0,0.24,0,0.06,16.77,43.27,England,England,right,181,0,no,9.68,7.1,70.45,2.1,0,0.48,0.63,0.32,4.19,5.42,1.13,3,0.49,0,0,1.13,0,0,0,0.04,0,0,3,0.48,33.33,0,0,1.77,27.27,0.81,20,0.97,33.33,0.32,1.13,42.86,4.84,26.67,0.65,0.81,0.48,20.32,1.61,0.97,29.19,64.64,13.23,53.66,4.19,88.46,7.58,68.09,23.06,73.43,4.35,33.33,17.75,15.33,0.01,0.48,0,0,0,0,0,5.32,51.52,3.23,45,0.32,0,0.97,0.48,7.1,59.09,0,,0,,0,0,0,0,,,0.32,,,0.32,0,0,0,0,0
C. Ubaezuonu,Scunthorpe United,Scunthorpe United,"CF, LB, RW",27,0,2026-06-30,14,555,0,1.33,0,0.1,27.88,30.2,South Africa,South Africa,left,0,0,no,8.79,7.11,63.16,6.17,12.12,0.37,0.48,0.37,3.93,5,0.56,1,0.16,0,0,2.43,0,0,0,0.25,0,0,11,2.06,27.27,0,0,2.25,16.67,1.12,0,1.12,33.33,0.19,2.25,66.67,11.41,21.31,2.62,1.12,0.19,7.86,1.87,0.94,14.78,59.49,3.37,55.56,3.74,85,4.3,39.13,11.6,70.97,1.31,28.57,22.28,10.21,0.02,0.37,0,0.19,0,0,0,1.68,66.67,1.87,30,0,0,0.37,0.37,2.06,54.55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Omrore,Braintree Town,Braintree Town,"RDMF, RCB, CB",27,0,,10,548,0,0.37,0,0,20.86,51.18,England,England,,0,0,no,8.54,7.88,68.75,6.08,32.43,0,0,0.66,3.12,5.48,1.64,0,0,0,0,0.33,0,0,0,0.06,0,0,1,0.16,0,0,0,0.33,50,0.16,0,0.16,100,0,0.33,50,3.45,47.62,0.82,0.33,0,17.08,0.49,1.31,30.55,81.72,11.17,72.06,5.75,100,8.54,88.46,27.26,85.54,2.96,50,17.61,20.09,0,0,0,0,0,0,0,2.63,50,0.49,66.67,0,0,0.16,0.16,4.27,46.15,0,,0,,0,0,0,0,,,2.14,,,0,0,0,0,0,0
M. Melbourne,Gateshead,Gateshead,"LCB, LB",27,100000,,9,547,0,0,0,0.02,15.14,56.52,England,"England, Wales",left,178,65,no,7.9,5.59,76.47,4.44,59.26,0.16,0.23,0.33,3.46,4.92,0.49,1,0.16,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,1.15,42.86,0.99,33.33,0,0,0.16,0.49,0,3.62,18.18,0.82,1.15,0.16,25.83,1.32,0.66,37.02,83.56,14.97,76.92,4.94,90,13,86.08,31.92,91.24,4.11,32,18.81,27.36,0,0.16,0,0,0,0,0,3.62,68.18,1.32,50,0.33,50,0,0.49,7.73,59.57,0,,0,,0,0,0,0,,,0.82,,,0,0,0,0,0,0
O. Olomola,Wealdstone,Wealdstone,"CF, LWF",28,0,,10,543,0,0.81,0,0.23,17.73,41.12,England,"England, Nigeria",right,170,80,no,4.48,5.3,62.5,2.98,33.33,0,0,0.17,1.16,1.75,1.49,1,0.17,0,0,1.66,0,0,0,0.13,0,0,10,1.66,40,0,0,0.66,25,0.17,0,0.5,33.33,0.17,1.82,45.45,6.46,33.33,2.32,0.99,0,16.91,1.82,0.83,24.86,78.67,5.14,58.06,8.45,96.08,4.97,86.67,23.54,82.39,0.66,0,12.89,11.59,0.04,0.83,0,0,0.17,0,0.66,1.82,72.73,1.66,60,0.17,0,0.83,0.17,1.82,54.55,0,,0,,0,0,0,0,,,0.99,,,0,0,0,0,0,0
J. Williams,Carlisle United,Carlisle United,"RB, RAMF, RW",22,0,,8,542,0,0.19,1,0.41,18.76,39.82,England,England,right,182,73,no,5.31,4.82,58.62,2.16,23.08,0.5,0.73,0,1.99,2.93,0.66,1,0.17,0,0,1.99,0,0,0,0.03,0,0,3,0.5,0,0,0.17,1.66,60,0,0,1.66,60,0.5,2.49,40,9.8,35.59,1.66,3.49,0,21.75,1.49,1.49,27.4,78.18,8.14,61.22,5.98,100,8.97,77.78,23.91,83.33,1.99,33.33,19.81,31.37,0.07,1.16,0.17,0,0,0,0.83,4.15,64,1.49,55.56,0.17,0,0.33,0.83,5.31,78.13,0,,0,,0,0,0,0,,,1,,,0,0,0,0,0,0
C. Whelan,Carlisle United,Carlisle United,"AMF, RCMF, LDMF",27,0,2027-06-30,12,531,0,0.64,0,0.95,15.25,48.89,England,England,right,176,71,no,6.78,6.78,60,1.69,50,0,0,0,2.71,4.25,1.53,1,0.17,0,0,2.37,0,0,0,0.11,0,0,13,2.2,15.38,0,0,2.37,35.71,0.85,20,1.53,44.44,0.34,1.36,75,4.58,44.44,2.2,1.36,0.17,24.75,1.02,0.85,39.49,75.97,13.39,59.49,5.25,90.32,12.54,79.73,32.54,84.38,4.75,39.29,14.33,18.33,0.16,0.85,0.17,0,0.51,33.33,0.34,8.47,60,3.56,42.86,1.36,37.5,0.68,0.85,6.78,65,0,,0,,0,0,0,0,,,0,,,0,0,0,0.34,0,0
R. Fallowfield,York City,York City,RCB,29,0,2026-05-31,14,531,2,0.41,0,0.52,7.97,59.57,England,England,right,174,65,no,6.95,4.41,69.23,1.69,40,0.17,0.32,0.68,3.73,7.1,0.51,1,0.17,0,0,1.19,0.34,2,0.34,0.07,1,0.17,4,0.68,50,50,0,3.39,25,0,0,3.39,25,0.51,0.17,0,1.02,50,2.03,1.36,0,43.9,0.68,0.51,57.97,87.72,18.98,84.82,6.44,100,22.54,89.47,51.36,92.74,3.39,75,20.12,21.5,0.09,0.85,0.17,0,0,0,0.34,5.42,75,3.22,42.11,0.17,0,0.85,0.68,7.46,88.64,0,,0,,0,0,0,0,,,2.03,,,0,0,0,0,0,0
R. Clayton,Braintree Town,Braintree Town,"LWB, LAMF, LB",21,150000,2026-06-30,8,530,0,0.74,0,0.56,23.09,50,England,England,left,0,0,yes,12.06,9.17,66.67,4.92,31.03,0.68,0.96,0.34,5.26,7.44,1.19,2,0.34,0,0,3.4,0,0,0,0.13,0,0,7,1.19,14.29,0,0,4.92,37.93,4.75,35.71,0.17,100,0.17,2.21,61.54,5.6,42.42,1.53,0.68,0,16.98,1.19,0.85,27.85,59.76,12.23,50,4.42,84.62,7.64,57.78,16.47,76.29,6.62,33.33,22.68,36.03,0.09,1.36,0,0,0,0,0.17,4.42,26.92,4.92,48.28,0.34,0,0.51,1.87,8.66,66.67,0,,0,,0,0,0,0,,,0.34,,,1.19,0.51,33.33,2.21,0,0
A. Campbell,Hartlepool United,Hartlepool United,"AMF, RW, CF",30,125000,,8,527,2,1.6,0,0.84,11.61,39.71,England,England,right,169,73,no,7,4.95,55.17,1.37,25,0,0,0.17,4.27,5,0.34,0,0,0,0,1.54,0.34,2,0.34,0.27,0,0,16,2.73,37.5,12.5,0,0.85,20,0.34,0,0.51,33.33,0.17,0.51,33.33,3.24,26.32,2.05,1.02,0,26.3,0.68,0.51,37.91,78.83,11.27,63.64,9.05,98.11,8.71,72.55,33.3,82.56,3.76,59.09,14.62,25.28,0.14,1.37,0.17,0.34,0.17,100,0.17,7.17,61.9,1.88,45.45,0.51,100,0.68,0.17,6.66,64.1,0,,0,,0,0,0,0,,,0.17,,,1.37,0.17,100,4.1,0,0
Y. Bamba,Forest Green Rovers,Forest Green Rovers,"LAMF, RAMF, CF",26,0,,12,526,1,1.23,0,0.44,21.05,41.46,England,England,,0,0,no,4.11,3.76,59.09,4.28,32,0.17,0.3,0,1.71,2.97,1.03,1,0.17,0,0,3.76,0.17,1,0.17,0.21,0,0,8,1.37,12.5,12.5,0,3.42,30,1.71,40,1.71,20,0.68,5.13,50,11.29,37.88,4.11,3.42,1.03,11.81,1.03,1.71,18.31,67.29,4.45,69.23,4.11,91.67,4.45,69.23,14.37,76.19,0.68,75,16.82,6.03,0.08,1.03,0,0,0,0,0.34,1.37,100,1.88,63.64,0,0,1.37,0.86,4.11,70.83,0,,0,,0,0,0,0,,,0,,,0,0,0,1.03,0,0
K. Rai,Aldershot Town,Aldershot Town,"AMF, CF, RAMF",20,0,2026-06-30,15,525,0,0.43,0,0.18,19.71,40.87,Wales,"Wales, Nepal",right,172,64,no,7.03,5.66,60.61,3.26,15.79,0.17,0.23,0.17,3.43,4.62,0.69,1,0.17,0,0,3.26,0,0,0,0.07,0,0,9,1.54,11.11,0,0,2.74,25,1.2,42.86,1.54,11.11,0.69,3.09,77.78,8.91,42.31,2.57,1.89,0.17,18.34,0.69,0.51,30.51,71.91,6.51,52.63,8.06,93.62,8.91,69.23,26.06,79.61,2.06,33.33,16.56,20.12,0.03,0.51,0,0.17,0.17,0,0.34,3.26,42.11,2.23,53.85,0.51,0,0.69,0.86,4.11,50,0,,0,,0,0,0,0,,,0.86,,,0,0,0,2.91,0,0
N. Hayes,Southend United,Southend United,GK,26,0,2026-06-30,5,520,0,0,0,0,0.17,100,England,England,right,195,84,no,1.04,0.17,100,0,0,0,0,0.17,0.87,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17,0.17,0,14.54,88.1,9.69,82.14,0,0,4.67,100,8.65,100,5.88,70.59,34.69,54.52,0,0,0,0,0,0,0,2.94,70.59,0.17,0,0.17,0,0,0,4.5,84.62,3,0.52,16,2.77,3,81.25,4.73,0.82,1.73,0.299,0,0.52,0,,,,0,0,0
M. Campbell,Scunthorpe United,Scunthorpe United,GK,22,0,,5,516,0,0,0,0,1.22,57.14,England,England,right,189,80,no,1.74,0,0,0.87,60,0,0,0,1.74,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,5.58,0,0.52,12.38,66.2,10.81,61.29,0,0,1.57,100,2.79,93.75,9.42,59.26,53.7,60.6,0,0,0,0,0,0,0,6.63,55.26,0.7,25,0.17,0,0.17,0,6.45,86.49,6,1.05,17,2.97,0,64.71,5.35,0.93,-0.65,-0.113,0,0.87,0.87,,,,0,0,0
T. Reid,Sutton United,Sutton United,GK,20,0,,5,515,0,0,0,0,1.22,85.71,England,England,right,0,0,yes,0.52,0,0,1.05,83.33,0,0,0,0.52,0.92,0,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.07,0.35,0,31.98,81.97,16.95,67.01,0,0,13.63,98.72,18.87,93.52,13.11,65.33,31.68,45.34,0,0,0,0,0,0,0,1.4,50,0.17,0,0,0,0,0,10.66,62.3,9,1.57,20,3.5,1,55,6.15,1.07,-2.85,-0.498,0,1.75,1.05,,,,0,0,0
C. Conn-Clarke,Carlisle United,Carlisle United,"AMF, CF",24,0,2027-06-30,6,509,1,0.83,3,1.88,17.86,37.62,Northern Ireland,Northern Ireland,,0,0,yes,3.89,2.65,66.67,0.88,0,0.18,0.27,0.18,1.94,2.92,1.06,1,0.18,0,0,5.13,0.18,1,0.18,0.15,0,0,17,3.01,47.06,5.882,0.53,2.83,31.25,1.59,11.11,1.24,57.14,0.35,4.95,53.57,11.85,35.82,2.48,3.54,0.35,27.23,0.53,0.88,38.37,76.5,13.61,67.53,6.37,97.22,11.85,71.64,30.59,83.82,5.13,55.17,19.19,32.53,0.33,2.83,0.18,0,0.35,50,1.24,7.43,57.14,4.95,50,1.41,25,1.77,1.59,9.37,81.13,0,,0,,0,0,0,0,,,0,,,1.94,0.53,66.67,3.71,0,0
R. Conte,Morecambe,Morecambe,"RB, LB, LCB",23,0,,8,508,0,0.11,0,0.02,16.3,51.09,England,"England, Portugal",,0,0,no,6.02,4.61,65.38,1.59,33.33,0,0,0.18,3.01,4.59,0.89,0,0,0,0,1.42,0,0,0,0.02,0,0,2,0.35,0,0,0,1.59,33.33,0.71,25,0.89,40,0,2.3,38.46,7.97,35.56,0.18,2.13,0.35,31.89,0.71,1.59,43.76,77.73,18.78,65.09,8.5,91.67,11.16,88.89,37.91,84.58,4.25,33.33,19.44,42.66,0,0.18,0,0,0,0,0,5.14,55.17,2.48,42.86,0.71,50,0.53,0.53,7.8,63.64,0,,0,,0,0,0,0,,,0.53,,,0.18,0,0,0.35,0,0
B. Walker,Hartlepool United,Hartlepool United,"DMF, RDMF, LDMF",29,175000,,12,508,0,0.05,0,0.69,12.4,48.57,England,England,right,186,80,no,6.2,4.78,51.85,2.83,62.5,0,0,0,3.72,5.63,0.53,0,0,0,0,0.35,0,0,0,0.01,0,0,2,0.35,0,0,0,0.18,0,0.18,0,0,0,0,0.71,25,2.48,28.57,0.35,1.24,0,28.17,0,0.35,43.58,84.15,15.41,63.22,6.91,92.31,14.17,98.75,37.56,90.09,5.85,48.48,17.6,26.08,0.12,0.71,0,0,0.35,50,0,8.86,68,2.13,50,1.24,42.86,0.71,0.18,7.09,80,0,,0,,0,0,0,0,,,0.18,,,1.95,0,0,2.83,0,0
Callum McFarlane,Hereford FC,Solihull Moors,"CF, LW, AMF",22,0,,14,507,1,1.87,0,0.77,18.28,33.01,England,England,right,185,75,yes,5.68,4.79,59.26,6.75,28.95,0,0,0,2.84,4.32,1.24,0,0,0,0,0.53,0.18,1,0.18,0.33,0,0,6,1.07,33.33,16.667,0,0.18,100,0.18,100,0,0,0,0,0,4.08,13.04,2.13,0.36,0,10.12,1.07,0.36,18.28,76.7,2.66,73.33,5.5,83.87,5.33,70,17.93,77.23,0.18,0,12.02,4.52,0.14,0.53,0.18,0,0,0,0,1.24,57.14,0.71,75,0,0,0.36,0.18,2.13,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Jennings,Sutton United,Sutton United,"RDMF, AMF, LCMF",19,0,2026-06-30,5,505,3,0.63,1,0.95,15.15,51.76,England,England,,0,0,yes,8.73,8.55,60.42,2.14,50,0.18,0.31,0.36,3.39,5.88,0.71,1,0.18,0,0,1.43,0.53,3,0.53,0.11,0,0,6,1.07,66.67,50,0.18,0.36,0,0.36,0,0,0,0,1.78,40,3.21,33.33,1.25,0.71,0.18,28.16,0.18,0.36,42.95,87.14,9.45,64.15,11.41,96.88,14.79,92.77,39.39,90.95,3.21,50,17.29,32.36,0.17,1.07,0,0,0,0,0.53,4.28,66.67,1.96,63.64,0.18,0,1.25,0.18,6.06,67.65,0,,0,,0,0,0,0,,,1.78,,,0,0,0,0.71,0,0
J. Nuttall,Morecambe,Morecambe,CF,28,0,,10,505,2,0.92,0,0,20.67,32.76,England,England,right,191,72,no,3.92,3.92,45.45,4.81,29.63,0,0,0,2.14,2.79,1.96,1,0.18,0,0,0.89,0.36,1,0.18,0.16,1,0.18,3,0.53,100,66.667,0,0.36,50,0,0,0.18,0,0,0.36,50,6.59,21.62,0.89,0.18,0,8.38,0.89,0.18,14.97,75,3.21,66.67,4.46,84,3.92,86.36,14.44,76.54,0.18,0,15.14,4.31,0,0,0,0,0,0,0,2.32,61.54,0,0,0,0,0,0.18,0.89,80,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0,1,100
S. Spasov,Southend United,Southend United,CF,23,0,2027-06-30,11,500,4,4.49,1,0.36,27.9,32.9,Bulgaria,Bulgaria,right,171,68,no,3.6,3.42,42.11,10.08,32.14,0,0,0.36,2.16,3.27,2.16,0,0,0,0,3.06,0.72,4,0.72,0.81,1,0.18,14,2.52,50,28.571,0.18,0.18,100,0.18,100,0,0,0.18,2.34,69.23,8.64,41.67,4.14,0.9,0,8.82,0.9,1.98,11.16,79.03,3.24,61.11,2.16,100,3.06,88.24,10.98,78.69,0,0,11.68,0,0.06,0.54,0.18,0,0,0,0.36,1.08,66.67,0.54,100,0,0,0.54,0.18,1.08,83.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Sesay,Morecambe,Morecambe,"LCB, RB, CB",31,175000,,7,499,0,0,1,0.07,10.46,51.72,Sierra Leone,Sierra Leone,right,188,82,no,8.48,4.69,57.69,1.98,36.36,0.18,0.27,0.54,5.59,8.38,0.72,2,0.36,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0.36,50,1.26,42.86,0.36,1.44,0,49.96,0.36,0.36,63.49,90.91,25.79,81.82,5.05,100,24.71,97.81,58.98,92.97,4.51,64,14.91,25.79,0.01,0.36,0,0,0,0,0.18,4.15,56.52,0,0,0.18,0,0,0,6.85,65.79,0,,0,,0,0,0,0,,,3.25,,,0,0,0,0,0,0
J. Thompson,Braintree Town,Braintree Town,GK,18,0,2026-06-30,5,497,0,0,0,0,0.72,100,England,England,,0,0,no,2.54,0,0,0.36,100,0,0,0,2.54,3.75,0,1,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,100,0,0,0,9.05,0,0.54,17.02,75.53,11.41,68.25,0,0,4.71,96.15,7.61,95.24,9.24,60.78,38.25,52.24,0,0,0,0,0,0,0,3.08,35.29,0.36,0,0.36,0,0,0,6.34,80,3,0.54,17,3.08,2,82.35,5.43,0.98,2.43,0.44,0,1.09,0.36,,,,0,0,0
K. Berkoe,Salford City,Rochdale,"LWB, LB",24,75000,2026-06-30,9,496,0,0.65,0,1.34,18.51,46.08,England,"England, Ghana",left,178,69,no,5.99,5.08,53.57,4.17,52.17,0.54,0.78,0,2.72,3.88,1.09,1,0.18,0,0,2.72,0,0,0,0.12,0,0,4,0.73,75,0,0,2.72,33.33,2.36,30.77,0,0,0.54,2,63.64,5.63,45.16,1.45,1.09,0,23.04,1.63,2.54,30.12,80.12,6.17,58.82,12.52,97.1,5.81,68.75,26.31,87.59,1.27,14.29,18.39,19.7,0.24,0.91,0,0,0,0,0.36,2.72,40,3.63,50,0,0,1.27,0.91,5.63,77.42,0,,0,,0,0,0,0,,,0.54,,,0,0,0,0,0,0
