Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Bianchini,Portsmouth,Portsmouth,"LAMF, RAMF",24,400000,2028-06-30,8,402,0,1.53,0,0.37,23.73,40.57,France,"France, Congo DR",right,182,67,yes,7.16,5.37,54.17,3.81,35.29,0.45,0.67,0.22,3.81,5.73,1.34,0,0,0,0,4.48,0,0,0,0.34,0,0,11,2.46,45.45,0,0,4.48,25,3.58,18.75,0.9,50,1.12,4.25,52.63,11.19,38,3.58,2.01,0.22,18.36,1.57,1.57,24.18,72.22,3.58,62.5,5.15,95.65,11.19,66,19.03,83.53,1.12,40,20.63,12.24,0.08,0.9,0,0,0,0,0.45,2.01,22.22,3.81,41.18,0,0,1.34,1.79,4.25,63.16,,0,0,0,0,0,0
M. Kosznovszky,Portsmouth,Portsmouth,"RAMF, CF, LDMF",23,250000,2027-06-30,8,301,0,0.11,0,0.39,12.56,52.38,Hungary,Hungary,right,178,66,no,6.88,3.59,75,4.78,37.5,0,0,0,4.19,6.18,0.6,0,0,0,0,1.5,0,0,0,0.03,0,0,4,1.2,0,0,0,1.2,25,0.6,50,0.6,0,0,1.5,80,3.29,54.55,1.2,0.9,0,16.15,0.9,0.3,26.61,82.02,8.37,75,5.98,85,5.68,89.47,24.82,85.54,0.6,50,14.21,8.57,0.12,1.5,0,0,0,0,0.3,1.79,100,1.79,50,0,0,0.6,0.3,2.99,90,,0.3,0,0,2.99,0,0
J. Murphy,Portsmouth,Portsmouth,"LAMF, AMF",30,500000,,8,645,0,1.06,2,2.23,22.05,50,England,"England, Republic of Ireland",right,173,67,no,4.88,4.47,53.13,0.7,20,0.42,0.54,0,2.09,2.69,0.42,2,0.28,0,0,8.93,0,0,0,0.15,0,0,18,2.51,16.67,0,0.28,9.35,22.39,9.21,21.21,0.14,100,2.37,10.33,62.16,15.21,54.13,2.93,3.07,0.28,14.79,2.37,2.23,22.33,41.88,5.44,38.46,1.95,64.29,11.58,42.17,9.63,60.87,3.91,39.29,26.96,42.75,0.31,1.67,0,0,0,0,0.56,3.35,54.17,8.65,24.19,0.42,0,0.42,2.37,5.72,80.49,,0.56,0.14,0,3.63,0,0
J. Bryan,Millwall,Millwall,LB,32,1200000,2027-06-30,8,513,0,0.06,0,0.42,12.98,56.76,England,England,left,170,72,no,10,6.84,58.97,2.63,46.67,0.88,1.2,0.7,5.09,6.96,1.58,3,0.53,0,0,1.93,0,0,0,0.01,0,0,2,0.35,0,0,0,2.46,35.71,2.46,35.71,0,0,0.18,1.05,100,2.11,58.33,0.7,1.75,0.18,37.54,1.05,0.35,48.6,76.53,27.37,70.51,4.56,96.15,10.35,79.66,38.25,84.4,7.89,51.11,21.28,30.59,0.07,0.53,0,0,0.35,0,0.7,11.4,69.23,4.91,46.43,0.53,33.33,1.58,0.88,13.68,75.64,,0.18,0,0,0,0,0
M. Langstaff,Millwall,Millwall,"CF, AMF, LAMF",28,700000,2027-06-30,8,179,1,0.21,0,0,20.61,17.07,England,England,right,178,77,no,2.51,3.52,42.86,4.53,11.11,1.01,1.5,0,0,0,1.01,0,0,0,0,2.01,0.5,1,0.5,0.11,0,0,5,2.51,40,20,0,1.01,50,1.01,50,0,0,0,2.01,25,7.54,20,4.53,0,0,9.55,1.01,1.01,14.08,60.71,3.52,28.57,4.53,77.78,2.51,80,12.07,62.5,1.01,50,16.42,4.54,0,0.5,0,0,0,0,0,1.51,33.33,0.5,100,0,0,0,0.5,2.51,40,,0,0,0,0,0,0
M. Frøkjær-Jensen,Preston North End,Preston North End,"CF, LCMF, RW",26,3200000,2027-06-30,8,290,1,0.14,0,0.39,19.86,39.06,Denmark,Denmark,right,186,79,no,7.45,8.07,53.85,1.86,33.33,0,0,0,3.1,4.23,1.55,0,0,0,0,2.17,0.31,1,0.31,0.04,0,0,1,0.31,100,100,0,4.03,15.38,0.93,0,3.1,20,0.93,2.48,37.5,8.69,32.14,2.17,1.86,0.62,17.38,0.31,0.62,32.28,70.19,8.07,50,7.76,96,8.07,53.85,24.83,87.5,3.41,9.09,18.31,39.67,0.12,0.62,0.31,0,0.93,33.33,0,4.97,37.5,6.52,28.57,1.86,16.67,0.62,0.93,4.97,56.25,,0,0,0,0,0,0
L. Harris,Oxford United,Oxford United,"CF, AMF, LW",20,1000000,2026-06-30,8,184,0,0.03,0,0.02,19.57,45,Jersey,"Jersey, Wales",right,177,63,yes,7.34,9.29,47.37,5.38,45.45,0.49,0.73,0,2.45,3.66,1.47,1,0.49,0,0,0,0,0,0,0.02,0,0,2,0.98,0,0,0,0,0,0,0,0,0,0,0.49,0,3.91,37.5,1.96,0.49,0,19.08,0.49,0.98,30.33,82.26,5.87,41.67,6.36,100,9.29,100,27.39,87.5,2.93,33.33,14.38,13.1,0.01,0.49,0,0,0,0,0,3.91,50,0,0,0,0,0,0,1.47,33.33,,0,0,0,0,0,0
F. Krastev,Oxford United,Oxford United,"LW, LAMF",24,3000000,,8,552,0,0.19,0,0.55,32.61,48.5,Bulgaria,Bulgaria,right,178,68,yes,12.55,12.07,63.51,2.61,43.75,0,0,0.16,4.89,6.25,1.96,0,0,0,0,2.12,0,0,0,0.03,0,0,5,0.82,20,0,0,0.16,0,0.16,0,0,0,0,3.26,60,15.49,35.79,1.63,2.77,0.33,16.47,1.14,2.28,26.41,80.25,4.73,72.41,7.34,86.67,7.83,81.25,25.27,82.58,0.98,33.33,14.58,25.05,0.09,0.98,0,0,0,0,0.33,2.61,68.75,1.14,28.57,0,0,0.98,0,2.77,47.06,,0,0,0,0,0,0
C. Taylor,West Bromwich Albion,West Bromwich Albion,"LB, LCB",32,3000000,2026-06-30,8,528,0,0,0,0.17,13.47,58.23,England,England,left,183,72,yes,8.18,5.28,74.19,3.58,52.38,0.17,0.22,0.51,4.09,5.22,0.17,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,1.19,42.86,1.19,42.86,0,0,0.17,0.68,50,2.73,37.5,0,0.68,0,32.22,0.68,0.51,45.68,82.46,18.75,69.09,4.94,96.55,18.58,93.58,37.5,90.45,6.99,46.34,23.8,42.08,0.03,0.34,0,0,0,0,0,5.63,63.64,1.36,37.5,0.17,0,0,0.68,10.74,65.08,,0.17,0,0,0,0,0
G. Bazunu,Southampton,Southampton,GK,23,15000000,2027-06-30,8,800,0,0,0,0,1.69,86.67,Republic of Ireland,"Republic of Ireland, Nigeria",right,189,79,no,0.9,0.34,66.67,0.56,100,0,0,0,0.68,1.05,0,1,0.11,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,100,0.34,66.67,0,0,0,12.71,0.11,0.79,19.24,88.89,7.99,73.24,0,0,10.01,100,15.3,100,3.83,47.06,28.45,58.28,0,0,0,0,0,0,0,1.69,20,0.34,33.33,0.23,50,0,0,2.36,66.67,0.56,,,,0,0,0
G. Otegbayo,Sheffield Wednesday,Sheffield Wednesday,"CB, RCB",20,0,,8,379,0,0.17,0,0.01,15.2,65.63,Nigeria,"Nigeria, England",,193,0,no,8.07,4.27,77.78,5.46,56.52,0.24,0.37,0.24,4.51,6.95,1.66,1,0.24,0,0,0.71,0,0,0,0.04,0,0,1,0.24,100,0,0,0,0,0,0,0,0,0,0.47,100,1.42,83.33,0.47,0.24,0,18.76,0,0.95,32.06,84.44,10.69,68.89,3.32,92.86,12.82,94.44,28.73,88.43,3.32,50,16.38,17.49,0,0.24,0,0,0,0,0,1.9,37.5,0.24,0,0,0,0,0,4.51,36.84,,0,0,0,0,0,0
M. Jurásek,Norwich City,Norwich City,"RAMF, LW, AMF",22,8000000,2027-06-30,8,277,0,0.47,1,0.56,19.49,36.67,Czech Republic,Czech Republic,left,181,73,no,6.5,4.87,53.33,1.95,33.33,0,0,0,3.9,6.55,1.95,0,0,0,0,2.92,0,0,0,0.15,0,0,5,1.62,20,0,0.32,2.6,12.5,2.27,14.29,0.32,0,0.32,3.25,60,9.1,39.29,1.62,2.27,0.32,20.79,1.3,1.62,26.32,74.07,5.52,47.06,6.17,100,6.5,70,21.77,82.09,2.27,71.43,24.17,19.35,0.18,1.3,0,0,0.32,100,0.32,1.95,50,2.6,50,0.32,100,1.3,0.32,4.22,53.85,,0.97,0,0,2.27,0,0
E. Marcondes,Norwich City,Norwich City,AMF,30,1500000,2026-06-30,8,351,0,1.38,0,0.13,13.85,29.63,Denmark,"Denmark, Brazil",right,182,75,no,5.64,4.36,47.06,3.59,14.29,0.26,0.38,0.51,3.33,4.94,1.79,0,0,0,0,1.54,0,0,0,0.35,0,0,7,1.79,57.14,0,0,0.51,0,0.51,0,0,0,0,0.77,33.33,3.33,23.08,2.56,0.51,0.26,28.72,0.51,1.03,32.31,80.95,7.18,60.71,8.46,96.97,7.95,80.65,30,84.62,1.79,42.86,15.6,26.64,0.03,0.51,0,0,0.51,50,0.51,3.33,53.85,1.54,50,0.77,33.33,0.77,0,2.05,62.5,,0.77,0.26,100,0,0,0
C. Forsyth,Derby County,Derby County,"LB, LCB, LWB",36,100000,2027-06-30,8,792,0,0.07,0,0.28,11.7,59.22,Scotland,Scotland,left,189,83,no,8.64,5.34,65.96,3.86,58.82,0.23,0.27,0.23,4.89,5.78,0.34,2,0.23,0,0,0.8,0,0,0,0.01,0,0,1,0.11,0,0,0,1.02,44.44,1.02,44.44,0,0,0,0.45,75,1.25,36.36,0.11,1.48,0.23,25.45,1.14,0.23,36.82,79.32,19.09,67.26,2.95,100,11.14,91.84,28.98,88.24,7.16,46.03,23.68,38.9,0.03,0.57,0,0,0.11,0,0.23,7.05,61.29,2.05,50,0.45,25,0.45,0.45,12.27,75.93,,1.36,0,0,0.34,0,0
J. Ward,Derby County,Derby County,"RWB, RB",30,300000,,8,401,0,0.22,3,0.88,10.55,53.19,England,England,right,167,68,no,7.41,3.59,75,2.02,33.33,0.67,0.93,0.45,4.04,5.57,0.22,0,0,0,0,2.69,0,0,0,0.05,0,0,3,0.67,33.33,0,0.67,4.26,31.58,0.67,66.67,3.37,26.67,0.67,1.57,71.43,2.92,53.85,0.45,1.8,0.22,17.51,1.35,0.22,31.42,69.29,10.32,45.65,7.18,96.88,11.22,76,23.34,82.69,3.82,29.41,21.81,40.24,0.2,1.12,0,0,0,0,0.22,5.39,50,4.71,28.57,1.12,0,0,1.35,6.28,60.71,,0.45,0,0,2.47,0,0
R. Allsop,Birmingham City,Birmingham City,GK,33,1000000,2027-06-30,8,818,0,0,0,0,0.44,100,England,England,right,189,80,no,0.66,0.22,100,0,0,0,0,0,0.44,0.75,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,100,0,0,0,24.54,0.11,0.22,30.81,84.64,13.97,67.72,0,0,15.95,98.62,22.44,98.53,8.36,47.37,28.41,55.73,0,0,0,0,0,0,0,5.17,48.94,0.66,0,0.77,14.29,0,0,5.06,69.57,0,,,,0,0,0
M. Leonard,Birmingham City,Birmingham City,"RDMF, LDMF, RCMF",23,450000,2028-06-30,8,470,0,0.15,0,0.28,15.7,59.76,Scotland,Scotland,right,178,76,no,9.96,8.04,83.33,2.11,45.45,0,0,0.38,3.26,5.48,1.15,1,0.19,0,0,0.19,0,0,0,0.03,0,0,8,1.53,12.5,0,0,0.96,0,0.57,0,0.38,0,0,0.38,0,2.68,35.71,0.57,2.3,0,41.94,0.19,0.19,58.79,86.97,16.09,72.62,8.43,95.45,21.83,91.23,53.43,90.68,4.4,60.87,17.47,31.26,0.05,0.38,0,0,0.19,0,0,9,70.21,1.91,10,0.38,0,0.38,0.19,5.55,82.76,,0.38,0.19,100,1.15,0,0
B. De Cordova-Reid,Leicester City,Leicester City,"AMF, LAMF",32,5000000,2027-06-30,8,274,1,0.64,0,0.24,11.82,44.44,England,"England, Jamaica",right,170,68,no,4.27,2.96,66.67,2.3,71.43,0,0,0,2.3,3.56,0.33,0,0,0,0,0.66,0.33,1,0.33,0.21,0,0,6,1.97,33.33,16.667,0,0.99,0,0.33,0,0.66,0,0,0.66,0,5.26,25,2.3,0.66,0,24.31,0.66,0.99,31.2,86.32,8.87,74.07,7.55,100,4.93,73.33,28.25,90.7,1.97,66.67,16.29,17.75,0.08,0.99,0.33,0,0,0,0,4.27,84.62,2.3,42.86,0.33,0,1.31,0,3.94,91.67,,0,0,0,0.33,0,0
S. Egeli,Ipswich Town,Ipswich Town,RAMF,19,0,2030-06-30,8,530,0,0.83,1,1.06,22.58,43.61,Norway,Norway,left,0,0,no,4.42,5.6,45.45,2.72,56.25,0.17,0.27,0,1.7,2.65,2.04,1,0.17,0,0,4.25,0,0,0,0.14,0,0,14,2.38,0,0,0.17,3.74,27.27,0,0,3.57,28.57,0.51,5.94,54.29,11.21,42.42,3.23,3.23,0.51,20.55,1.02,0.34,29.55,72.41,9.34,60,5.94,97.14,9,64.15,22.25,83.97,3.57,47.62,18.74,32.63,0.18,1.02,0.17,0,0.17,0,0.34,3.91,52.17,4.08,45.83,0.51,33.33,1.87,1.19,5.94,77.14,,0.34,0,0,0.17,0,0
L. Gibbs,Norwich City,Norwich City,AMF,22,2200000,2028-06-30,7,344,0,0.4,0,0.01,13.6,50,England,England,right,178,65,no,4.19,4.19,75,2.09,37.5,0,0,0.26,1.05,1.38,0.78,0,0,0,0,1.83,0,0,0,0.1,0,0,6,1.57,33.33,0,0,2.62,10,2.62,10,0,0,0.26,2.09,37.5,6.28,41.67,2.09,1.57,0.26,29.3,0.26,1.31,34.53,78.03,9.42,61.11,7.33,89.29,10.99,76.19,29.3,85.71,2.62,60,17.58,30.69,0,0.78,0.26,0,0.26,100,0,5.76,63.64,4.19,43.75,0.52,50,1.83,0.26,4.71,88.89,,0.52,0.26,0,2.35,0,0
J. Knight,Bristol City,Bristol City,"RCMF, RDMF",24,5000000,2027-06-30,7,675,0,0.22,0,0.01,9.2,44.93,Republic of Ireland,Republic of Ireland,right,173,63,no,5.47,3.6,55.56,1.6,25,0,0,0.53,3.47,4.84,0.53,2,0.27,0,0,0.8,0,0,0,0.03,0,0,6,0.8,33.33,0,0,1.33,30,0.13,0,0.93,42.86,0,0.27,50,2.4,50,0.53,0.8,0.53,36.27,0,0.8,50,81.6,18.53,61.87,6.93,98.08,16.53,91.94,43.2,87.65,5.47,46.34,17.97,33.08,0,0.13,0,0,0.13,0,0,10.93,67.07,2,40,0.4,0,0.4,0.53,8,76.67,,0,0,0,0.27,0,0
J. Edwards,Charlton Athletic,Charlton Athletic,"LB, LCB",25,400000,,7,585,0,0.01,0,1.16,20.92,55.15,England,England,left,176,0,no,7.38,6.92,57.78,7.23,63.83,0.15,0.22,0.15,3.23,4.63,1.08,1,0.15,0,0,1.23,0,0,0,0,0,0,2,0.31,0,0,0,3.23,33.33,2.92,26.32,0.31,100,0.62,0.31,0,2.15,50,0.46,0.31,0.15,18.15,0.31,2.31,27.69,68.33,12,57.69,6.15,100,5.85,65.79,19.69,81.25,4.92,40.63,24.86,36.03,0.18,1.23,0,0,0.31,50,0.15,6.46,50,3.54,43.48,1.08,28.57,0.62,0.92,8,73.08,,0.15,0.15,0,1.85,0,0
E. Laird,Birmingham City,Birmingham City,"LB, RB",24,2500000,2028-06-30,7,436,0,1.09,1,0.2,27.25,59.09,England,"England, Jamaica",right,177,70,no,9.29,6.61,71.88,8.26,62.5,0.83,1.52,0.21,3.72,6.84,0.21,0,0,0,0,2.68,0,0,0,0.22,0,0,6,1.24,16.67,0,0.21,2.27,18.18,1.44,14.29,0.83,25,0.21,3.51,58.82,9.08,52.27,1.86,2.48,0.62,34.47,0.41,3.3,45.62,84.16,15.89,77.92,6.61,90.63,13.83,86.57,42.32,88.78,1.44,28.57,17.49,33.84,0.04,0.41,0,0,0,0,0.41,5.78,85.71,1.44,28.57,0,0,0.21,0.41,7.02,70.59,,0,0,0,0,0,0
Pol Valentín,Preston North End,Preston North End,"RWB, RB",28,500000,,7,518,0,0,0,0.43,20.33,47.01,Spain,Spain,right,180,73,no,9.9,9.21,54.72,1.56,33.33,0.17,0.22,0,4.69,5.87,1.04,1,0.17,0,0,2.26,0,0,0,0,0,0,0,0,0,0,0,3.13,22.22,0,0,3.13,22.22,0.35,3.3,47.37,6.6,44.74,1.22,1.39,0.35,13.03,1.22,0.87,23.46,57.04,10.6,47.54,2.61,93.33,6.08,65.71,17.55,68.32,2.78,25,22.12,38.33,0.08,0.35,0,0,0,0,0.17,2.26,30.77,2.08,41.67,0.17,0,0.52,0.69,7.3,42.86,,0,0,0,0,0,0
K. Palmer,Hull City,Hull City,"AMF, CF",28,1200000,2027-06-30,7,249,0,0.51,0,0.28,16.99,46.81,England,"England, Jamaica",right,175,70,no,4.34,5.06,64.29,3.25,33.33,0.36,0.64,0,0.72,1.28,1.45,0,0,0,0,1.08,0,0,0,0.18,0,0,7,2.53,0,0,0,0.36,0,0,0,0,0,0,2.17,33.33,7.23,40,1.81,2.17,0,28.55,0.36,2.17,37.59,77.88,12.29,61.76,10.48,96.55,10.84,80,35.42,79.59,1.81,60,17.04,15.27,0.1,0.72,0,0,1.08,33.33,0.36,7.95,63.64,2.89,62.5,1.08,33.33,1.81,0.36,5.42,80,,1.08,0.36,0,2.89,0,0
L. Travis,Derby County,Derby County,"RCMF, LDMF, RDMF",27,3500000,2026-06-30,7,661,0,0.03,1,0.13,15.39,56.64,England,England,right,183,83,no,7.22,8.17,58.33,1.23,33.33,0.27,0.34,0,2.18,2.7,1.5,4,0.54,0,0,1.23,0,0,0,0,0,0,1,0.14,0,0,0.14,1.5,45.45,0.27,50,1.09,50,0.27,0.95,57.14,4.63,61.76,0.54,1.23,0.14,28.32,0.14,1.63,40.17,79.66,12.39,62.64,6.67,91.84,14.57,87.85,34.31,86.9,4.36,34.38,18.45,39.14,0.02,0.27,0.14,0,0,0,0.14,6.13,55.56,2.31,35.29,0.41,0,0.27,0.82,6.26,71.74,,0,0,0,0,0,0
L. Cacace,Wrexham,Wrexham,"LWB, LB",25,2000000,2026-06-30,7,512,0,0.48,0,0.23,17.93,45.1,New Zealand,"New Zealand, Italy",left,184,81,no,7.03,7.56,48.84,1.41,37.5,0,0,0.35,3.34,3.9,1.41,0,0,0,0,2.46,0,0,0,0.08,0,0,5,0.88,20,0,0,2.99,23.53,2.99,23.53,0,0,0.18,2.64,46.67,6.68,36.84,1.05,1.58,0.35,20.39,1.58,1.41,28.83,70.12,10.9,54.84,5.27,100,7.03,67.5,22.85,80,3.34,42.11,20.5,46.24,0.04,0.53,0,0.18,0.7,50,0.35,3.69,52.38,3.52,25,0.7,25,0.35,0.35,6.15,57.14,,0.18,0.18,0,0,0,0
S. Ajayi,Hull City,Hull City,RCB,32,1500000,,7,472,0,0.47,0,0,16.21,63.53,England,"England, Nigeria",right,193,83,no,9.92,6.29,78.79,4.77,56,0,0,0.38,4.96,5.74,0.38,0,0,0,0,0.57,0,0,0,0.09,0,0,2,0.38,100,0,0,0.95,20,0,0,0.95,20,0,0,0,3.24,47.06,0.57,0.57,0,25.74,0.76,0.76,36.04,80.42,18.69,70.41,2.29,100,12.97,91.18,29.75,89.1,5.53,41.38,16.14,22.88,0,0,0,0,0,0,0,4.77,64,1.14,16.67,0.19,0,0,0.38,8.01,57.14,,0,0,0,0,0,0
L. Le Roux,Portsmouth,Portsmouth,"RDMF, LCMF, RCMF",25,600000,,7,349,0,0,0,0.44,11.86,47.83,South Africa,South Africa,right,184,68,no,7.74,5.93,56.52,1.81,71.43,0.52,0.64,0,3.87,4.79,2.58,2,0.52,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0.52,50,0.26,100,0.26,0,0,0.52,0,1.81,14.29,0,0,0,15.21,0,0,34.81,89.63,8.51,84.85,8.25,96.88,13.67,90.57,32.75,89.76,1.55,100,18.31,15.42,0.11,0.52,0,0,0,0,0,5.93,95.65,0.52,50,0.26,100,0.26,0.26,5.42,80.95,,0,0,0,0.52,0,0
Esquerdinha,Queens Park Rangers U21,Queens Park Rangers,LB,19,0,2026-12-31,7,367,0,0.03,0,0.07,16.92,44.93,Brazil,Brazil,left,0,0,no,9.56,7.85,50,3.43,64.29,0.49,0.6,0.25,5.15,6.3,0.49,0,0,0,0,1.47,0,0,0,0.01,0,0,5,1.23,20,0,0,1.72,14.29,1.72,14.29,0,0,0.25,2.21,44.44,4.17,29.41,0,3.19,0,25.99,0.98,0.49,36.29,76.35,13.49,58.18,6.62,100,8.34,82.35,28.2,88.7,6.38,38.46,20.42,33.06,0.02,0.25,0,0,0,0,0.49,6.13,48,2.21,22.22,0.74,66.67,0.74,0.49,6.87,60.71,,0,0,0,0,0,0
E. Bocat,Stoke City,Stoke City,LB,26,2200000,2028-06-30,7,310,0,0.05,0,0,15.1,53.85,France,"France, Senegal",left,182,71,no,8.42,4.94,64.71,2.9,70,0.29,0.43,0.29,4.94,7.29,0.29,0,0,0,0,1.45,0,0,0,0.01,0,0,2,0.58,0,0,0,1.45,40,1.16,25,0.29,100,0,1.45,60,3.77,46.15,0.58,1.16,0.29,22.94,0.87,0.29,34.26,79.66,14.81,70.59,6.39,95.45,8.71,93.33,28.45,86.73,4.35,46.67,17.16,22.2,0,0,0,0,0,0,0,5.52,73.68,1.45,40,0.29,100,0.29,0.29,8.42,51.72,,0.29,0,0,0,0,0
W. Harding,Millwall,Millwall,RB,29,1200000,,7,202,0,0,0,0.03,17.38,46.15,England,"England, Jamaica",right,181,79,no,7.57,6.24,42.86,6.24,64.29,0.89,1.28,0,4.01,5.74,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0,0,0,1.34,0,0.45,0.45,0,3.56,37.5,0.89,0.45,0,23.61,2.67,0.45,32.08,70.83,15.15,52.94,3.56,100,8.47,89.47,25.4,82.46,5.35,33.33,21.32,21.7,0.02,0.45,0,0,0,0,0,5.35,58.33,1.78,25,0,0,0.45,0.45,9.36,47.62,,0,0,0,0,0,0
D. Scarr,Wrexham,Wrexham,CB,30,500000,,7,410,0,0,0,0,15.8,62.5,England,England,right,188,80,no,8.34,4.39,70,7.02,59.38,0,0,0.88,5.27,6.99,0.44,2,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,25,0.22,0,0,18.22,0,0.22,30.73,80.71,14.93,70.59,0,0,12.51,96.49,26.34,88.33,4.39,35,21.9,34.81,0,0,0,0,0,0,0,3.51,43.75,0.44,0,0,0,0,0,7.02,62.5,,0,0,0,0,0,0
R. Barnett,Wrexham,Wrexham,"RWB, RB",26,175000,,7,253,0,0,0,0.31,14.94,54.76,England,England,right,180,70,no,5.69,5.34,46.67,1.42,25,0.36,0.45,0,2.85,3.58,0,0,0,0,0,7.11,0,0,0,0,0,0,0,0,0,0,0,8.89,40,0,0,8.89,40,0.71,4.62,76.92,7.83,68.18,0.36,1.07,0,22.77,2.85,0.71,32.37,73.63,7.11,65,9.96,100,11.03,61.29,20.28,89.47,4.27,58.33,23.41,35.64,0.11,1.07,0,0,0,0,0.71,1.78,60,6.05,52.94,0,0,0,4.27,8.18,78.26,,0,0,0,0,0,0
F. Mayulu,Bristol City,Bristol City,"CF, AMF",23,2000000,2028-06-30,7,149,0,0.14,0,0,25.97,34.88,France,"France, Congo DR",right,193,82,no,3.62,4.83,62.5,12.08,45,0,0,0,0.6,0.79,3.02,0,0,0,0,0,0,0,0,0.08,0,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,5.44,0,4.23,0.6,0,12.08,2.42,0.6,13.29,72.73,1.81,66.67,4.83,75,3.02,80,12.68,76.19,0.6,0,10.13,6.13,0,0,0,0,0,0,0,0.6,100,0,0,0,0,0,0,0.6,0,,0,0,0,0,0,0
J. Quarshie,Southampton,Southampton,LCB,21,800000,2029-06-30,7,610,0,0.14,0,0,12.98,57.95,Germany,"Germany, Ghana",right,196,91,no,8.26,4.72,56.25,3.1,71.43,0.15,0.23,0.44,5.46,8.41,1.18,2,0.3,0,0,0.44,0,0,0,0.02,0,0,2,0.3,0,0,0,0.3,50,0.3,50,0,0,0,0.3,100,2.21,46.67,0.44,1.18,0,41.31,0.3,0.44,58.57,88.41,23.16,79.62,4.87,93.94,25.08,95.29,53.11,91.67,5.16,57.14,19.19,31.76,0,0,0,0,0,0,0,7.97,64.81,0.3,0,0.44,0,0,0.15,7.97,70.37,,0,0,0,0,0,0
A. McCarthy,Southampton,Southampton,GK,35,500000,2026-06-30,7,698,0,0,0,0,0.64,100,England,England,right,193,79,no,1.29,0,0,0.39,100,0,0,0,1.29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.64,0,0.39,18.83,80.82,10.19,64.56,0,0,7.61,100,11.73,100,7.09,49.09,32.07,51.51,0,0,0,0,0,0,0,3.22,48,0.39,33.33,0,0,0.13,0,4.9,68.42,0.39,,,,0,0,0
I. Hayden,Queens Park Rangers,Queens Park Rangers,"RDMF, RCMF",30,1800000,2026-06-30,7,372,0,0.06,1,0.46,15.48,50,England,"England, Jamaica",right,187,79,no,7.98,4.35,72.22,4.11,47.06,0.73,0.9,0.24,4.11,5.1,1.21,2,0.48,0,0,0.97,0,0,0,0.01,0,0,1,0.24,100,0,0.24,0.97,50,0.48,50,0.48,50,0.48,0.24,100,5.08,38.1,1.45,0.73,0,19.6,0,1.94,32.18,83.46,10.65,68.18,7.26,93.33,9.44,89.74,30,85.48,1.21,60,16.41,12.71,0.11,0.73,0,0,0,0,0.48,3.39,57.14,0.97,75,0,0,0.48,0.48,4.84,70,,0,0,0,0,0,0
